host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784087148.368,284818000,48,1,0,0,10.0,25.0,10.0,25.0,8.5833101272583,25.351112365722656,-0.35111308097839355,33.24064254760742,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9033956527709961,1.416689157485962,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.396,284838000,49,1,1,0,10.0,25.0,10.0,25.0,8.436117172241211,25.438648223876953,-0.4386484622955322,34.262733459472656,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9185458421707153,1.5638821125030518,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.408,284850000,50,1,2,0,10.0,25.0,10.0,25.0,8.809306144714355,25.109678268432617,-0.10967850685119629,43.58147430419922,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.241669774055481,1.1906936168670654,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.421,284863000,51,1,3,0,10.0,25.0,10.0,25.0,8.963788032531738,25.360790252685547,-0.3607898950576782,39.192420959472656,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1144856214523315,1.0362111330032349,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.436,284876000,52,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.037931639701128006,0.12289398163557053,0.04171134904026985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.451,284890000,53,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.022408246994018555,0.12456899881362915,0.0,0.0,0.09781074523925781,0.006632537581026554,-1.4806950092315674,0.3854168653488159,9.712189674377441,,,,,,,,,,,,,,,,,,,
1784087148.469,284906000,54,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5501.0,4986.0,5501.0,2.0,1.0,0.0
1784087148.545,284980000,58,1,0,0,10.0,25.0,10.0,25.0,8.58359146118164,25.349620819091797,-0.34961998462677,33.332679748535156,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9059442281723022,1.4164083003997803,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.569,285000000,59,1,1,0,10.0,25.0,10.0,25.0,8.435664176940918,25.438325881958008,-0.4383265972137451,34.27960968017578,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9191654324531555,1.5643351078033447,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.590,285022000,60,1,2,0,10.0,25.0,10.0,25.0,8.810334205627441,25.1102237701416,-0.11022388935089111,43.3674430847168,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2346670627593994,1.1896655559539795,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.615,285046000,61,1,3,0,10.0,25.0,10.0,25.0,8.964625358581543,25.359169006347656,-0.3591686487197876,39.42784881591797,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1222195625305176,1.0353736877441406,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.641,285070000,62,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.021183621138334274,0.13216997683048248,0.04197695106267929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.664,285095000,63,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.03189647197723389,0.12309882044792175,0.0,0.0,0.034966468811035156,0.006477536633610725,-1.471206784248352,0.3839466869831085,9.775033950805664,,,,,,,,,,,,,,,,,,,
1784087148.702,285120000,64,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,5511.0,4995.0,5511.0,2.0,1.0,0.0
1784087148.749,285190000,68,1,0,0,10.0,25.0,10.0,25.0,8.584582328796387,25.34880256652832,-0.34880340099334717,33.24413299560547,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9035298824310303,1.4154173135757446,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.765,285205000,69,1,1,0,10.0,25.0,10.0,25.0,8.436043739318848,25.43866729736328,-0.43866634368896484,34.212181091308594,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9172513484954834,1.5639557838439941,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.781,285220000,70,1,2,0,10.0,25.0,10.0,25.0,8.808294296264648,25.11042594909668,-0.11042654514312744,43.49662399291992,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2389216423034668,1.1917047500610352,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.799,285236000,71,1,3,0,10.0,25.0,10.0,25.0,8.964634895324707,25.359163284301758,-0.35916268825531006,39.301971435546875,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1181033849716187,1.0353647470474243,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.816,285253000,72,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,-0.004097479395568371,0.13254283368587494,0.04198802262544632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.838,285272000,73,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.02785468101501465,0.12465879321098328,0.0,0.0,0.09420394897460938,0.009788906201720238,-1.4752485752105713,0.38550665974617004,9.904204368591309,,,,,,,,,,,,,,,,,,,
1784087148.860,285290000,74,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,5519.0,5002.0,5519.0,2.0,1.0,0.0
1784087148.943,285375000,78,1,0,0,10.0,25.0,10.0,25.0,8.584206581115723,25.348461151123047,-0.34846067428588867,33.37877655029297,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.907516360282898,1.4157928228378296,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.965,285398000,79,1,1,0,10.0,25.0,10.0,25.0,8.434727668762207,25.439104080200195,-0.43910443782806396,34.257694244384766,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.91871577501297,1.5652716159820557,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087148.991,285420000,80,1,2,0,10.0,25.0,10.0,25.0,8.806828498840332,25.110977172851562,-0.1109778881072998,43.43854522705078,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2364386320114136,1.1931710243225098,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.013,285444000,81,1,3,0,10.0,25.0,10.0,25.0,8.963908195495605,25.35946273803711,-0.3594636917114258,39.210689544677734,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1147654056549072,1.0360910892486572,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.037,285469000,82,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,-0.005509952083230019,0.133558452129364,0.04201832786202431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.062,285493000,83,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.020693182945251465,0.1328984797000885,0.0,0.0,0.06555461883544922,0.003492631483823061,-1.4824100732803345,0.39374634623527527,9.875555038452148,,,,,,,,,,,,,,,,,,,
1784087149.091,285518000,84,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,5530.0,5012.0,5530.0,2.0,1.0,0.0
1784087149.149,285586000,88,1,0,0,10.0,25.0,10.0,25.0,8.584482192993164,25.347938537597656,-0.347939133644104,33.388797760009766,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9079287052154541,1.4155172109603882,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.159,285600000,89,1,1,0,10.0,25.0,10.0,25.0,8.436078071594238,25.438701629638672,-0.4387021064758301,34.328102111816406,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9206586480140686,1.563921570777893,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.174,285614000,90,1,2,0,10.0,25.0,10.0,25.0,8.805944442749023,25.110382080078125,-0.1103818416595459,43.49479675292969,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2383008003234863,1.1940553188323975,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.196,285630000,91,1,3,0,10.0,25.0,10.0,25.0,8.962455749511719,25.359844207763672,-0.3598451614379883,39.14363479614258,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1125541925430298,1.0375432968139648,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.209,285645000,92,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,-0.006560560781508684,0.13627517223358154,0.04210049659013748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.229,285663000,93,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.02919769287109375,0.15479761362075806,0.0,0.0,0.1436767578125,0.00581466406583786,-1.5323009490966797,0.4156454801559448,9.9536771774292,,,,,,,,,,,,,,,,,,,
1784087149.251,285680000,94,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,5539.0,5020.0,5539.0,2.0,1.0,0.0
1784087149.325,285759000,98,1,0,0,10.0,25.0,10.0,25.0,8.58544635772705,25.349462509155273,-0.34946203231811523,33.271461486816406,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9047770500183105,1.4145530462265015,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.350,285781000,99,1,1,0,10.0,25.0,10.0,25.0,8.435664176940918,25.438325881958008,-0.4383265972137451,34.223304748535156,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9172540903091431,1.5643351078033447,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.372,285803000,100,1,2,0,10.0,25.0,10.0,25.0,8.807960510253906,25.110105514526367,-0.11010468006134033,43.41895294189453,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2363238334655762,1.1920392513275146,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.396,285826000,101,1,3,0,10.0,25.0,10.0,25.0,8.962594032287598,25.360774993896484,-0.3607749938964844,39.28761672973633,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.117491364479065,1.0374054908752441,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.421,285851000,102,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,-0.0012817163951694965,0.1323493868112564,0.04198227450251579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.451,285876000,103,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.037743449211120605,0.14130479097366333,0.0,0.0,0.011205673217773438,0.011545924469828606,-1.5408467054367065,0.4021526575088501,9.798794746398926,,,,,,,,,,,,,,,,,,,
1784087149.451,285902000,104,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,5549.0,5029.0,5549.0,2.0,1.0,0.0
1784087149.526,285962000,108,1,0,0,10.0,25.0,10.0,25.0,8.585243225097656,25.349950790405273,-0.34995079040527344,33.242286682128906,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9036338329315186,1.4147565364837646,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.539,285977000,109,1,1,0,10.0,25.0,10.0,25.0,8.436079025268555,25.43861198425293,-0.438612699508667,34.199214935302734,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9165303707122803,1.563920021057129,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.559,285993000,110,1,2,0,10.0,25.0,10.0,25.0,8.809957504272461,25.109840393066406,-0.10983943939208984,43.50339126586914,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.238756537437439,1.1900417804718018,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.574,286011000,111,1,3,0,10.0,25.0,10.0,25.0,8.964505195617676,25.359630584716797,-0.3596305847167969,39.111000061035156,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.111736536026001,1.035494327545166,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.596,286030000,112,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.004957539029419422,0.13983429968357086,0.04221057891845703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.618,286050000,113,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.0035170316696166992,0.14088311791419983,0.0,0.0,0.0003032684326171875,0.005442711990326643,-1.5066202878952026,0.4017309844493866,9.810303688049316,,,,,,,,,,,,,,,,,,,
1784087149.637,286071000,114,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,5558.0,5037.0,5558.0,2.0,1.0,0.0
1784087149.731,286160000,118,1,0,0,10.0,25.0,10.0,25.0,8.585777282714844,25.34882354736328,-0.34882426261901855,33.08319854736328,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8984901905059814,1.414222240447998,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.751,286183000,119,1,1,0,10.0,25.0,10.0,25.0,8.435675621032715,25.43840980529785,-0.43841004371643066,34.51191329956055,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9258837103843689,1.564323902130127,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.777,286207000,120,1,2,0,10.0,25.0,10.0,25.0,8.811393737792969,25.1093807220459,-0.10938048362731934,43.5186882019043,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2395641803741455,1.1886053085327148,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.801,286231000,121,1,3,0,10.0,25.0,10.0,25.0,8.964319229125977,25.35966682434082,-0.3596663475036621,39.34025192260742,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1197593212127686,1.0356806516647339,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.831,286257000,122,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,-0.003336284775286913,0.13789081573486328,0.04215012490749359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.832,286283000,123,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.0028009414672851562,0.1274474859237671,0.0,0.0,0.08875274658203125,0.006627736613154411,-1.505904197692871,0.38829535245895386,9.89875316619873,,,,,,,,,,,,,,,,,,,
1784087149.859,286303000,124,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,5570.0,5047.0,5570.0,2.0,1.0,0.0
1784087149.917,286356000,128,1,0,0,10.0,25.0,10.0,25.0,8.58421802520752,25.349403381347656,-0.34940242767333984,33.20524215698242,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.902054488658905,1.4157817363739014,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.936,286373000,129,1,1,0,10.0,25.0,10.0,25.0,8.436393737792969,25.438127517700195,-0.43812692165374756,34.34623336791992,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9212605953216553,1.5636056661605835,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.955,286390000,130,1,2,0,10.0,25.0,10.0,25.0,8.80924129486084,25.110137939453125,-0.1101374626159668,43.47187805175781,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2379393577575684,1.190758466720581,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.973,286408000,131,1,3,0,10.0,25.0,10.0,25.0,8.964381217956543,25.359642028808594,-0.35964250564575195,39.224700927734375,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1154403686523438,1.0356180667877197,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087149.992,286427000,132,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,-0.0014930530451238155,0.13932830095291138,0.04219476133584976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087150.016,286448000,133,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.039827942848205566,0.11726975440979004,0.0,0.0,0.03028392791748047,0.0078017390333116055,-1.4632753133773804,0.3781176209449768,9.84028434753418,,,,,,,,,,,,,,,,,,,
1784087150.036,286469000,134,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,5578.0,5055.0,5578.0,2.0,1.0,0.0
1784087150.135,286562000,138,1,0,0,10.0,25.0,10.0,25.0,8.586010932922363,25.3474178314209,-0.34741759300231934,33.17858123779297,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9008148312568665,1.4139883518218994,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087150.156,286586000,139,1,1,0,10.0,25.0,10.0,25.0,8.436848640441895,25.43836212158203,-0.43836236000061035,34.23916244506836,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,0.9178633093833923,1.5631511211395264,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087150.181,286612000,140,1,2,0,10.0,25.0,10.0,25.0,8.810633659362793,25.10964584350586,-0.10964572429656982,43.39374542236328,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2355704307556152,1.1893659830093384,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087150.208,286637000,141,1,3,0,10.0,25.0,10.0,25.0,8.965473175048828,25.358863830566406,-0.3588646650314331,39.30519485473633,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1179596185684204,1.0345265865325928,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087150.240,286663000,142,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.0,2.7357144355773926,2.3285715579986572,2.7357144355773926,2.3285715579986572,0.0,0.0,0.003367127850651741,0.13016746938228607,0.04191802069544792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087150.240,286689000,143,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,0.03475296497344971,0.10691109299659729,0.0,0.0,0.1436595916748047,0.0076986150816082954,-1.4683502912521362,0.36775895953178406,9.953660011291504,,,,,,,,,,,,,,,,,,,
1784087150.273,286709000,144,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5591.0,5066.0,5591.0,2.0,1.0,0.0
1784087150.330,286763000,148,1,0,0,10.0,25.0,10.0,25.0,8.585203170776367,25.347644805908203,-0.3476440906524658,33.25067901611328,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9034956693649292,1.414795994758606,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
