host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr,fdcan1_tx_ok_count,fdcan1_tx_fail_count,fdcan1_tx_fifo_full_count,fdcan1_error_callback_count,fdcan1_error_status_callback_count,fdcan1_recovery_attempt_count,fdcan1_recovery_success_count,fdcan1_recovery_fail_count,fdcan1_bus_off,fdcan2_tx_ok_count,fdcan2_tx_fail_count,fdcan2_tx_fifo_full_count,fdcan2_error_callback_count,fdcan2_error_status_callback_count,fdcan2_recovery_attempt_count,fdcan2_recovery_success_count,fdcan2_recovery_fail_count,fdcan2_bus_off,fdcan2_last_hal_error,fdcan1_warning,fdcan1_error_passive,fdcan2_warning,fdcan2_error_passive
1784138799.961,99672000,92,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6248.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,0.0,6248.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,0.0,0.0,0,0,0,0
1784138800.048,99764000,96,1,0,0,10.0,25.0,10.0,25.0,9.389083862304688,25.333515167236328,-0.3335148096084595,33.70290756225586,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9835081100463867,0.6109155416488647,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.072,99783000,97,1,1,0,10.0,25.0,10.0,25.0,9.002549171447754,25.236671447753906,-0.23667216300964355,40.3828125,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1570717096328735,0.9974502325057983,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.099,99807000,98,1,2,0,10.0,25.0,10.0,25.0,8.914657592773438,24.997461318969727,0.0025391578674316406,46.91032791137695,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3551541566848755,1.0853416919708252,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.102,99835000,99,1,3,0,10.0,25.0,10.0,25.0,9.181772232055664,25.396713256835938,-0.39671361446380615,37.83913803100586,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0899652242660522,0.818227231502533,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.135,99856000,100,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.21876534819602966,0.19426339864730835,0.04535245895385742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.152,99871000,101,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.21267497539520264,0.20490936934947968,0.0,0.0,0.10803794860839844,0.0071583217941224575,-1.4453827142715454,0.21975235641002655,9.918038368225098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.169,99886000,102,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1918.0,1742.0,1923.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.192,99905000,103,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.1026983695257446e-24,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.008544921875,0.02685546875,0.008544921875,-0.02197265625,4.400000095367432,198307.0,199713.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138800.217,99927000,104,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6265.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,0.0,6265.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,0.0,0.0,0,0,0,0
1784138800.296,100014000,108,1,0,0,10.0,25.0,10.0,25.0,9.389102935791016,25.33208656311035,-0.33208727836608887,33.8070068359375,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9875180125236511,0.6108969449996948,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.313,100030000,109,1,1,0,10.0,25.0,10.0,25.0,9.002251625061035,25.235929489135742,-0.23593008518218994,40.36201477050781,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.156850814819336,0.9977474808692932,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.339,100049000,110,1,2,0,10.0,25.0,10.0,25.0,8.915976524353027,24.996070861816406,0.003929436206817627,46.806365966796875,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3518425226211548,1.0840229988098145,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.362,100071000,111,1,3,0,10.0,25.0,10.0,25.0,9.178940773010254,25.39967918395996,-0.39967894554138184,38.516902923583984,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1122608184814453,0.821058452129364,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.363,100097000,112,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.23916544020175934,0.19140827655792236,0.046379320323467255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.398,100118000,113,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.21747756004333496,0.19567936658859253,0.0,0.0,0.0570068359375,0.008662575855851173,-1.4501852989196777,0.2105223536491394,9.8670072555542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.417,100133000,114,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1931.0,1753.0,1936.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.434,100150000,115,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.00021443852165248245,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.05615234375,0.098876953125,0.015869140625,-0.015869140625,4.400000095367432,198799.0,200207.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138800.456,100169000,116,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6281.0,0.0,0.0,0.0,0.0,191.0,191.0,0.0,0.0,6281.0,0.0,0.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0,0,0,0
1784138800.544,100264000,120,1,0,0,10.0,25.0,10.0,25.0,9.388427734375,25.333803176879883,-0.3338038921356201,33.77090072631836,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9856518507003784,0.6115719676017761,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.566,100280000,121,1,1,0,10.0,25.0,10.0,25.0,9.002267837524414,25.23587989807129,-0.23587942123413086,40.555633544921875,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1625996828079224,0.99773108959198,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.586,100299000,122,1,2,0,10.0,25.0,10.0,25.0,8.916760444641113,24.99574851989746,0.004251301288604736,46.830745697021484,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3526322841644287,1.083239197731018,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.612,100321000,123,1,3,0,10.0,25.0,10.0,25.0,9.180665969848633,25.39764976501465,-0.3976494073867798,38.201717376708984,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1016292572021484,0.8193336725234985,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.639,100347000,124,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.2441028356552124,0.19165700674057007,0.04664091393351555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.641,100374000,125,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.2065495252609253,0.20214132964611053,0.0,0.0,0.10114574432373047,0.011426719836890697,-1.439257264137268,0.2169843167066574,9.91114616394043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.675,100395000,126,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1944.0,1764.0,1949.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.694,100410000,127,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.045291122049093246,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.032958984375,0.008544921875,0.015869140625,-0.015869140625,4.400000095367432,199319.0,200732.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138800.694,100428000,128,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6297.0,0.0,0.0,0.0,0.0,191.0,191.0,0.0,0.0,6297.0,0.0,0.0,0.0,0.0,191.0,191.0,0.0,0.0,0.0,0,0,0,0
1784138800.797,100518000,132,1,0,0,10.0,25.0,10.0,25.0,9.389923095703125,25.333202362060547,-0.33320188522338867,33.76663589477539,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9855684638023376,0.6100758910179138,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.815,100532000,133,1,1,0,10.0,25.0,10.0,25.0,9.002935409545898,25.23568344116211,-0.23568272590637207,40.58479309082031,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1639444828033447,0.9970642328262329,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.831,100547000,134,1,2,0,10.0,25.0,10.0,25.0,8.915949821472168,24.997377395629883,0.0026226043701171875,46.927101135253906,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.355663537979126,1.0840498208999634,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.854,100566000,135,1,3,0,10.0,25.0,10.0,25.0,9.181913375854492,25.397659301757812,-0.3976583480834961,38.20562744140625,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1020084619522095,0.8180856704711914,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.878,100588000,136,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.2395409792661667,0.1848175823688507,0.04639904201030731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.906,100613000,137,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.21200621128082275,0.15977156162261963,0.0,0.0,0.06523990631103516,0.006653885822743177,-1.4447139501571655,0.1746145486831665,9.875240325927734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.909,100641000,138,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1956.0,1774.0,1961.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138800.940,100662000,139,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.0025986055843532085,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.05615234375,-0.003662109375,0.09033203125,-0.02197265625,4.400000095367432,199824.0,201239.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138800.958,100675000,140,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6313.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,6313.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0,0,0,0
1784138801.026,100759000,144,1,0,0,10.0,25.0,10.0,25.0,9.3898344039917,25.33460807800293,-0.3346085548400879,33.6779670715332,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9828163385391235,0.6101652979850769,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.059,100780000,145,1,1,0,10.0,25.0,10.0,25.0,9.002752304077148,25.23394775390625,-0.2339482307434082,40.604286193847656,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1639751195907593,0.997247576713562,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.078,100795000,146,1,2,0,10.0,25.0,10.0,25.0,8.918049812316895,24.994426727294922,0.0055730342864990234,46.94414520263672,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.356350302696228,1.0819494724273682,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.097,100812000,147,1,3,0,10.0,25.0,10.0,25.0,9.181879043579102,25.397628784179688,-0.3976285457611084,38.0380973815918,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0965073108673096,0.8181207180023193,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.123,100832000,148,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.23449786007404327,0.17534604668617249,0.04613669589161873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.147,100856000,149,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.21103930473327637,0.15055017173290253,0.0,0.0,0.03672313690185547,0.00875893235206604,-1.4437470436096191,0.1653931587934494,9.846723556518555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.150,100882000,150,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1968.0,1785.0,1973.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.182,100903000,151,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,8.481358955325955e-41,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.01220703125,0.00244140625,0.015869140625,-0.02685546875,4.400000095367432,200308.0,201727.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138801.199,100916000,152,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6329.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,6329.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,0.0,0.0,0,0,0,0
1784138801.266,100999000,156,1,0,0,10.0,25.0,10.0,25.0,9.390978813171387,25.33332633972168,-0.333327054977417,33.76906204223633,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9856538772583008,0.6090208888053894,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.298,101020000,157,1,1,0,10.0,25.0,10.0,25.0,9.002181053161621,25.234954833984375,-0.2349555492401123,40.49148178100586,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1604608297348022,0.9978182315826416,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.315,101033000,158,1,2,0,10.0,25.0,10.0,25.0,8.917215347290039,24.99606704711914,0.003933906555175781,46.9061164855957,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.355216145515442,1.0827839374542236,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.331,101049000,159,1,3,0,10.0,25.0,10.0,25.0,9.182512283325195,25.396501541137695,-0.3965020179748535,37.982120513916016,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0948665142059326,0.8174866437911987,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.352,101066000,160,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.23872308433055878,0.17346853017807007,0.04635613411664963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.375,101086000,161,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.2133246660232544,0.16225989162921906,0.0,0.0,0.12112998962402344,0.010149694047868252,-1.4460324048995972,0.17710287868976593,9.931130409240723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.402,101110000,162,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1979.0,1796.0,1984.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138801.407,101137000,163,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.025634765625,0.037841796875,0.09033203125,0.05615234375,4.400000095367432,200778.0,202201.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
