host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784125027.807,75858000,141,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,3.40711254153634e-31,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.0048828125,0.00732421875,0.032958984375,0.01220703125,1.0,150121.0,151193.0,1,1,1,1
1784125027.886,75959000,145,1,0,0,10.0,25.0,10.0,25.0,9.220888137817383,25.358394622802734,-0.3583937883377075,32.79789733886719,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9419936537742615,0.7791116833686829,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125027.916,75980000,146,1,1,0,10.0,25.0,10.0,25.0,9.577095031738281,25.10272789001465,-0.10272860527038574,44.638187408447266,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3378078937530518,0.4229038953781128,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125027.931,75992000,147,1,2,0,10.0,25.0,10.0,25.0,8.597278594970703,25.145954132080078,-0.14595389366149902,42.46671676635742,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1882297992706299,1.4027208089828491,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125027.945,76005000,148,1,3,0,10.0,25.0,10.0,25.0,8.814659118652344,25.428611755371094,-0.42861104011535645,37.18030548095703,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.039136290550232,1.185340404510498,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125027.963,76021000,149,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.1739436239004135,-0.055567797273397446,0.04340469464659691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125027.981,76038000,150,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.14978134632110596,-0.0637652650475502,0.0,0.0,0.08579635620117188,0.006653885822743177,-1.2853598594665527,-0.11339553445577621,9.895796775817871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.003,76057000,151,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,18.0,0.0,1718.0,1580.0,1723.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125028.024,76077000,152,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.0146484375,0.003662109375,-0.15380859375,0.01220703125,1.0,150560.0,151636.0,1,1,1,1
1784125028.100,76173000,156,1,0,0,10.0,25.0,10.0,25.0,9.221329689025879,25.358760833740234,-0.35876035690307617,32.968143463134766,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9475619196891785,0.7786698341369629,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.136,76192000,157,1,1,0,10.0,25.0,10.0,25.0,9.576214790344238,25.103496551513672,-0.10349750518798828,44.60879135131836,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3366087675094604,0.4237845540046692,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.152,76211000,158,1,2,0,10.0,25.0,10.0,25.0,8.59799861907959,25.14566421508789,-0.14566481113433838,42.35260772705078,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1848505735397339,1.4020003080368042,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.168,76227000,159,1,3,0,10.0,25.0,10.0,25.0,8.814685821533203,25.428564071655273,-0.42856335639953613,37.037811279296875,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0345097780227661,1.1853135824203491,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.186,76243000,160,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.1774633228778839,-0.05459033325314522,0.04354217275977135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.204,76261000,161,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.15167033672332764,-0.049906469881534576,0.0,0.0,0.02777862548828125,0.005983590614050627,-1.2872488498687744,-0.09953673928976059,9.782221794128418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.224,76280000,162,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,18.0,0.0,1729.0,1590.0,1734.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125028.244,76299000,163,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.04150390625,-0.008544921875,-0.0634765625,0.155029296875,1.0,151004.0,152083.0,1,1,1,1
1784125028.342,76391000,167,1,0,0,10.0,25.0,10.0,25.0,9.221193313598633,25.358795166015625,-0.3587961196899414,32.98944091796875,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9484459757804871,0.778806209564209,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.344,76417000,168,1,1,0,10.0,25.0,10.0,25.0,9.576776504516602,25.103282928466797,-0.10328292846679688,44.58143615722656,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.335480809211731,0.42322278022766113,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.377,76439000,169,1,2,0,10.0,25.0,10.0,25.0,8.597311019897461,25.145902633666992,-0.14590322971343994,42.35362243652344,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1847999095916748,1.4026880264282227,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.393,76452000,170,1,3,0,10.0,25.0,10.0,25.0,8.815714836120605,25.427690505981445,-0.42769014835357666,37.07529830932617,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0359970331192017,1.1842846870422363,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.408,76467000,171,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18016640841960907,-0.06116797402501106,0.04364955425262451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.424,76483000,172,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.16278076171875,-0.05710449069738388,0.0,0.0,0.06426429748535156,0.011765876784920692,-1.2983592748641968,-0.1067347601056099,9.87426471710205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.440,76498000,173,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,29.0,0.0,1740.0,1600.0,1745.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125028.459,76515000,174,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.003662109375,-0.020751953125,0.067138671875,0.050048828125,1.0,151438.0,152520.0,1,1,1,1
1784125028.546,76598000,178,1,0,0,10.0,25.0,10.0,25.0,9.223306655883789,25.357091903686523,-0.35709142684936523,33.098106384277344,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.951903760433197,0.7766932249069214,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.571,76622000,179,1,1,0,10.0,25.0,10.0,25.0,9.575204849243164,25.10525894165039,-0.10525882244110107,44.48763656616211,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.332778811454773,0.42479485273361206,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.596,76646000,180,1,2,0,10.0,25.0,10.0,25.0,8.595182418823242,25.145214080810547,-0.14521479606628418,42.38102722167969,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.184989094734192,1.4048173427581787,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.622,76671000,181,1,3,0,10.0,25.0,10.0,25.0,8.813618659973145,25.429401397705078,-0.42940080165863037,37.13023376464844,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0376577377319336,1.1863805055618286,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.624,76698000,182,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18928664922714233,-0.07430633157491684,0.04402337968349457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.656,76718000,183,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.15951645374298096,-0.07829710841178894,0.0,0.0,0.09254169464111328,0.005476079415529966,-1.2950949668884277,-0.12792737782001495,9.902542114257812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.672,76731000,184,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,26.0,0.0,1752.0,1611.0,1757.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125028.684,76745000,185,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-3.5919308358156544e-22,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.010986328125,-0.015869140625,0.067138671875,-0.076904296875,1.0,151898.0,152984.0,1,1,1,1
1784125028.750,76808000,189,1,0,0,10.0,25.0,10.0,25.0,9.22213363647461,25.358407974243164,-0.35840868949890137,33.12557601928711,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.952602207660675,0.7778659462928772,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.771,76826000,190,1,1,0,10.0,25.0,10.0,25.0,9.577550888061523,25.10308074951172,-0.10308027267456055,44.37548828125,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3291481733322144,0.42244866490364075,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.792,76846000,191,1,2,0,10.0,25.0,10.0,25.0,8.59529972076416,25.146066665649414,-0.14606714248657227,42.448768615722656,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1879125833511353,1.404699683189392,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.815,76867000,192,1,3,0,10.0,25.0,10.0,25.0,8.815082550048828,25.428897857666016,-0.4288971424102783,37.09968948364258,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0366826057434082,1.1849164962768555,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.838,76890000,193,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.17780810594558716,-0.08871093392372131,0.04355578497052193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.862,76913000,194,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.1884474754333496,-0.06903082132339478,0.0,0.0,0.0005846023559570312,0.00716257281601429,-1.3240259885787964,-0.11866109073162079,9.810585021972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.889,76938000,195,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,23.0,0.0,1762.0,1621.0,1767.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125028.891,76964000,196,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,9.580902243736055e-22,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.020751953125,0.0341796875,0.025634765625,-0.0390625,1.0,152338.0,153427.0,1,1,1,1
1784125028.965,77023000,200,1,0,0,10.0,25.0,10.0,25.0,9.224153518676758,25.356779098510742,-0.35677850246429443,33.09144973754883,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9515907764434814,0.7758461236953735,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125028.982,77040000,201,1,1,0,10.0,25.0,10.0,25.0,9.576567649841309,25.103832244873047,-0.10383129119873047,44.40547561645508,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.33049738407135,0.423431396484375,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.003,77058000,202,1,2,0,10.0,25.0,10.0,25.0,8.597651481628418,25.145265579223633,-0.14526546001434326,42.31787872314453,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1832860708236694,1.4023475646972656,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.023,77078000,203,1,3,0,10.0,25.0,10.0,25.0,8.81421184539795,25.430648803710938,-0.4306495189666748,37.17224884033203,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0392318964004517,1.1857874393463135,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.044,77099000,204,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.17750947177410126,-0.09886569529771805,0.043543994426727295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.067,77120000,205,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.21628224849700928,-0.09149706363677979,0.0,0.0,0.04301166534423828,0.00947223138064146,-1.351860761642456,-0.1411273330450058,9.766988754272461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.091,77142000,206,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,21.0,0.0,1772.0,1630.0,1777.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125029.116,77166000,207,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.0018190238624811172,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.008544921875,-0.009765625,-0.02197265625,-0.167236328125,1.0,152744.0,153835.0,1,1,1,1
1784125029.192,77252000,211,1,0,0,10.0,25.0,10.0,25.0,9.223784446716309,25.356399536132812,-0.3564000129699707,32.8984489440918,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9452462792396545,0.7762148976325989,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.207,77266000,212,1,1,0,10.0,25.0,10.0,25.0,9.576651573181152,25.10341453552246,-0.10341405868530273,44.6524772644043,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3384028673171997,0.42334794998168945,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.223,77282000,213,1,2,0,10.0,25.0,10.0,25.0,8.597929000854492,25.144737243652344,-0.14473795890808105,42.45999526977539,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1878318786621094,1.40207040309906,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.239,77298000,214,1,3,0,10.0,25.0,10.0,25.0,8.814119338989258,25.429746627807617,-0.42974650859832764,37.02574157714844,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0341415405273438,1.1858798265457153,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.259,77315000,215,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.17868183553218842,-0.08628426492214203,0.04359038546681404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.279,77334000,216,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.20992672443389893,-0.0687078982591629,0.0,0.0,0.013876914978027344,0.004677515011280775,-1.3455052375793457,-0.11833816766738892,9.796123504638672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.302,77354000,217,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,19.0,0.0,1783.0,1640.0,1788.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125029.324,77377000,218,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-2.0102721342564753e-29,3.762907438874694e-36,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.023193359375,0.009765625,-0.0634765625,-0.0244140625,1.0,153166.0,154261.0,1,1,1,1
1784125029.424,77472000,222,1,0,0,10.0,25.0,10.0,25.0,9.224557876586914,25.35710334777832,-0.3571033477783203,33.04000473022461,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9501901865005493,0.7754415273666382,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.426,77499000,223,1,1,0,10.0,25.0,10.0,25.0,9.576745986938477,25.103342056274414,-0.10334253311157227,44.69504928588867,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3397737741470337,0.4232533276081085,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125029.456,77519000,224,1,2,0,10.0,25.0,10.0,25.0,8.59659194946289,25.14476776123047,-0.14476776123046875,42.47867965698242,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1884928941726685,1.4034078121185303,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
