host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784110816.635,79823000,108,1,2,0,10.0,25.0,10.0,25.0,8.959488868713379,24.967491149902344,0.03250837326049805,47.664100646972656,46.85117721557617,0.0,0.0,0.0,1.0,1.0,0.0,-1.3827390670776367,1.040510892868042,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110816.652,79839000,109,1,3,0,10.0,25.0,10.0,25.0,8.790153503417969,25.369632720947266,-0.3696322441101074,38.88109588623047,50.16004180908203,0.0,0.0,0.0,1.0,1.0,0.0,1.089981198310852,1.2098461389541626,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110816.669,79855000,110,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.19698533415794373,-0.7069060802459717,0.09214134514331818,1.0,-0.01937474124133587,0.01937474124133587,0.01937474124133587,-0.01937474124133587,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110816.687,79872000,111,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.25649309158325195,-0.7638046741485596,0.0,-0.015921644866466522,0.07144737243652344,0.009024593979120255,-1.7076921463012695,0.26099804043769836,9.738553047180176,,,,,,,,,,,,,,,,,,,
1784110816.705,79890000,112,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1110.0,1011.0,1110.0,2.0,1.0,0.0
1784110816.790,79971000,116,1,0,0,10.0,25.0,10.0,25.0,9.074666976928711,25.418216705322266,-0.4182159900665283,31.150741577148438,43.88500213623047,0.0,0.0,0.0,1.0,1.0,0.0,-0.8794789910316467,0.9253323078155518,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110816.814,79994000,117,1,1,0,10.0,25.0,10.0,25.0,8.989744186401367,25.32142448425293,-0.3214240074157715,37.901092529296875,47.69072341918945,0.0,0.0,0.0,1.0,1.0,0.0,1.0784878730773926,1.0102547407150269,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110816.838,80017000,118,1,2,0,10.0,25.0,10.0,25.0,8.956140518188477,24.96984100341797,0.030159950256347656,47.723880767822266,46.85439682006836,0.0,0.0,0.0,1.0,1.0,0.0,-1.3842101097106934,1.0438591241836548,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110816.864,80042000,119,1,3,0,10.0,25.0,10.0,25.0,8.788585662841797,25.367809295654297,-0.36780834197998047,38.933929443359375,50.15726089477539,0.0,0.0,0.0,1.0,1.0,0.0,1.0913535356521606,1.2114137411117554,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110816.891,80068000,120,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.18361534178256989,-0.7327555418014526,0.09581118822097778,1.0,-0.021605543792247772,0.021605543792247772,0.021605543792247772,-0.021605543792247772,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110816.892,80094000,121,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.22450494766235352,-0.7675721645355225,0.0,-0.017575720325112343,0.08095741271972656,0.012679966166615486,-1.675704002380371,0.2572304904460907,9.890957832336426,,,,,,,,,,,,,,,,,,,
1784110816.923,80114000,122,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1122.0,1022.0,1122.0,2.0,1.0,0.0
1784110816.981,80169000,126,1,0,0,10.0,25.0,10.0,25.0,9.074462890625,25.416404724121094,-0.41640400886535645,31.218563079833984,43.88267517089844,0.0,0.0,0.0,1.0,1.0,0.0,-0.8813803791999817,0.9255364537239075,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110816.999,80185000,127,1,1,0,10.0,25.0,10.0,25.0,8.989585876464844,25.32284927368164,-0.3228485584259033,38.05210876464844,47.69316864013672,0.0,0.0,0.0,1.0,1.0,0.0,1.0832202434539795,1.010413408279419,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.017,80202000,128,1,2,0,10.0,25.0,10.0,25.0,8.951115608215332,24.973934173583984,0.02606511116027832,47.68623352050781,46.85694122314453,0.0,0.0,0.0,1.0,1.0,0.0,-1.3825362920761108,1.0488837957382202,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.037,80220000,129,1,3,0,10.0,25.0,10.0,25.0,8.788761138916016,25.366296768188477,-0.3662973642349243,39.008270263671875,50.154808044433594,0.0,0.0,0.0,1.0,1.0,0.0,1.093658208847046,1.2112386226654053,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.056,80239000,130,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.20164205133914948,-0.7534411549568176,0.09882639348506927,1.0,-0.02348986640572548,0.02348986640572548,0.02348986640572548,-0.02348986640572548,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.078,80259000,131,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.11562681198120117,-0.7442067265510559,0.0,-0.01877012848854065,0.024069786071777344,0.009420912712812424,-1.5668258666992188,0.28059595823287964,9.834070205688477,,,,,,,,,,,,,,,,,,,
1784110817.099,80281000,132,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1129.0,1029.0,1129.0,2.0,1.0,0.0
1784110817.195,80372000,136,1,0,0,10.0,25.0,10.0,25.0,9.075323104858398,25.412321090698242,-0.4123210906982422,31.44779396057129,43.88276290893555,0.0,0.0,0.0,1.0,1.0,0.0,-0.8888400793075562,0.9246766567230225,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.220,80397000,137,1,1,0,10.0,25.0,10.0,25.0,8.988120079040527,25.32469367980957,-0.32469332218170166,37.746742248535156,47.692989349365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0732616186141968,1.0118789672851562,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.220,80423000,138,1,2,0,10.0,25.0,10.0,25.0,8.95046329498291,24.973115921020508,0.02688467502593994,47.68463897705078,46.85673522949219,0.0,0.0,0.0,1.0,1.0,0.0,-1.382407546043396,1.0495364665985107,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.252,80443000,139,1,3,0,10.0,25.0,10.0,25.0,8.788592338562012,25.367820739746094,-0.36782026290893555,38.96417999267578,50.1551513671875,0.0,0.0,0.0,1.0,1.0,0.0,1.092283844947815,1.2114070653915405,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.266,80455000,140,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.20961591601371765,-0.7482765913009644,0.09806708991527557,1.0,-0.02301100455224514,0.02301100455224514,0.02301100455224514,-0.02301100455224514,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.279,80468000,141,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.19248318672180176,-0.7295311093330383,0.0,-0.01831665262579918,0.13682937622070312,0.0019768017809838057,-1.6436822414398193,0.2952715754508972,9.946829795837402,,,,,,,,,,,,,,,,,,,
1784110817.294,80482000,142,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1140.0,1038.0,1140.0,2.0,1.0,0.0
1784110817.365,80547000,146,1,0,0,10.0,25.0,10.0,25.0,9.076434135437012,25.41612434387207,-0.4161238670349121,31.33971405029297,43.883480072021484,0.0,0.0,0.0,1.0,1.0,0.0,-0.8855480551719666,0.9235650300979614,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.383,80566000,147,1,1,0,10.0,25.0,10.0,25.0,8.989873886108398,25.32227897644043,-0.32227933406829834,37.779632568359375,47.69231033325195,0.0,0.0,0.0,1.0,1.0,0.0,1.0746184587478638,1.0101258754730225,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.404,80586000,148,1,2,0,10.0,25.0,10.0,25.0,8.952797889709473,24.970945358276367,0.02905428409576416,47.93161392211914,46.85615921020508,0.0,0.0,0.0,1.0,1.0,0.0,-1.3904412984848022,1.04720139503479,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.425,80606000,149,1,3,0,10.0,25.0,10.0,25.0,8.788644790649414,25.3701114654541,-0.3701120615005493,38.87049102783203,50.1553955078125,0.0,0.0,0.0,1.0,1.0,0.0,1.0894017219543457,1.2113548517227173,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.448,80628000,150,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.19637629389762878,-0.7497119903564453,0.09827770292758942,1.0,-0.023143528029322624,0.023143528029322624,0.023143528029322624,-0.023143528029322624,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.471,80651000,151,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.2616136074066162,-0.7326337099075317,0.0,-0.018434811383485794,0.1288299560546875,0.0023690806701779366,-1.7128126621246338,0.2921690046787262,9.938830375671387,,,,,,,,,,,,,,,,,,,
1784110817.495,80674000,152,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1149.0,1047.0,1149.0,2.0,1.0,0.0
1784110817.595,80772000,156,1,0,0,10.0,25.0,10.0,25.0,9.075366020202637,25.416976928710938,-0.4169762134552002,31.262405395507812,43.8836669921875,0.0,0.0,0.0,1.0,1.0,0.0,-0.8831143379211426,0.9246334433555603,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.597,80797000,157,1,1,0,10.0,25.0,10.0,25.0,8.989011764526367,25.322965621948242,-0.32296478748321533,37.86154556274414,47.69206237792969,0.0,0.0,0.0,1.0,1.0,0.0,1.0774916410446167,1.0109878778457642,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.625,80817000,158,1,2,0,10.0,25.0,10.0,25.0,8.953367233276367,24.970787048339844,0.029212236404418945,47.958648681640625,46.85601043701172,0.0,0.0,0.0,1.0,1.0,0.0,-1.3913383483886719,1.0466322898864746,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.640,80828000,159,1,3,0,10.0,25.0,10.0,25.0,8.788509368896484,25.369171142578125,-0.36917030811309814,38.89210510253906,50.155540466308594,0.0,0.0,0.0,1.0,1.0,0.0,1.0900672674179077,1.211490511894226,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.651,80841000,160,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.1981392353773117,-0.7507712244987488,0.09843333065509796,1.0,-0.02324160747230053,0.02324160747230053,0.02324160747230053,-0.02324160747230053,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.667,80854000,161,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.21534502506256104,-0.7624768614768982,0.0,-0.018726617097854614,0.023070335388183594,0.008344856090843678,-1.6665440797805786,0.26232582330703735,9.833070755004883,,,,,,,,,,,,,,,,,,,
1784110817.681,80868000,162,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1159.0,1056.0,1159.0,2.0,1.0,0.0
1784110817.750,80933000,166,1,0,0,10.0,25.0,10.0,25.0,9.076006889343262,25.41571617126465,-0.4157155752182007,31.102214813232422,43.88286209106445,0.0,0.0,0.0,1.0,1.0,0.0,-0.8782049417495728,0.9239926934242249,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.773,80953000,167,1,1,0,10.0,25.0,10.0,25.0,8.989155769348145,25.32257080078125,-0.32257139682769775,37.77675247192383,47.6928596496582,0.0,0.0,0.0,1.0,1.0,0.0,1.0746654272079468,1.0108433961868286,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.792,80974000,168,1,2,0,10.0,25.0,10.0,25.0,8.953821182250977,24.97100830078125,0.02899169921875,47.956214904785156,46.856529235839844,0.0,0.0,0.0,1.0,1.0,0.0,-1.3913118839263916,1.0461784601211548,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.815,80994000,169,1,3,0,10.0,25.0,10.0,25.0,8.789315223693848,25.367618560791016,-0.3676176071166992,38.94980239868164,50.15506362915039,0.0,0.0,0.0,1.0,1.0,0.0,1.0919042825698853,1.2106842994689941,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.839,81017000,170,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.20729249715805054,-0.7575581669807434,0.0994347482919693,1.0,-0.023875651881098747,0.023875651881098747,0.023875651881098747,-0.023875651881098747,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.861,81040000,171,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.20626616477966309,-0.7914941906929016,0.0,-0.019405119121074677,0.034793853759765625,0.003492631483823061,-1.6574652194976807,0.23330847918987274,9.775206565856934,,,,,,,,,,,,,,,,,,,
1784110817.887,81064000,172,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1168.0,1065.0,1168.0,2.0,1.0,0.0
1784110817.966,81158000,176,1,0,0,10.0,25.0,10.0,25.0,9.076495170593262,25.41610336303711,-0.4161030054092407,31.19532012939453,43.88198471069336,0.0,0.0,0.0,1.0,1.0,0.0,-0.8811512589454651,0.9235039353370667,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.980,81169000,177,1,1,0,10.0,25.0,10.0,25.0,8.988619804382324,25.323612213134766,-0.3236114978790283,37.78481674194336,47.6937141418457,0.0,0.0,0.0,1.0,1.0,0.0,1.0750311613082886,1.0113798379898071,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110817.991,81180000,178,1,2,0,10.0,25.0,10.0,25.0,8.954015731811523,24.970855712890625,0.029143691062927246,47.778892517089844,46.85744094848633,0.0,0.0,0.0,1.0,1.0,0.0,-1.3858000040054321,1.0459833145141602,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.006,81193000,179,1,3,0,10.0,25.0,10.0,25.0,8.78955078125,25.36838150024414,-0.3683805465698242,38.92887496948242,50.15418243408203,0.0,0.0,0.0,1.0,1.0,0.0,1.091328740119934,1.2104488611221313,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.020,81207000,180,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.2109958678483963,-0.7647877931594849,0.10050961375236511,1.0,-0.024561846628785133,0.024561846628785133,0.024561846628785133,-0.024561846628785133,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.037,81222000,181,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.20436668395996094,-0.7843005657196045,0.0,-0.019848015159368515,0.0646810531616211,0.010981111787259579,-1.6555657386779785,0.24050211906433105,9.87468147277832,,,,,,,,,,,,,,,,,,,
1784110818.053,81239000,182,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1178.0,1074.0,1178.0,2.0,1.0,0.0
1784110818.129,81310000,186,1,0,0,10.0,25.0,10.0,25.0,9.073619842529297,25.416702270507812,-0.4167020320892334,31.470436096191406,43.88118362426758,0.0,0.0,0.0,1.0,1.0,0.0,-0.8894885778427124,0.9263798594474792,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.150,81331000,187,1,1,0,10.0,25.0,10.0,25.0,8.988321304321289,25.32419204711914,-0.3241926431655884,37.80491638183594,47.694454193115234,0.0,0.0,0.0,1.0,1.0,0.0,1.0753659009933472,1.011677861213684,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.173,81353000,188,1,2,0,10.0,25.0,10.0,25.0,8.950554847717285,24.972694396972656,0.027304887771606445,47.74386978149414,46.85803985595703,0.0,0.0,0.0,1.0,1.0,0.0,-1.384336233139038,1.0494447946548462,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.196,81375000,189,1,3,0,10.0,25.0,10.0,25.0,8.790122032165527,25.367290496826172,-0.36728978157043457,38.96464157104492,50.15380859375,0.0,0.0,0.0,1.0,1.0,0.0,1.0924973487854004,1.2098774909973145,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.221,81398000,190,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.22143368422985077,-0.7657654285430908,0.10065561532974243,1.0,-0.024655500426888466,0.024655500426888466,0.024655500426888466,-0.024655500426888466,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.246,81423000,191,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.18200647830963135,-0.769398033618927,0.0,-0.01980161853134632,0.015494346618652344,0.0037211840972304344,-1.633205533027649,0.25540465116500854,9.825494766235352,,,,,,,,,,,,,,,,,,,
1784110818.272,81448000,192,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1188.0,1083.0,1188.0,2.0,1.0,0.0
1784110818.346,81534000,196,1,0,0,10.0,25.0,10.0,25.0,9.075061798095703,25.415122985839844,-0.41512250900268555,31.18338394165039,43.880897521972656,0.0,0.0,0.0,1.0,1.0,0.0,-0.8805312514305115,0.9249374270439148,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.360,81547000,197,1,1,0,10.0,25.0,10.0,25.0,8.989256858825684,25.323482513427734,-0.32348334789276123,38.0093994140625,47.69492721557617,0.0,0.0,0.0,1.0,1.0,0.0,1.0820238590240479,1.0107427835464478,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.376,81561000,198,1,2,0,10.0,25.0,10.0,25.0,8.951294898986816,24.97234344482422,0.02765655517578125,47.78498077392578,46.8586311340332,0.0,0.0,0.0,1.0,1.0,0.0,-1.3856451511383057,1.0487042665481567,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.390,81577000,199,1,3,0,10.0,25.0,10.0,25.0,8.789268493652344,25.36891746520996,-0.36891698837280273,38.91706466674805,50.15321731567383,0.0,0.0,0.0,1.0,1.0,0.0,1.09084153175354,1.2107312679290771,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.408,81592000,200,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.21509867906570435,-0.7691671848297119,0.1011647880077362,1.0,-0.02498297020792961,0.02498297020792961,0.02498297020792961,-0.02498297020792961,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.425,81609000,201,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.2090064287185669,-0.7452142238616943,0.0,-0.019852139055728912,0.04414653778076172,0.012664887122809887,-1.6602054834365845,0.2795884311199188,9.854146957397461,,,,,,,,,,,,,,,,,,,
1784110818.445,81627000,202,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1197.0,1091.0,1197.0,2.0,1.0,0.0
1784110818.525,81705000,206,1,0,0,10.0,25.0,10.0,25.0,9.078327178955078,25.413551330566406,-0.413551926612854,31.146434783935547,43.881866455078125,0.0,0.0,0.0,1.0,1.0,0.0,-0.8797031044960022,0.9216725826263428,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110818.548,81727000,207,1,1,0,10.0,25.0,10.0,25.0,8.988874435424805,25.323110580444336,-0.32311081886291504,37.96200180053711,47.69401931762695,0.0,0.0,0.0,1.0,1.0,0.0,1.0805782079696655,1.0111249685287476,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
