host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981963.118,51165000,226,1,0,1,10.083091735839844,22.32615852355957,10.083091735839844,22.32615852355957,8.621315956115723,24.136579513549805,-1.8104209899902344,-12.135343551635742,0.0,0.0,0.0,0.0,0.0,0.0,0.00010209326137555763,0.4440956115722656,,,,,,,,,,,,,,,,
1783981963.136,51180000,227,1,1,5,8.965967178344727,22.14791488647461,8.965967178344727,22.14791488647461,4.878412246704102,22.826457977294922,-0.6785422563552856,-8.947723388671875,0.0,0.0,-2.7061896324157715,0.0,0.0,0.0,0.5702239274978638,-0.41143468022346497,,,,,,,,,,,,,,,,
1783981963.154,51196000,228,1,2,4,8.548230171203613,25.153017044067383,8.548230171203613,25.153017044067383,7.087185382843018,25.862937927246094,-0.70992112159729,100.45428466796875,135.57913208007812,0.0,0.0,0.15301653742790222,1.0,1.0,0.26564618945121765,-2.779498815536499,,,,,,,,,,,,,,,,
1783981963.178,51215000,229,1,3,0,9.572013854980469,24.807416915893555,9.572013854980469,24.807416915893555,10.182968139648438,26.007976531982422,-1.200561285018921,70.2662582397461,113.41980743408203,0.0,0.0,-0.1925824135541916,1.0,1.0,0.0,2.1639628410339355,,,,,,,,,,,,,,,,
1783981963.178,51238000,230,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,0.48275133967399597,3.4913787841796875,2.6775858402252197,3.4913787841796875,2.6775858402252197,0.3499999940395355,0.18000000715255737,-2.2173657417297363,-2.8111495971679688,0.6010056734085083,1.0,0.0,0.0,0.7080687880516052,-0.0
1783981963.204,51264000,231,1,0,1,11.0755615234375,23.009265899658203,11.0755615234375,23.009265899658203,9.61618423461914,23.095346450805664,-0.08608102798461914,4.317522048950195,0.0,0.0,0.0,0.0,0.0,0.0,8.543457079213113e-05,-0.07471566647291183,,,,,,,,,,,,,,,,
1783981963.236,51284000,232,1,1,5,10.370100975036621,23.98086929321289,10.370100975036621,23.98086929321289,7.138420581817627,22.316022872924805,1.6648457050323486,16.660673141479492,0.0,0.0,0.0,0.0,0.0,0.0,0.3341605067253113,0.38672196865081787,,,,,,,,,,,,,,,,
1783981963.253,51297000,233,1,2,4,7.469099044799805,25.339860916137695,7.469099044799805,25.339860916137695,5.111727714538574,26.60662269592285,-1.266762614250183,83.79747009277344,129.9940185546875,0.0,0.0,0.33986082673072815,1.0,1.0,0.15567301213741302,-2.073014736175537,,,,,,,,,,,,,,,,
1783981963.270,51313000,234,1,3,0,8.602383613586426,24.700000762939453,8.602383613586426,24.700000762939453,8.600178718566895,25.686952590942383,-0.9869515895843506,78.96951293945312,110.2879867553711,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.344167947769165,,,,,,,,,,,,,,,,
1783981963.292,51331000,235,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-3.3967220783233643,-2.6247026920318604,0.727728009223938,0.9546102285385132,0.0,0.0,1.0384258031845093,-0.0
1783981963.315,51352000,236,1,0,1,11.752973556518555,24.75250816345215,11.752973556518555,24.75250816345215,10.053813934326172,24.076534271240234,0.6759747862815857,6.956838130950928,0.0,0.0,0.0,0.0,0.0,0.0,5.0066049880115315e-05,-0.13286368548870087,,,,,,,,,,,,,,,,
1783981963.342,51377000,237,1,1,5,10.570474624633789,24.920433044433594,10.570474624633789,24.920433044433594,8.626523971557617,23.991859436035156,0.9285733103752136,6.554311752319336,0.0,0.0,0.0,0.0,0.0,0.0,0.27963510155677795,0.14130231738090515,,,,,,,,,,,,,,,,
1783981963.345,51403000,238,1,2,4,7.0891337394714355,25.433313369750977,7.0891337394714355,25.433313369750977,3.456728219985962,26.950580596923828,-1.517266035079956,72.73394775390625,125.18479919433594,0.0,0.0,0.4333142638206482,1.0,1.0,0.13027164340019226,-1.5287197828292847,,,,,,,,,,,,,,,,
1783981963.375,51423000,239,1,3,0,8.227807998657227,24.700000762939453,8.227807998657227,24.700000762939453,7.332173824310303,25.619441986083984,-0.9194403886795044,38.03462219238281,55.75386428833008,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0641416311264038,,,,,,,,,,,,,,,,
1783981963.391,51436000,240,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-3.7375166416168213,-2.0600621700286865,0.844113290309906,1.0,0.6687021851539612,-0.0,1.375874638557434,-0.0
1783981963.410,51452000,241,1,0,0,11.736054420471191,25.126327514648438,11.736054420471191,25.126327514648438,10.440937995910645,25.246105194091797,-0.11977851390838623,35.675662994384766,46.588985443115234,0.0,0.0,0.1263277232646942,0.7330740094184875,0.9412762522697449,3.1506373488809913e-05,-1.0131051540374756,,,,,,,,,,,,,,,,
1783981963.433,51471000,242,1,1,4,10.510852813720703,24.861215591430664,10.510852813720703,24.861215591430664,9.464921951293945,24.72165298461914,0.13956278562545776,120.21089935302734,122.12690734863281,0.0,0.0,-0.13878433406352997,0.8816739916801453,0.9739682674407959,0.1759732961654663,3.6386592388153076,,,,,,,,,,,,,,,,
1783981963.458,51494000,243,1,2,5,7.027545928955078,24.875764846801758,7.027545928955078,24.875764846801758,4.381904125213623,26.06821632385254,-1.1924519538879395,-35.548606872558594,0.0,0.0,-3.493849754333496,0.0,0.0,0.0,0.08197945356369019,1.1608171463012695,,,,,,,,,,,,,,,,
1783981963.484,51519000,244,1,3,1,8.241436958312988,24.797218322753906,8.241436958312988,24.797218322753906,7.8801350593566895,24.85373306274414,-0.056515634059906006,3.2658190727233887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09044917672872543,,,,,,,,,,,,,,,,
1783981963.487,51546000,245,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-2.830901861190796,-1.7329187393188477,0.6067169904708862,1.0,0.14653638005256653,-0.0,0.0,0.0
1783981963.520,51568000,246,1,0,0,11.046497344970703,25.020137786865234,11.046497344970703,25.020137786865234,9.490313529968262,26.409954071044922,-1.389816403388977,63.38360595703125,112.12803649902344,0.0,0.0,0.020138254389166832,1.0,1.0,1.9132901798002422e-05,-1.7760992050170898,,,,,,,,,,,,,,,,
1783981963.537,51582000,247,1,1,4,9.798868179321289,24.99457359313965,9.798868179321289,24.99457359313965,9.023404121398926,24.70183753967285,0.292736291885376,135.98031616210938,129.75299072265625,0.0,0.0,-0.005427152384072542,1.0,1.0,0.10686344653367996,4.111147403717041,,,,,,,,,,,,,,,,
1783981963.555,51597000,248,1,2,1,7.645458698272705,22.88128089904785,7.645458698272705,22.88128089904785,6.5731987953186035,23.938575744628906,-1.057295560836792,-17.267576217651367,0.0,0.0,-7.21265172958374,0.0,0.0,0.0,0.049783725291490555,0.5336782336235046,,,,,,,,,,,,,,,,
1783981963.577,51616000,249,1,3,1,9.02430534362793,22.827627182006836,9.02430534362793,22.827627182006836,8.34444522857666,23.804920196533203,-0.9772941470146179,-8.75117301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29985371232032776,,,,,,,,,,,,,,,,
1783981963.601,51638000,250,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-0.8998169302940369,-2.077458620071411,0.38695579767227173,1.0,-0.0,0.13572266697883606,0.0,0.0
1783981963.628,51662000,251,1,0,0,10.339969635009766,24.954429626464844,10.339969635009766,24.954429626464844,8.93517017364502,26.27876091003418,-1.3243317604064941,70.22059631347656,113.51587677001953,0.0,0.0,-0.0455695316195488,1.0,1.0,1.6010959370760247e-05,-1.9834630489349365,,,,,,,,,,,,,,,,
1783981963.631,51690000,252,1,1,4,8.873363494873047,25.060134887695312,8.873363494873047,25.060134887695312,8.014188766479492,24.998464584350586,0.06166994571685791,129.62127685546875,131.19151306152344,0.0,0.0,0.06013577803969383,1.0,1.0,0.08942639082670212,3.827660083770752,,,,,,,,,,,,,,,,
1783981963.665,51712000,253,1,2,1,9.621213912963867,22.499441146850586,9.621213912963867,22.499441146850586,7.896745204925537,21.85630226135254,0.643138587474823,10.776091575622559,0.0,0.0,0.0,0.0,0.0,0.0,0.030232200399041176,-0.2654865086078644,,,,,,,,,,,,,,,,
1783981963.684,51727000,254,1,3,1,10.892889022827148,22.733598709106445,10.892889022827148,22.733598709106445,9.546575546264648,22.2354793548584,0.49811750650405884,7.5627665519714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1854822337627411,,,,,,,,,,,,,,,,
1783981963.705,51745000,255,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,-0.3324448764324188,-2.766119956970215,0.5879437327384949,1.0,-0.0,0.4041476249694824,0.0,0.0
1783981963.729,51766000,0,1,0,0,9.050054550170898,24.857946395874023,9.050054550170898,24.857946395874023,7.611455917358398,26.078594207763672,-1.2206480503082275,75.06011199951172,112.40353393554688,0.0,0.0,-0.1420542597770691,1.0,1.0,9.722987670102157e-06,-2.079218626022339,,,,,,,,,,,,,,,,
1783981963.756,51791000,1,1,1,4,7.680232048034668,25.158123016357422,7.680232048034668,25.158123016357422,5.939800262451172,25.811010360717773,-0.6528884172439575,102.88345336914062,128.42919921875,0.0,0.0,0.15812255442142487,1.0,1.0,0.054306041449308395,2.7777745723724365,,,,,,,,,,,,,,,,
1783981963.758,51817000,2,1,2,1,10.377386093139648,23.90462303161621,10.377386093139648,23.90462303161621,8.913193702697754,22.83037567138672,1.074247121810913,13.553010940551758,0.0,0.0,0.0,0.0,0.0,0.0,0.02529917098581791,-0.367119163274765,,,,,,,,,,,,,,,,
1783981963.791,51838000,3,1,3,1,11.764078140258789,24.847362518310547,11.764078140258789,24.847362518310547,10.993744850158691,23.5540828704834,1.2932791709899902,8.941001892089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25566819310188293,,,,,,,,,,,,,,,,
1783981963.808,51853000,4,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-1.795750379562378,-3.5634047985076904,0.8037853240966797,1.0,-0.0,0.43741413950920105,0.0,0.0
1783981963.827,51869000,5,1,0,0,8.325998306274414,24.85791778564453,8.325998306274414,24.85791778564453,6.643941402435303,25.810089111328125,-0.9521722793579102,79.57515716552734,107.71894073486328,0.0,0.0,-0.14208148419857025,1.0,1.0,6.1186387938505504e-06,-2.1686818599700928,,,,,,,,,,,,,,,,
1783981963.850,51889000,6,1,1,0,7.086901664733887,25.12731170654297,7.086901664733887,25.12731170654297,5.070303440093994,26.355575561523438,-1.2282639741897583,78.5628662109375,122.06275939941406,0.0,0.0,0.12731096148490906,1.0,1.0,0.03417458012700081,1.990889310836792,,,,,,,,,,,,,,,,
1783981963.876,51911000,7,1,2,4,10.573882102966309,25.332387924194336,10.573882102966309,25.332387924194336,10.92505168914795,22.684972763061523,2.647416353225708,158.0013885498047,48.70276641845703,78.83444213867188,0.0,0.3323882520198822,0.05600801482796669,0.7923217415809631,0.2918786406517029,-5.126893043518066,,,,,,,,,,,,,,,,
1783981963.878,51938000,8,1,3,0,11.76919174194336,24.700000762939453,11.76919174194336,24.700000762939453,11.134012222290039,25.19511604309082,-0.49511492252349854,31.554874420166016,47.600341796875,0.0,0.0,-0.30000001192092896,0.2618407607078552,0.8376049399375916,0.0,0.949590265750885,,,,,,,,,,,,,,,,
1783981963.911,51959000,9,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-4.401419162750244,-4.290517807006836,0.9612269401550293,1.0,0.0,0.0,2.015699625015259,-0.0
1783981963.925,51973000,10,1,0,1,8.226577758789062,24.970312118530273,8.226577758789062,24.970312118530273,6.912623405456543,25.278223037719727,-0.30791163444519043,-0.06352615356445312,0.0,0.0,0.0,0.0,0.0,0.0,3.585622607715777e-06,0.061920780688524246,,,,,,,,,,,,,,,,
1783981963.940,51986000,11,1,1,1,7.030605316162109,24.821239471435547,7.030605316162109,24.821239471435547,5.411064624786377,25.66756820678711,-0.8463308215141296,-15.501016616821289,0.0,0.0,-2.1027112007141113,0.0,0.0,0.0,0.020026860758662224,-0.5110000967979431,,,,,,,,,,,,,,,,
1783981963.959,52002000,12,1,2,4,10.388728141784668,25.549999237060547,10.388728141784668,25.549999237060547,8.991195678710938,23.708581924438477,1.8414169549942017,260.2035827636719,149.372314453125,50.713409423828125,0.0,0.550000011920929,1.0,1.0,0.9948702454566956,-7.967602252960205,,,,,,,,,,,,,,,,
1783981963.977,52019000,13,1,3,0,11.525851249694824,24.700000762939453,11.525851249694824,24.700000762939453,10.371424674987793,26.15438461303711,-1.454383134841919,52.82681655883789,109.47294616699219,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.501904010772705,,,,,,,,,,,,,,,,
1783981964.000,52038000,14,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-5.86837100982666,-4.385444164276123,0.3500000238418579,0.3500000238418579,0.0,0.0,1.0148299932479858,-0.0
1783981964.024,52060000,15,1,0,1,8.404212951660156,24.042322158813477,8.404212951660156,24.042322158813477,7.456214904785156,24.646148681640625,-0.6038278341293335,-3.825273036956787,0.0,0.0,0.0,0.0,0.0,0.0,3.000551714649191e-06,0.13745512068271637,,,,,,,,,,,,,,,,
1783981964.051,52086000,16,1,1,1,7.339699745178223,23.491069793701172,7.339699745178223,23.491069793701172,6.300777912139893,24.652729034423828,-1.161658763885498,-18.16271209716797,0.0,0.0,-7.6228508949279785,0.0,0.0,0.0,0.016759054735302925,-0.5547899007797241,,,,,,,,,,,,,,,,
1783981964.054,52112000,17,1,2,4,9.759781837463379,25.549999237060547,9.759781837463379,25.549999237060547,6.015583038330078,26.032623291015625,-0.48262476921081543,113.7657241821289,150.45657348632812,0.0,0.0,0.550000011920929,1.0,1.0,0.8789536356925964,-2.865466833114624,,,,,,,,,,,,,,,,
1783981964.085,52133000,18,1,3,0,10.328009605407715,24.700000762939453,10.328009605407715,24.700000762939453,10.355727195739746,25.262191772460938,-0.5621910095214844,93.16626739501953,113.52591705322266,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.8652091026306152,,,,,,,,,,,,,,,,
1783981964.101,52146000,19,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-5.26013708114624,-3.7468314170837402,1.0,1.0,0.0,0.0,2.223116397857666,-0.0
1783981964.119,52162000,20,1,0,1,9.814563751220703,22.30262565612793,9.814563751220703,22.30262565612793,8.419037818908691,23.380760192871094,-1.0781347751617432,-9.666552543640137,0.0,0.0,0.0,0.0,0.0,0.0,1.8882358290284174e-06,0.38049399852752686,,,,,,,,,,,,,,,,
1783981964.141,52181000,21,1,1,1,8.833824157714844,22.09194564819336,8.833824157714844,22.09194564819336,7.473512172698975,22.954696655273438,-0.8627519011497498,-11.762077331542969,0.0,0.0,-4.977535247802734,0.0,0.0,0.0,0.010546407662332058,-0.42962950468063354,,,,,,,,,,,,,,,,
1783981964.165,52202000,22,1,2,4,8.580432891845703,25.549999237060547,8.580432891845703,25.549999237060547,5.0500593185424805,26.9833984375,-1.4333993196487427,84.11956787109375,144.14578247070312,0.0,0.0,0.550000011920929,1.0,1.0,0.5531222224235535,-1.9720613956451416,,,,,,,,,,,,,,,,
1783981964.192,52226000,23,1,3,0,9.553244590759277,24.700000762939453,9.553244590759277,24.700000762939453,8.941828727722168,25.55069351196289,-0.8506923913955688,84.34674072265625,113.40619659423828,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.489253044128418,,,,,,,,,,,,,,,,
1783981964.194,52253000,24,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-3.7879672050476074,-3.803321599960327,0.8584628701210022,1.0,0.0,0.0,1.5987995862960815,-0.0
1783981964.226,52274000,25,1,0,1,11.522855758666992,23.824440002441406,11.522855758666992,23.824440002441406,10.447749137878418,21.857799530029297,1.9666403532028198,20.918296813964844,0.0,0.0,0.0,0.0,0.0,0.0,1.188259602713515e-06,-0.6360111832618713,,,,,,,,,,,,,,,,
1783981964.243,52287000,26,1,1,1,10.35787582397461,23.841251373291016,10.35787582397461,23.841251373291016,9.408935546875,21.495718002319336,2.345533609390259,28.91097068786621,0.0,0.0,0.0,0.0,0.0,0.0,0.006636813282966614,0.8930076360702515,,,,,,,,,,,,,,,,
1783981964.261,52304000,27,1,2,4,7.447297096252441,25.18840789794922,7.447297096252441,25.18840789794922,4.346817970275879,27.099565505981445,-1.9111573696136475,65.07524871826172,134.65699768066406,0.0,0.0,0.18840764462947845,1.0,1.0,0.3480776846408844,-1.4676721096038818,,,,,,,,,,,,,,,,
1783981964.285,52323000,28,1,3,0,8.560449600219727,24.700000762939453,8.560449600219727,24.700000762939453,8.02131175994873,25.549352645874023,-0.8493512868881226,83.35337829589844,110.15604400634766,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.4417741298675537,,,,,,,,,,,,,,,,
1783981964.311,52346000,29,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-0.6846071481704712,-4.560168266296387,0.9785842299461365,1.0,0.0,0.0,1.2559565305709839,-0.0
1783981964.312,52372000,30,1,0,1,11.76500129699707,24.856613159179688,11.76500129699707,24.856613159179688,11.197437286376953,23.815874099731445,1.040738821029663,10.007562637329102,0.0,0.0,0.0,0.0,0.0,0.0,9.943697705239174e-07,-0.29833298921585083,,,,,,,,,,,,,,,,
1783981964.345,52393000,31,1,1,4,10.572834014892578,25.383146286010742,10.572834014892578,25.383146286010742,11.989762306213379,20.67050552368164,4.7126383781433105,224.55755615234375,63.139862060546875,90.0,0.0,0.3831470310688019,0.12422768771648407,0.8073300719261169,0.9482901096343994,7.487576484680176,,,,,,,,,,,,,,,,
1783981964.364,52407000,32,1,2,4,7.042273998260498,25.389015197753906,7.042273998260498,25.389015197753906,4.087440490722656,27.030109405517578,-1.64109468460083,9.877311706542969,57.78138732910156,0.0,0.0,0.3890160322189331,1.0,1.0,0.21137739717960358,-0.02963832952082157,,,,,,,,,,,,,,,,
1783981964.383,52424000,33,1,3,0,8.233878135681152,24.700000762939453,8.233878135681152,24.700000762939453,7.5096635818481445,25.647327423095703,-0.9473264217376709,30.95751953125,55.75386428833008,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,0.8686152696609497,,,,,,,,,,,,,,,,
1783981964.406,52444000,34,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,3.4548935890197754,-6.246306896209717,1.0,1.0,-0.0,2.179858922958374,0.12533092498779297,-0.0
1783981964.434,52468000,35,1,0,0,11.73440170288086,24.700000762939453,11.73440170288086,24.700000762939453,11.128290176391602,25.319055557250977,-0.619053840637207,18.276472091674805,46.057003021240234,0.0,0.0,-0.30000001192092896,0.7458559274673462,0.9440882802009583,6.038517312845215e-07,-0.5166283845901489,,,,,,,,,,,,,,,,
1783981964.435,52495000,36,1,1,4,10.491095542907715,25.549999237060547,10.491095542907715,25.549999237060547,10.049391746520996,20.045757293701172,5.504241466522217,428.81988525390625,146.2232208251953,90.0,0.0,0.550000011920929,0.9481879472732544,0.9886013269424438,0.9899945259094238,14.127511978149414,,,,,,,,,,,,,,,,
1783981964.470,52516000,37,1,2,5,7.1120100021362305,24.254552841186523,7.1120100021362305,24.254552841186523,5.705015182495117,25.375812530517578,-1.121260166168213,-18.87160873413086,0.0,0.0,-5.6888203620910645,0.0,0.0,0.0,0.12836332619190216,0.5750731825828552,,,,,,,,,,,,,,,,
1783981964.488,52531000,38,1,3,1,8.332326889038086,24.30335235595703,8.332326889038086,24.30335235595703,7.658154487609863,24.786046981811523,-0.4826948046684265,-5.018930435180664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17430482804775238,,,,,,,,,,,,,,,,
1783981964.509,52549000,39,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,6.9750285148620605,-7.787816047668457,1.0,1.0,-0.0,3.200000047683716,0.0,0.0
1783981964.534,52570000,40,1,0,0,11.222535133361816,24.700000762939453,11.222535133361816,24.700000762939453,9.709498405456543,26.896974563598633,-2.1969735622406006,31.912811279296875,111.39208221435547,0.0,0.0,-0.30000001192092896,1.0,1.0,3.667015562314191e-07,-0.8177242279052734,,,,,,,,,,,,,,,,
1783981964.561,52595000,41,1,1,4,9.865145683288574,25.549999237060547,9.865145683288574,25.549999237060547,6.007136344909668,19.594646453857422,5.955353260040283,478.362060546875,154.11573791503906,90.0,0.0,0.550000011920929,1.0,1.0,0.9998993277549744,14.947181701660156,,,,,,,,,,,,,,,,
1783981964.563,52622000,42,1,2,5,7.669675350189209,22.843788146972656,7.669675350189209,22.843788146972656,7.185689926147461,22.942777633666992,-0.09899139404296875,1.2745157480239868,0.0,0.0,0.0,0.0,0.0,0.0,0.10741811990737915,-0.04633326083421707,,,,,,,,,,,,,,,,
1783981964.595,52643000,43,1,3,1,9.7142915725708,22.327957153320312,9.7142915725708,22.327957153320312,8.925592422485352,21.96196937561035,0.3659874200820923,-1.9678127765655518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1053430587053299,,,,,,,,,,,,,,,,
1783981964.610,52656000,44,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,8.180387496948242,-7.20460844039917,1.0,1.0,-0.0,3.948946714401245,0.0,0.0
1783981964.626,52671000,45,1,0,0,10.01219367980957,24.600000381469727,10.01219367980957,24.600000381469727,9.978571891784668,25.554407119750977,-0.9544074535369873,91.65968322753906,113.66289520263672,0.0,0.0,-0.4000000059604645,1.0,1.0,2.2268713451012445e-07,-2.809176445007324,,,,,,,,,,,,,,,,
1783981964.645,52687000,46,1,1,6,10.422128677368164,25.899999618530273,9.487194061279297,25.899999618530273,3.5237550735473633,20.55227279663086,5.347727298736572,399.98345947265625,145.02883911132812,90.0,0.0,0.8999999761581421,0.8809064030647278,0.9737994074821472,0.9999989867210388,11.505054473876953,,,,,,,,,,,,,,,,
1783981964.667,52706000,47,1,2,7,7.286579132080078,24.88416290283203,7.388160705566406,24.88416290283203,7.333859920501709,21.915128707885742,2.96903395652771,103.56836700439453,0.0,0.0,0.0,0.0,0.0,0.0,0.06523188948631287,-3.2528679370880127,,,,,,,,,,,,,,,,
1783981964.692,52728000,48,1,3,1,8.412104606628418,24.840837478637695,8.412104606628418,24.840837478637695,8.540458679199219,22.790592193603516,2.050243377685547,44.51386642456055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4058336019515991,,,,,,,,,,,,,,,,
1783981964.719,52753000,49,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,7.104202747344971,-6.975004196166992,1.0,1.0,-0.0,2.946542263031006,0.0,0.0
1783981964.722,52781000,50,1,0,0,11.271693229675293,24.600000381469727,11.271693229675293,24.600000381469727,9.583579063415527,25.3941707611084,-0.7941722869873047,89.70132446289062,110.33853149414062,0.0,0.0,-0.4000000059604645,1.0,1.0,1.863509879740377e-07,-2.6138088703155518,,,,,,,,,,,,,,,,
1783981964.755,52802000,51,1,1,4,9.737796783447266,25.899999618530273,9.737796783447266,25.899999618530273,2.5982916355133057,25.385540008544922,0.5144596099853516,145.05746459960938,148.9071044921875,6.007948398590088,0.0,0.8999999761581421,1.0,1.0,0.7601311206817627,3.2199440002441406,,,,,,,,,,,,,,,,
1783981964.774,52817000,52,1,2,1,7.818864822387695,22.811330795288086,7.818864822387695,22.811330795288086,7.258137226104736,22.544294357299805,0.2670362591743469,-1.1558575630187988,0.0,0.0,0.0,0.0,0.0,0.0,0.03961341828107834,0.06318940967321396,,,,,,,,,,,,,,,,
1783981964.793,52834000,53,1,3,1,9.05410099029541,22.798410415649414,9.05410099029541,22.798410415649414,8.132637023925781,23.40524673461914,-0.6068363785743713,-7.824558258056641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.281436949968338,,,,,,,,,,,,,,,,
1783981964.816,52854000,54,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,4.131193161010742,-6.725761890411377,0.3500000238418579,0.3500000238418579,-0.0,1.6551079750061035,0.0,0.0
1783981964.842,52877000,55,1,0,0,10.40123176574707,24.644506454467773,10.40123176574707,24.644506454467773,9.109210014343262,25.612289428710938,-0.967782735824585,82.8672866821289,113.40730285644531,0.0,0.0,-0.3554934859275818,1.0,1.0,1.131655196218162e-07,-2.414489269256592,,,,,,,,,,,,,,,,
1783981964.845,52904000,56,1,1,4,9.076423645019531,25.58038330078125,9.076423645019531,25.58038330078125,2.7254745960235596,26.862897872924805,-1.2825161218643188,76.01136779785156,145.66824340820312,0.0,0.0,0.5803828835487366,1.0,1.0,0.6360995173454285,1.3744794130325317,,,,,,,,,,,,,,,,
1783981964.878,52925000,57,1,2,1,9.405255317687988,22.142181396484375,9.405255317687988,22.142181396484375,8.08648681640625,21.319480895996094,0.8226990699768066,10.07097339630127,0.0,0.0,0.0,0.0,0.0,0.0,0.024056071415543556,-0.2622137665748596,,,,,,,,,,,,,,,,
1783981964.896,52939000,58,1,3,1,10.590542793273926,22.371482849121094,10.590542793273926,22.371482849121094,9.343697547912598,21.97345733642578,0.39802491664886475,4.583350658416748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09294319152832031,,,,,,,,,,,,,,,,
1783981964.913,52956000,59,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,0.23000000417232513,0.6554008722305298,-6.374505996704102,1.0,1.0,-0.0,1.7921504974365234,0.0,0.0
