host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783984073.289,75493000,247,1,1,0,10.0,24.78829574584961,10.0,24.78829574584961,9.376907348632812,24.867109298706055,-0.07881373167037964,44.138916015625,46.55255889892578,0.0,0.0,-0.21170416474342346,1.0,1.0,0.0,1.3132376670837402,,,,,,,,,,,,,,,,
1783984073.311,75511000,248,1,2,0,10.0,24.9544734954834,10.0,24.9544734954834,8.82971477508545,24.937274932861328,0.01719743013381958,47.414024353027344,46.86398696899414,0.0,0.0,-0.045526377856731415,1.0,1.0,0.0,-1.3652403354644775,,,,,,,,,,,,,,,,
1783984073.334,75533000,249,1,3,0,10.0,25.045696258544922,10.0,25.045696258544922,8.808104515075684,25.56380844116211,-0.518113374710083,34.33321762084961,50.15141296386719,0.0,0.0,0.045697055757045746,1.0,1.0,0.0,0.9500556588172913,,,,,,,,,,,,,,,,
1783984073.362,75557000,250,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.5997415781021118,2.2793760299682617,0.4566252827644348,1.0,1.0713467597961426,-1.0713467597961426,0.03325843811035156,-0.03325843811035156
1783984073.364,75584000,251,1,0,0,10.0,25.20323371887207,10.0,25.20323371887207,9.081880569458008,25.64827537536621,-0.44504106044769287,31.182584762573242,44.97751235961914,0.0,0.0,0.20323316752910614,1.0,1.0,0.0,-0.8749589920043945,,,,,,,,,,,,,,,,
1783984073.396,75604000,252,1,1,0,10.0,24.8060245513916,10.0,24.8060245513916,9.392197608947754,24.884117126464844,-0.07809251546859741,44.018802642822266,46.64280700683594,0.0,0.0,-0.19397509098052979,1.0,1.0,0.0,1.3095711469650269,,,,,,,,,,,,,,,,
1783984073.412,75618000,253,1,2,0,10.0,24.963191986083984,10.0,24.963191986083984,8.815589904785156,24.945722579956055,0.017468631267547607,47.288597106933594,46.8873176574707,0.0,0.0,-0.03680794686079025,1.0,1.0,0.0,-1.3594739437103271,,,,,,,,,,,,,,,,
1783984073.430,75633000,254,1,3,0,10.0,25.035306930541992,10.0,25.035306930541992,8.792333602905273,25.569805145263672,-0.5344986915588379,33.71495056152344,50.11906433105469,0.0,0.0,0.03530619293451309,1.0,1.0,0.0,0.9286481142044067,,,,,,,,,,,,,,,,
1783984073.451,75652000,255,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6353774070739746,2.1893675327301025,0.4309982657432556,1.0,1.0032294988632202,-1.0032294988632202,0.06911197304725647,-0.06911197304725647
1783984073.472,75672000,0,1,0,0,10.0,25.188547134399414,10.0,25.188547134399414,9.064079284667969,25.634994506835938,-0.4464477300643921,31.255287170410156,44.90939712524414,0.0,0.0,0.18854635953903198,1.0,1.0,0.0,-0.8760876655578613,,,,,,,,,,,,,,,,
1783984073.497,75694000,1,1,1,0,10.0,24.810413360595703,10.0,24.810413360595703,9.372713088989258,24.8990421295166,-0.08862912654876709,43.701107025146484,46.65998077392578,0.0,0.0,-0.18958644568920135,1.0,1.0,0.0,1.2975550889968872,,,,,,,,,,,,,,,,
1783984073.523,75719000,2,1,2,0,10.0,24.96682357788086,10.0,24.96682357788086,8.80800724029541,24.959701538085938,0.007121264934539795,46.92466735839844,46.906795501708984,0.0,0.0,-0.03317693993449211,1.0,1.0,0.0,-1.3471461534500122,,,,,,,,,,,,,,,,
1783984073.526,75746000,3,1,3,0,10.0,25.034191131591797,10.0,25.034191131591797,8.77171802520752,25.56328773498535,-0.5290985107421875,34.069435119628906,50.108463287353516,0.0,0.0,0.03419124335050583,1.0,1.0,0.0,0.9377184510231018,,,,,,,,,,,,,,,,
1783984073.559,75767000,4,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6350539922714233,2.246981382369995,0.4473794400691986,1.0,1.0564051866531372,-1.0564051866531372,0.05641326308250427,-0.05641326308250427
1783984073.576,75781000,5,1,0,0,10.0,25.19930076599121,10.0,25.19930076599121,9.051429748535156,25.637540817260742,-0.4382401704788208,31.50006103515625,44.96257019042969,0.0,0.0,0.19930081069469452,1.0,1.0,0.0,-0.8825969696044922,,,,,,,,,,,,,,,,
1783984073.594,75798000,6,1,1,0,10.0,24.799325942993164,10.0,24.799325942993164,9.375539779663086,24.89703941345215,-0.09771287441253662,43.360416412353516,46.605926513671875,0.0,0.0,-0.2006748616695404,1.0,1.0,0.0,1.2879513502120972,,,,,,,,,,,,,,,,
1783984073.616,75816000,7,1,2,0,10.0,24.960901260375977,10.0,24.960901260375977,8.80638313293457,24.957490921020508,0.0034093856811523438,46.95587921142578,46.89009094238281,0.0,0.0,-0.03909792751073837,1.0,1.0,0.0,-1.348402738571167,,,,,,,,,,,,,,,,
1783984073.640,75838000,8,1,3,0,10.0,25.03966522216797,10.0,25.03966522216797,8.7833833694458,25.563922882080078,-0.5242586135864258,34.0117073059082,50.12126922607422,0.0,0.0,0.039665620774030685,1.0,1.0,0.0,0.9376955628395081,,,,,,,,,,,,,,,,
1783984073.668,75863000,9,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.657362699508667,2.28759503364563,0.4589745104312897,1.0,1.1046767234802246,-1.1046767234802246,0.05680292844772339,-0.05680292844772339
1783984073.671,75891000,10,1,0,0,10.0,25.20850944519043,10.0,25.20850944519043,9.064949035644531,25.6346378326416,-0.4261285066604614,32.01667022705078,45.010841369628906,0.0,0.0,0.2085094004869461,1.0,1.0,0.0,-0.8995018601417542,,,,,,,,,,,,,,,,
1783984073.691,75912000,11,1,1,0,10.0,24.793256759643555,10.0,24.793256759643555,9.388540267944336,24.883865356445312,-0.09060949087142944,43.79497528076172,46.573211669921875,0.0,0.0,-0.2067425400018692,1.0,1.0,0.0,1.3030133247375488,,,,,,,,,,,,,,,,
1783984073.722,75927000,12,1,2,0,10.0,24.961151123046875,10.0,24.961151123046875,8.828015327453613,24.94697380065918,0.01417696475982666,47.31466293334961,46.89582824707031,0.0,0.0,-0.03884921222925186,1.0,1.0,0.0,-1.3614506721496582,,,,,,,,,,,,,,,,
1783984073.742,75944000,13,1,3,0,10.0,25.038280487060547,10.0,25.038280487060547,8.797791481018066,25.55944061279297,-0.5211591720581055,33.97425079345703,50.11387252807617,0.0,0.0,0.03828098624944687,1.0,1.0,0.0,0.9379706978797913,,,,,,,,,,,,,,,,
1783984073.765,75964000,14,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.667273998260498,2.259333848953247,0.4509022533893585,1.0,1.0820658206939697,-1.0820658206939697,0.06763666868209839,-0.06763666868209839
1783984073.791,75987000,15,1,0,0,10.0,25.203683853149414,10.0,25.203683853149414,9.072128295898438,25.641515731811523,-0.4378318786621094,31.502613067626953,44.98823165893555,0.0,0.0,0.20368386805057526,1.0,1.0,0.0,-0.8842628002166748,,,,,,,,,,,,,,,,
1783984073.793,76014000,16,1,1,0,10.0,24.79726219177246,10.0,24.79726219177246,9.386900901794434,24.887422561645508,-0.09015947580337524,43.93399429321289,46.59235763549805,0.0,0.0,-0.20273755490779877,1.0,1.0,0.0,1.3069945573806763,,,,,,,,,,,,,,,,
1783984073.828,76036000,17,1,2,0,10.0,24.963184356689453,10.0,24.963184356689453,8.824281692504883,24.954421997070312,0.008761882781982422,47.12712097167969,46.89670181274414,0.0,0.0,-0.036815740168094635,1.0,1.0,0.0,-1.3549773693084717,,,,,,,,,,,,,,,,
1783984073.845,76050000,18,1,3,0,10.0,25.036842346191406,10.0,25.036842346191406,8.784350395202637,25.562137603759766,-0.5252957344055176,33.85325622558594,50.11632537841797,0.0,0.0,0.03684179112315178,1.0,1.0,0.0,0.9326192736625671,,,,,,,,,,,,,,,,
1783984073.863,76066000,19,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6390790939331055,2.235867977142334,0.44421300292015076,1.0,1.0477502346038818,-1.0477502346038818,0.06065291166305542,-0.06065291166305542
1783984073.885,76086000,20,1,0,0,10.0,25.19744873046875,10.0,25.19744873046875,9.06616497039795,25.637022018432617,-0.4395723342895508,31.385990142822266,44.953914642333984,0.0,0.0,0.19744938611984253,1.0,1.0,0.0,-0.8804078102111816,,,,,,,,,,,,,,,,
1783984073.910,76107000,21,1,1,0,10.0,24.801374435424805,10.0,24.801374435424805,9.384932518005371,24.893924713134766,-0.09255111217498779,43.77513122558594,46.61552429199219,0.0,0.0,-0.19862619042396545,1.0,1.0,0.0,1.3019285202026367,,,,,,,,,,,,,,,,
1783984073.936,76132000,22,1,2,0,10.0,24.96246337890625,10.0,24.96246337890625,8.817689895629883,24.956283569335938,0.006179511547088623,47.19316101074219,46.89415740966797,0.0,0.0,-0.037537477910518646,1.0,1.0,0.0,-1.3566840887069702,,,,,,,,,,,,,,,,
1783984073.939,76159000,23,1,3,0,10.0,25.038026809692383,10.0,25.038026809692383,8.7862548828125,25.55500602722168,-0.5169808864593506,34.27742004394531,50.11943817138672,0.0,0.0,0.03802691400051117,1.0,1.0,0.0,0.945958137512207,,,,,,,,,,,,,,,,
1783984073.971,76180000,24,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6510828733444214,2.257629156112671,0.4504159092903137,1.0,1.0733882188796997,-1.0733882188796997,0.060957908630371094,-0.060957908630371094
1783984073.988,76194000,25,1,0,0,10.0,25.202335357666016,10.0,25.202335357666016,9.06640625,25.631786346435547,-0.42945146560668945,31.9088191986084,44.97955322265625,0.0,0.0,0.20233570039272308,1.0,1.0,0.0,-0.896674633026123,,,,,,,,,,,,,,,,
1783984074.007,76210000,26,1,1,0,10.0,24.797836303710938,10.0,24.797836303710938,9.382783889770508,24.893295288085938,-0.09545981884002686,43.555294036865234,46.596527099609375,0.0,0.0,-0.20216451585292816,1.0,1.0,0.0,1.2947962284088135,,,,,,,,,,,,,,,,
1783984074.030,76229000,27,1,2,0,10.0,24.962631225585938,10.0,24.962631225585938,8.818839073181152,24.957822799682617,0.004808604717254639,47.09601974487305,46.898719787597656,0.0,0.0,-0.03736875578761101,1.0,1.0,0.0,-1.3533176183700562,,,,,,,,,,,,,,,,
1783984074.055,76251000,28,1,3,0,10.0,25.037363052368164,10.0,25.037363052368164,8.783010482788086,25.559789657592773,-0.5224257707595825,34.27616500854492,50.11233139038086,0.0,0.0,0.03736285865306854,1.0,1.0,0.0,0.9456949234008789,,,,,,,,,,,,,,,,
1783984074.082,76277000,29,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6591191291809082,2.258164167404175,0.45056846737861633,1.0,1.0773980617523193,-1.0773980617523193,0.06434100866317749,-0.06434100866317749
1783984074.084,76304000,30,1,0,0,10.0,25.202945709228516,10.0,25.202945709228516,9.062725067138672,25.636354446411133,-0.4334092140197754,31.807188034057617,44.98356246948242,0.0,0.0,0.20294490456581116,1.0,1.0,0.0,-0.8930546641349792,,,,,,,,,,,,,,,,
1783984074.116,76325000,31,1,1,0,10.0,24.79659652709961,10.0,24.79659652709961,9.386048316955566,24.891630172729492,-0.09503364562988281,43.642295837402344,46.59027099609375,0.0,0.0,-0.20340271294116974,1.0,1.0,0.0,1.2978423833847046,,,,,,,,,,,,,,,,
1783984074.134,76339000,32,1,2,0,10.0,24.96167755126953,10.0,24.96167755126953,8.820321083068848,24.957359313964844,0.004318356513977051,47.07014083862305,46.895015716552734,0.0,0.0,-0.03832319751381874,1.0,1.0,0.0,-1.3527697324752808,,,,,,,,,,,,,,,,
1783984074.151,76355000,33,1,3,0,10.0,25.038433074951172,10.0,25.038433074951172,8.786355018615723,25.551259994506836,-0.5128264427185059,34.584110260009766,50.11735534667969,0.0,0.0,0.0384330078959465,1.0,1.0,0.0,0.9555871486663818,,,,,,,,,,,,,,,,
1783984074.172,76374000,34,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6552983522415161,2.2664847373962402,0.45294320583343506,1.0,1.0836220979690552,-1.0836220979690552,0.06078481674194336,-0.06078481674194336
1783984074.193,76393000,35,1,0,0,10.0,25.204299926757812,10.0,25.204299926757812,9.066726684570312,25.633583068847656,-0.42928457260131836,31.97846221923828,44.98978805541992,0.0,0.0,0.20429986715316772,1.0,1.0,0.0,-0.8988082408905029,,,,,,,,,,,,,,,,
1783984074.217,76415000,36,1,1,0,10.0,24.79538917541504,10.0,24.79538917541504,9.38905143737793,24.88910484313965,-0.09371638298034668,43.669925689697266,46.58451461791992,0.0,0.0,-0.20461131632328033,1.0,1.0,0.0,1.2991647720336914,,,,,,,,,,,,,,,,
1783984074.244,76440000,37,1,2,0,10.0,24.960800170898438,10.0,24.960800170898438,8.831954002380371,24.95371437072754,0.0070855021476745605,47.16189193725586,46.89112854003906,0.0,0.0,-0.03920040652155876,1.0,1.0,0.0,-1.357056975364685,,,,,,,,,,,,,,,,
1783984074.246,76466000,38,1,3,0,10.0,25.03892707824707,10.0,25.03892707824707,8.784770965576172,25.55767059326172,-0.5187422037124634,34.18232727050781,50.12052536010742,0.0,0.0,0.03892681002616882,1.0,1.0,0.0,0.9429308176040649,,,,,,,,,,,,,,,,
1783984074.283,76485000,39,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.645002007484436,2.2452352046966553,0.44688165187835693,1.0,1.059072494506836,-1.059072494506836,0.06111270189285278,-0.06111270189285278
1783984074.284,76506000,40,1,0,0,10.0,25.199235916137695,10.0,25.199235916137695,9.057705879211426,25.637706756591797,-0.4384726285934448,31.503414154052734,44.963623046875,0.0,0.0,0.1992350071668625,1.0,1.0,0.0,-0.8829651474952698,,,,,,,,,,,,,,,,
1783984074.324,76525000,41,1,1,0,10.0,24.800434112548828,10.0,24.800434112548828,9.384953498840332,24.893918991088867,-0.09348541498184204,43.60549545288086,46.61018371582031,0.0,0.0,-0.1995663195848465,1.0,1.0,0.0,1.2964396476745605,,,,,,,,,,,,,,,,
1783984074.349,76547000,42,1,2,0,10.0,24.962297439575195,10.0,24.962297439575195,8.814107894897461,24.963289260864258,-0.000992417335510254,46.820396423339844,46.8952751159668,0.0,0.0,-0.037702083587646484,1.0,1.0,0.0,-1.3444770574569702,,,,,,,,,,,,,,,,
1783984074.375,76571000,43,1,3,0,10.0,25.03848648071289,10.0,25.03848648071289,8.783924102783203,25.549640655517578,-0.5111545324325562,34.7115592956543,50.1185302734375,0.0,0.0,0.03848559036850929,1.0,1.0,0.0,0.9593180418014526,,,,,,,,,,,,,,,,
1783984074.377,76598000,44,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.642322063446045,2.2719483375549316,0.45450326800346375,1.0,1.0831093788146973,-1.0831093788146973,0.053823113441467285,-0.053823113441467285
1783984074.411,76620000,45,1,0,0,10.0,25.20582389831543,10.0,25.20582389831543,9.071636199951172,25.631336212158203,-0.42551159858703613,31.945587158203125,44.99510192871094,0.0,0.0,0.20582357048988342,1.0,1.0,0.0,-0.8980197310447693,,,,,,,,,,,,,,,,
1783984074.429,76634000,46,1,1,0,10.0,24.79396629333496,10.0,24.79396629333496,9.387614250183105,24.8896484375,-0.09568184614181519,43.695106506347656,46.579586029052734,0.0,0.0,-0.20603419840335846,1.0,1.0,0.0,1.2997663021087646,,,,,,,,,,,,,,,,
1783984074.448,76651000,47,1,2,0,10.0,24.95890998840332,10.0,24.95890998840332,8.83326530456543,24.9537296295166,0.00518113374710083,47.0048713684082,46.8837776184082,0.0,0.0,-0.041089076548814774,1.0,1.0,0.0,-1.352392315864563,,,,,,,,,,,,,,,,
1783984074.471,76670000,48,1,3,0,10.0,25.040815353393555,10.0,25.040815353393555,8.787121772766113,25.550994873046875,-0.5101799964904785,34.634029388427734,50.126495361328125,0.0,0.0,0.04081453010439873,1.0,1.0,0.0,0.9568254947662354,,,,,,,,,,,,,,,,
1783984074.496,76693000,49,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6463539600372314,2.2744874954223633,0.4552285075187683,1.0,1.0872949361801147,-1.0872949361801147,0.05500435829162598,-0.05500435829162598
1783984074.497,76718000,50,1,0,0,10.0,25.205270767211914,10.0,25.205270767211914,9.06696891784668,25.633453369140625,-0.4281848669052124,31.8214111328125,44.99346160888672,0.0,0.0,0.2052706480026245,1.0,1.0,0.0,-0.8932895660400391,,,,,,,,,,,,,,,,
1783984074.530,76739000,51,1,1,0,10.0,24.796630859375,10.0,24.796630859375,9.38543701171875,24.894174575805664,-0.09754449129104614,43.58824157714844,46.59181594848633,0.0,0.0,-0.20336821675300598,1.0,1.0,0.0,1.2959927320480347,,,,,,,,,,,,,,,,
1783984074.546,76752000,52,1,2,0,10.0,24.96071434020996,10.0,24.96071434020996,8.825953483581543,24.959627151489258,0.0010862946510314941,46.70751953125,46.88982391357422,0.0,0.0,-0.039285752922296524,1.0,1.0,0.0,-1.3417484760284424,,,,,,,,,,,,,,,,
1783984074.564,76768000,53,1,3,0,10.0,25.039657592773438,10.0,25.039657592773438,8.781394958496094,25.548681259155273,-0.5090236663818359,34.82243347167969,50.12351989746094,0.0,0.0,0.03965697064995766,1.0,1.0,0.0,0.9625481963157654,,,,,,,,,,,,,,,,
1783984074.585,76786000,54,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6412256956100464,2.278001070022583,0.45623233914375305,1.0,1.0883725881576538,-1.0883725881576538,0.05191683769226074,-0.05191683769226074
1783984074.608,76807000,55,1,0,0,10.0,25.20561981201172,10.0,25.20561981201172,9.06343936920166,25.631423950195312,-0.4258066415786743,31.8772029876709,44.994537353515625,0.0,0.0,0.20562013983726501,1.0,1.0,0.0,-0.8949720859527588,,,,,,,,,,,,,,,,
1783984074.635,76830000,56,1,1,0,10.0,24.7934513092041,10.0,24.7934513092041,9.390161514282227,24.888212203979492,-0.09476244449615479,43.74943542480469,46.57683563232422,0.0,0.0,-0.2065480351448059,1.0,1.0,0.0,1.3016036748886108,,,,,,,,,,,,,,,,
1783984074.637,76857000,57,1,2,0,10.0,24.95815086364746,10.0,24.95815086364746,8.830041885375977,24.96004295349121,-0.0018924474716186523,46.652976989746094,46.880828857421875,0.0,0.0,-0.04184870421886444,1.0,1.0,0.0,-1.34073805809021,,,,,,,,,,,,,,,,
1783984074.668,76877000,58,1,3,0,10.0,25.041772842407227,10.0,25.041772842407227,8.781170845031738,25.544485092163086,-0.5027145147323608,34.72126770019531,50.13243865966797,0.0,0.0,0.04177373647689819,1.0,1.0,0.0,0.9587042331695557,,,,,,,,,,,,,,,,
1783984074.683,76890000,59,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6331095695495605,2.2755250930786133,0.45552492141723633,1.0,1.0824424028396606,-1.0824424028396606,0.04892277717590332,-0.04892277717590332
1783984074.700,76905000,60,1,0,0,10.0,25.204626083374023,10.0,25.204626083374023,9.061060905456543,25.6326904296875,-0.4280656576156616,31.788293838500977,44.988609313964844,0.0,0.0,0.20462583005428314,1.0,1.0,0.0,-0.8917591571807861,,,,,,,,,,,,,,,,
1783984074.722,76922000,61,1,1,0,10.0,24.79606056213379,10.0,24.79606056213379,9.385416984558105,24.89435386657715,-0.09829401969909668,43.65201950073242,46.59028625488281,0.0,0.0,-0.20393969118595123,1.0,1.0,0.0,1.2979027032852173,,,,,,,,,,,,,,,,
1783984074.746,76943000,62,1,2,0,10.0,24.959564208984375,10.0,24.959564208984375,8.821496963500977,24.973682403564453,-0.01411736011505127,46.29615783691406,46.88431930541992,0.0,0.0,-0.040435533970594406,1.0,1.0,0.0,-1.3286851644515991,,,,,,,,,,,,,,,,
1783984074.774,76968000,63,1,3,0,10.0,25.040843963623047,10.0,25.040843963623047,8.774276733398438,25.53940200805664,-0.49855709075927734,34.891414642333984,50.12851333618164,0.0,0.0,0.04084490239620209,1.0,1.0,0.0,0.9634886384010315,,,,,,,,,,,,,,,,
1783984074.776,76996000,64,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6302967071533203,2.287097215652466,0.4588322639465332,1.0,1.0921807289123535,-1.0921807289123535,0.044900715351104736,-0.044900715351104736
1783984074.810,77018000,65,1,0,0,10.0,25.20879364013672,10.0,25.20879364013672,9.05508804321289,25.63301658630371,-0.4242241382598877,32.100074768066406,45.008644104003906,0.0,0.0,0.20879392325878143,1.0,1.0,0.0,-0.9011044502258301,,,,,,,,,,,,,,,,
1783984074.829,77032000,66,1,1,0,10.0,24.790435791015625,10.0,24.790435791015625,9.384560585021973,24.896121978759766,-0.10568797588348389,43.361228942871094,46.5633430480957,0.0,0.0,-0.20956337451934814,1.0,1.0,0.0,1.288922905921936,,,,,,,,,,,,,,,,
1783984074.848,77050000,67,1,2,0,10.0,24.956100463867188,10.0,24.956100463867188,8.825838088989258,24.973491668701172,-0.0173911452293396,45.9774284362793,46.87324905395508,0.0,0.0,-0.04389895871281624,1.0,1.0,0.0,-1.3187400102615356,,,,,,,,,,,,,,,,
1783984074.849,77070000,68,1,3,0,10.0,25.044227600097656,10.0,25.044227600097656,8.77458381652832,25.540224075317383,-0.4959970712661743,34.45198440551758,50.1392822265625,0.0,0.0,0.04422783851623535,1.0,1.0,0.0,0.9483030438423157,,,,,,,,,,,,,,,,
1783984074.895,77093000,69,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6286869049072266,2.32253360748291,0.4689754843711853,1.0,1.1253852844238281,-1.1253852844238281,0.035371601581573486,-0.035371601581573486
1783984074.921,77117000,70,1,0,0,10.0,25.213464736938477,10.0,25.213464736938477,9.05986499786377,25.634475708007812,-0.42101144790649414,32.160945892333984,45.031551361083984,0.0,0.0,0.21346397697925568,1.0,1.0,0.0,-0.9034767150878906,,,,,,,,,,,,,,,,
1783984074.924,77144000,71,1,1,0,10.0,24.78582763671875,10.0,24.78582763671875,9.39047622680664,24.889869689941406,-0.1040428876876831,43.28956985473633,46.54132843017578,0.0,0.0,-0.21417194604873657,1.0,1.0,0.0,1.2877219915390015,,,,,,,,,,,,,,,,
1783984074.957,77165000,72,1,2,0,10.0,24.953969955444336,10.0,24.953969955444336,8.846583366394043,24.961891174316406,-0.007922947406768799,46.536598205566406,46.86666488647461,0.0,0.0,-0.0460306853055954,1.0,1.0,0.0,-1.3388415575027466,,,,,,,,,,,,,,,,
1783984074.973,77179000,73,1,3,0,10.0,25.045595169067383,10.0,25.045595169067383,8.789443969726562,25.53606414794922,-0.49046874046325684,34.94965362548828,50.143898010253906,0.0,0.0,0.045595306903123856,1.0,1.0,0.0,0.9661086201667786,,,,,,,,,,,,,,,,
1783984074.990,77195000,74,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.6254172325134277,2.3127753734588623,0.46618011593818665,1.0,1.114522099494934,-1.114522099494934,0.036365628242492676,-0.036365628242492676
1783984075.011,77212000,75,1,0,0,10.0,25.211341857910156,10.0,25.211341857910156,9.072652816772461,25.62723731994629,-0.4158973693847656,32.29930114746094,45.020687103271484,0.0,0.0,0.21134133636951447,1.0,1.0,0.0,-0.9085774421691895,,,,,,,,,,,,,,,,
1783984075.033,77232000,76,1,1,0,10.0,24.789039611816406,10.0,24.789039611816406,9.402710914611816,24.88495445251465,-0.09591430425643921,43.64805603027344,46.556434631347656,0.0,0.0,-0.2109604775905609,1.0,1.0,0.0,1.2997139692306519,,,,,,,,,,,,,,,,
1783984075.059,77256000,77,1,2,0,10.0,24.95623016357422,10.0,24.95623016357422,8.841324806213379,24.966148376464844,-0.009918212890625,46.480316162109375,46.874412536621094,0.0,0.0,-0.04376953840255737,1.0,1.0,0.0,-1.3365973234176636,,,,,,,,,,,,,,,,
1783984075.085,77281000,78,1,3,0,10.0,25.04334259033203,10.0,25.04334259033203,8.785799026489258,25.53449821472168,-0.4911571741104126,35.090389251708984,50.13566589355469,0.0,0.0,0.0433432012796402,1.0,1.0,0.0,0.9705578088760376,,,,,,,,,,,,,,,,
1783984075.088,77308000,79,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.628364086151123,2.29144549369812,0.4600755572319031,1.0,1.0954582691192627,-1.0954582691192627,0.04298311471939087,-0.04298311471939087
1783984075.121,77329000,80,1,0,0,10.0,25.20613670349121,10.0,25.20613670349121,9.055824279785156,25.640213012695312,-0.43407678604125977,31.744447708129883,44.995296478271484,0.0,0.0,0.2061370462179184,1.0,1.0,0.0,-0.8900505900382996,,,,,,,,,,,,,,,,
1783984075.139,77344000,81,1,1,0,10.0,24.79414176940918,10.0,24.79414176940918,9.385112762451172,24.89870834350586,-0.10456591844558716,43.33488082885742,46.58171844482422,0.0,0.0,-0.20585733652114868,1.0,1.0,0.0,1.2879862785339355,,,,,,,,,,,,,,,,
1783984075.158,77361000,82,1,2,0,10.0,24.957740783691406,10.0,24.957740783691406,8.825913429260254,24.993074417114258,-0.03533363342285156,45.72906494140625,46.8774299621582,0.0,0.0,-0.042258813977241516,1.0,1.0,0.0,-1.3120837211608887,,,,,,,,,,,,,,,,
1783984075.179,77380000,83,1,3,0,10.0,25.04296875,10.0,25.04296875,8.768502235412598,25.532548904418945,-0.4895806312561035,34.9774169921875,50.136497497558594,0.0,0.0,0.04296814277768135,1.0,1.0,0.0,0.9649122357368469,,,,,,,,,,,,,,,,
1783984075.203,77401000,84,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.0,0.0,-1.617219090461731,2.31423282623291,0.4665975570678711,1.0,1.1122186183929443,-1.1122186183929443,0.0322953462600708,-0.0322953462600708
