host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985325.039,87981000,42,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.444211483001709,-1.727376937866211,0.5039356350898743,1.0,0.612456202507019,-0.612456202507019,1.4303282499313354,-1.4303282499313354
1783985325.062,87999000,43,1,0,0,10.0,25.050573348999023,10.0,25.050573348999023,9.198210716247559,25.441795349121094,-0.3912240266799927,32.60221481323242,44.51862335205078,0.0,0.0,0.05057338997721672,1.0,1.0,0.0,-0.932650089263916,,,,,,,,,,,,,,,,
1783985325.085,88021000,44,1,1,0,10.0,24.94970703125,10.0,24.94970703125,9.153275489807129,25.049945831298828,-0.1002386212348938,43.94892501831055,47.059085845947266,0.0,0.0,-0.050293322652578354,1.0,1.0,0.0,1.2834681272506714,,,,,,,,,,,,,,,,
1783985325.112,88045000,45,1,2,0,10.0,25.24471664428711,10.0,25.24471664428711,9.062178611755371,25.153478622436523,0.09123682975769043,51.0214729309082,48.26200485229492,0.0,0.0,0.2447163462638855,1.0,1.0,0.0,-1.4871784448623657,,,,,,,,,,,,,,,,
1783985325.114,88072000,46,1,3,0,10.0,24.75489044189453,10.0,24.75489044189453,9.099956512451172,25.287193298339844,-0.5323037505149841,32.437461853027344,48.747314453125,0.0,0.0,-0.2451086789369583,1.0,1.0,0.0,0.9233777523040771,,,,,,,,,,,,,,,,
1783985325.146,88092000,47,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.461440086364746,-1.7245142459869385,0.5088956356048584,1.0,0.6278282403945923,-0.6278282403945923,1.4520336389541626,-1.4520336389541626
1783985325.161,88105000,48,1,0,0,10.0,25.052501678466797,10.0,25.052501678466797,9.196946144104004,25.441688537597656,-0.3891885280609131,32.497886657714844,44.533992767333984,0.0,0.0,0.0525025837123394,1.0,1.0,0.0,-0.9292835593223572,,,,,,,,,,,,,,,,
1783985325.178,88120000,49,1,1,0,10.0,24.947114944458008,10.0,24.947114944458008,9.154378890991211,25.049972534179688,-0.10285824537277222,43.933006286621094,47.03910446166992,0.0,0.0,-0.0528852604329586,1.0,1.0,0.0,1.283379077911377,,,,,,,,,,,,,,,,
1783985325.199,88138000,50,1,2,0,10.0,25.248903274536133,10.0,25.248903274536133,9.063592910766602,25.15438461303711,0.09451806545257568,51.17516326904297,48.289241790771484,0.0,0.0,0.24890388548374176,1.0,1.0,0.0,-1.4921592473983765,,,,,,,,,,,,,,,,
1783985325.223,88159000,51,1,3,0,10.0,24.75116729736328,10.0,24.75116729736328,9.102131843566895,25.285503387451172,-0.534336268901825,32.37419128417969,48.722652435302734,0.0,0.0,-0.2488328218460083,1.0,1.0,0.0,0.9217413067817688,,,,,,,,,,,,,,,,
1783985325.249,88183000,52,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4612081050872803,-1.7188942432403564,0.5088288187980652,1.0,0.6293162107467651,-0.6293162107467651,1.450043797492981,-1.450043797492981
1783985325.250,88209000,53,1,0,0,10.0,25.052879333496094,10.0,25.052879333496094,9.200776100158691,25.439369201660156,-0.38649141788482666,32.37903594970703,44.53548049926758,0.0,0.0,0.05287950485944748,1.0,1.0,0.0,-0.9255915284156799,,,,,,,,,,,,,,,,
1783985325.283,88230000,54,1,1,0,10.0,24.948558807373047,10.0,24.948558807373047,9.153749465942383,25.050241470336914,-0.10168254375457764,43.93703079223633,47.0503044128418,0.0,0.0,-0.05144026502966881,1.0,1.0,0.0,1.283169150352478,,,,,,,,,,,,,,,,
1783985325.301,88244000,55,1,2,0,10.0,25.246274948120117,10.0,25.246274948120117,9.06470012664795,25.152175903320312,0.09409785270690918,51.074275970458984,48.27202224731445,0.0,0.0,0.24627472460269928,1.0,1.0,0.0,-1.4891740083694458,,,,,,,,,,,,,,,,
1783985325.320,88260000,56,1,3,0,10.0,24.753555297851562,10.0,24.753555297851562,9.099836349487305,25.287660598754883,-0.5341067910194397,32.398799896240234,48.738792419433594,0.0,0.0,-0.2464452087879181,1.0,1.0,0.0,0.921916663646698,,,,,,,,,,,,,,,,
1783985325.343,88280000,57,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.456960439682007,-1.7286736965179443,0.507605791091919,1.0,0.6227922439575195,-0.6227922439575195,1.4473962783813477,-1.4473962783813477
1783985325.369,88303000,58,1,0,0,10.0,25.051755905151367,10.0,25.051755905151367,9.198071479797363,25.439495086669922,-0.3877401351928711,32.58837890625,44.52895736694336,0.0,0.0,0.051755569875240326,1.0,1.0,0.0,-0.9317891001701355,,,,,,,,,,,,,,,,
1783985325.371,88329000,59,1,1,0,10.0,24.94786262512207,10.0,24.94786262512207,9.153136253356934,25.05137062072754,-0.10350793600082397,43.99378204345703,47.04366683959961,0.0,0.0,-0.05213803052902222,1.0,1.0,0.0,1.2851876020431519,,,,,,,,,,,,,,,,
1783985325.403,88349000,60,1,2,0,10.0,25.25009536743164,10.0,25.25009536743164,9.06417465209961,25.15323257446289,0.0968635082244873,51.40071487426758,48.2955322265625,0.0,0.0,0.250095009803772,1.0,1.0,0.0,-1.4992201328277588,,,,,,,,,,,,,,,,
1783985325.420,88363000,61,1,3,0,10.0,24.749752044677734,10.0,24.749752044677734,9.099739074707031,25.287744522094727,-0.5379930138587952,32.81748962402344,48.71513366699219,0.0,0.0,-0.2502482235431671,1.0,1.0,0.0,0.9360287189483643,,,,,,,,,,,,,,,,
1783985325.438,88379000,62,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.467994213104248,-1.7277299165725708,0.5107828378677368,1.0,0.6324286460876465,-0.6324286460876465,1.4616258144378662,-1.4616258144378662
1783985325.461,88398000,63,1,0,0,10.0,25.052936553955078,10.0,25.052936553955078,9.197625160217285,25.44294548034668,-0.3900110721588135,32.5852165222168,44.53859329223633,0.0,0.0,0.05293600633740425,1.0,1.0,0.0,-0.9321393966674805,,,,,,,,,,,,,,,,
1783985325.485,88420000,64,1,1,0,10.0,24.9473819732666,10.0,24.9473819732666,9.15177059173584,25.051740646362305,-0.10435879230499268,43.69405746459961,47.039222717285156,0.0,0.0,-0.052618276327848434,1.0,1.0,0.0,1.2754195928573608,,,,,,,,,,,,,,,,
1783985325.512,88445000,65,1,2,0,10.0,25.24934959411621,10.0,25.24934959411621,9.063854217529297,25.153865814208984,0.09548366069793701,51.17301940917969,48.290401458740234,0.0,0.0,0.24934901297092438,1.0,1.0,0.0,-1.491950511932373,,,,,,,,,,,,,,,,
1783985325.514,88472000,66,1,3,0,10.0,24.75096893310547,10.0,24.75096893310547,9.098774909973145,25.289514541625977,-0.5385458469390869,32.61277770996094,48.72367477416992,0.0,0.0,-0.2490314394235611,1.0,1.0,0.0,0.9293845295906067,,,,,,,,,,,,,,,,
1783985325.546,88492000,67,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4625210762023926,-1.735977053642273,0.5092068910598755,1.0,0.6253060102462769,-0.6253060102462769,1.4568930864334106,-1.4568930864334106
1783985325.561,88506000,68,1,0,0,10.0,25.051794052124023,10.0,25.051794052124023,9.19554328918457,25.44088363647461,-0.3890901803970337,32.70867919921875,44.531471252441406,0.0,0.0,0.05179458484053612,1.0,1.0,0.0,-0.9357423782348633,,,,,,,,,,,,,,,,
1783985325.578,88521000,69,1,1,0,10.0,24.948001861572266,10.0,24.948001861572266,9.15254020690918,25.05030059814453,-0.10229945182800293,43.89633560180664,47.042476654052734,0.0,0.0,-0.05199757218360901,1.0,1.0,0.0,1.2818776369094849,,,,,,,,,,,,,,,,
1783985325.599,88538000,70,1,2,0,10.0,25.25048065185547,10.0,25.25048065185547,9.062958717346191,25.153278350830078,0.09720027446746826,51.17598342895508,48.29673385620117,0.0,0.0,0.250480055809021,1.0,1.0,0.0,-1.4916599988937378,,,,,,,,,,,,,,,,
1783985325.621,88558000,71,1,3,0,10.0,24.7487735748291,10.0,24.7487735748291,9.10105037689209,25.2863712310791,-0.5375981330871582,32.28582763671875,48.710365295410156,0.0,0.0,-0.2512262761592865,1.0,1.0,0.0,0.9190007448196411,,,,,,,,,,,,,,,,
1783985325.646,88581000,72,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.474828004837036,-1.7362685203552246,0.5127507448196411,1.0,0.63567715883255,-0.63567715883255,1.4732279777526855,-1.4732279777526855
1783985325.672,88606000,73,1,0,0,10.0,25.053016662597656,10.0,25.053016662597656,9.195751190185547,25.441699981689453,-0.38868486881256104,32.51548767089844,44.54184341430664,0.0,0.0,0.05301757529377937,1.0,1.0,0.0,-0.9295879602432251,,,,,,,,,,,,,,,,
1783985325.675,88632000,74,1,1,0,10.0,24.947036743164062,10.0,24.947036743164062,9.15254020690918,25.05030059814453,-0.10326355695724487,44.29154968261719,47.034202575683594,0.0,0.0,-0.05296377092599869,1.0,1.0,0.0,1.2939081192016602,,,,,,,,,,,,,,,,
1783985325.706,88653000,75,1,2,0,10.0,25.2509822845459,10.0,25.2509822845459,9.064705848693848,25.1535587310791,0.09742081165313721,51.075077056884766,48.299102783203125,0.0,0.0,0.2509830594062805,1.0,1.0,0.0,-1.4878803491592407,,,,,,,,,,,,,,,,
1783985325.724,88666000,76,1,3,0,10.0,24.749767303466797,10.0,24.749767303466797,9.1014986038208,25.286630630493164,-0.5368635058403015,32.139808654785156,48.717620849609375,0.0,0.0,-0.2502335011959076,1.0,1.0,0.0,0.9135462045669556,,,,,,,,,,,,,,,,
1783985325.741,88683000,77,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4566690921783447,-1.7486000061035156,0.50752192735672,1.0,0.6165880560874939,-0.6165880560874939,1.452972173690796,-1.452972173690796
1783985325.764,88701000,78,1,0,0,10.0,25.050310134887695,10.0,25.050310134887695,9.199272155761719,25.439489364624023,-0.3891795873641968,32.6295166015625,44.52275466918945,0.0,0.0,0.05031048506498337,1.0,1.0,0.0,-0.9339044094085693,,,,,,,,,,,,,,,,
1783985325.789,88723000,79,1,1,0,10.0,24.949907302856445,10.0,24.949907302856445,9.152935028076172,25.051883697509766,-0.10197609663009644,43.96603012084961,47.05440902709961,0.0,0.0,-0.050092022866010666,1.0,1.0,0.0,1.2837620973587036,,,,,,,,,,,,,,,,
1783985325.791,88749000,80,1,2,0,10.0,25.24899673461914,10.0,25.24899673461914,9.063155174255371,25.152774810791016,0.09621977806091309,51.2511100769043,48.28550338745117,0.0,0.0,0.24899756908416748,1.0,1.0,0.0,-1.4938461780548096,,,,,,,,,,,,,,,,
1783985325.824,88770000,81,1,3,0,10.0,24.74932289123535,10.0,24.74932289123535,9.100035667419434,25.287160873413086,-0.5378380417823792,32.164703369140625,48.71615219116211,0.0,0.0,-0.2506764531135559,1.0,1.0,0.0,0.9149078726768494,,,,,,,,,,,,,,,,
1783985325.840,88784000,82,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.468181848526001,-1.7527873516082764,0.5108368992805481,1.0,0.6250471472740173,-0.6250471472740173,1.4694147109985352,-1.4694147109985352
1783985325.856,88799000,83,1,0,0,10.0,25.051162719726562,10.0,25.051162719726562,9.197632789611816,25.440597534179688,-0.38943588733673096,32.54827880859375,44.531211853027344,0.0,0.0,0.051162995398044586,1.0,1.0,0.0,-0.9307001829147339,,,,,,,,,,,,,,,,
1783985325.876,88816000,84,1,1,0,10.0,24.948715209960938,10.0,24.948715209960938,9.15262508392334,25.05113410949707,-0.1024201512336731,44.32358932495117,47.043357849121094,0.0,0.0,-0.05128387361764908,1.0,1.0,0.0,1.2955304384231567,,,,,,,,,,,,,,,,
1783985325.898,88835000,85,1,2,0,10.0,25.252239227294922,10.0,25.252239227294922,9.064613342285156,25.153594970703125,0.09864270687103271,51.53348922729492,48.30510711669922,0.0,0.0,0.2522397041320801,1.0,1.0,0.0,-1.503244400024414,,,,,,,,,,,,,,,,
1783985325.925,88858000,86,1,3,0,10.0,24.7481689453125,10.0,24.7481689453125,9.101982116699219,25.285560607910156,-0.5373910069465637,32.31402587890625,48.7093391418457,0.0,0.0,-0.2518317699432373,1.0,1.0,0.0,0.9200703501701355,,,,,,,,,,,,,,,,
1783985325.926,88885000,87,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4564356803894043,-1.7568764686584473,0.5074547529220581,1.0,0.6139174103736877,-0.6139174103736877,1.4551396369934082,-1.4551396369934082
1783985325.961,88906000,88,1,0,0,10.0,25.04851531982422,10.0,25.04851531982422,9.19796085357666,25.439960479736328,-0.3914445638656616,32.516075134277344,44.51051712036133,0.0,0.0,0.048516254872083664,1.0,1.0,0.0,-0.9299489855766296,,,,,,,,,,,,,,,,
1783985325.979,88921000,89,1,1,0,10.0,24.952024459838867,10.0,24.952024459838867,9.153143882751465,25.05133819580078,-0.09931325912475586,44.06662368774414,47.06943893432617,0.0,0.0,-0.047976333647966385,1.0,1.0,0.0,1.2871769666671753,,,,,,,,,,,,,,,,
1783985325.999,88938000,90,1,2,0,10.0,25.245941162109375,10.0,25.245941162109375,9.063173294067383,25.152725219726562,0.0932157039642334,51.240478515625,48.26525115966797,0.0,0.0,0.24594105780124664,1.0,1.0,0.0,-1.494699239730835,,,,,,,,,,,,,,,,
1783985326.023,88959000,91,1,3,0,10.0,24.754077911376953,10.0,24.754077911376953,9.098870277404785,25.28809928894043,-0.5340218544006348,32.636741638183594,48.746673583984375,0.0,0.0,-0.24592195451259613,1.0,1.0,0.0,0.9298027753829956,,,,,,,,,,,,,,,,
1783985326.050,88983000,92,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4429240226745605,-1.7598530054092407,0.5035650134086609,1.0,0.6017434597015381,-0.6017434597015381,1.4382836818695068,-1.4382836818695068
1783985326.052,89010000,93,1,0,0,10.0,25.04815673828125,10.0,25.04815673828125,9.197532653808594,25.438230514526367,-0.39007365703582764,32.502540588378906,44.50790786743164,0.0,0.0,0.04815589636564255,1.0,1.0,0.0,-0.929252028465271,,,,,,,,,,,,,,,,
1783985326.086,89031000,94,1,1,0,10.0,24.950498580932617,10.0,24.950498580932617,9.152921676635742,25.0518856048584,-0.10138750076293945,43.93962097167969,47.057533264160156,0.0,0.0,-0.049501944333314896,1.0,1.0,0.0,1.2833341360092163,,,,,,,,,,,,,,,,
1783985326.104,89046000,95,1,2,0,10.0,25.24951171875,10.0,25.24951171875,9.0651273727417,25.152456283569336,0.09705424308776855,51.33295822143555,48.28811264038086,0.0,0.0,0.24951164424419403,1.0,1.0,0.0,-1.4974302053451538,,,,,,,,,,,,,,,,
1783985326.124,89063000,96,1,3,0,10.0,24.75022315979004,10.0,24.75022315979004,9.101461410522461,25.286697387695312,-0.5364760756492615,32.4378547668457,48.72178649902344,0.0,0.0,-0.249776691198349,1.0,1.0,0.0,0.9236986637115479,,,,,,,,,,,,,,,,
1783985326.148,89084000,97,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4565200805664062,-1.7541295289993286,0.5074790120124817,1.0,0.614809513092041,-0.614809513092041,1.4544293880462646,-1.4544293880462646
1783985326.173,89107000,98,1,0,0,10.0,25.049901962280273,10.0,25.049901962280273,9.199819564819336,25.43989372253418,-0.38999319076538086,32.56584548950195,44.52097702026367,0.0,0.0,0.049902789294719696,1.0,1.0,0.0,-0.9315587282180786,,,,,,,,,,,,,,,,
1783985326.175,89133000,99,1,1,0,10.0,24.9503116607666,10.0,24.9503116607666,9.153745651245117,25.05025291442871,-0.09994208812713623,44.0775146484375,47.05611801147461,0.0,0.0,-0.049687426537275314,1.0,1.0,0.0,1.287598967552185,,,,,,,,,,,,,,,,
1783985326.206,89153000,100,1,2,0,10.0,25.24893569946289,10.0,25.24893569946289,9.063719749450684,25.152921676635742,0.09601414203643799,51.28480529785156,48.28388977050781,0.0,0.0,0.24893540143966675,1.0,1.0,0.0,-1.4952198266983032,,,,,,,,,,,,,,,,
1783985326.223,89166000,101,1,3,0,10.0,24.750974655151367,10.0,24.750974655151367,9.09996509552002,25.287187576293945,-0.5362123250961304,32.641014099121094,48.727455139160156,0.0,0.0,-0.2490256428718567,1.0,1.0,0.0,0.9299414157867432,,,,,,,,,,,,,,,,
1783985326.240,89182000,102,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.454587936401367,-1.7613475322723389,0.5069227814674377,1.0,0.6110320091247559,-0.6110320091247559,1.454042911529541,-1.454042911529541
1783985326.261,89199000,103,1,0,0,10.0,25.049198150634766,10.0,25.049198150634766,9.197099685668945,25.438953399658203,-0.3897547721862793,32.747825622558594,44.51719665527344,0.0,0.0,0.04919872060418129,1.0,1.0,0.0,-0.9373003840446472,,,,,,,,,,,,,,,,
1783985326.284,89220000,104,1,1,0,10.0,24.950511932373047,10.0,24.950511932373047,9.151750564575195,25.051891326904297,-0.10138005018234253,44.00498580932617,47.056182861328125,0.0,0.0,-0.049487512558698654,1.0,1.0,0.0,1.284961223602295,,,,,,,,,,,,,,,,
1783985326.286,89245000,105,1,2,0,10.0,25.25055694580078,10.0,25.25055694580078,9.06216049194336,25.15353012084961,0.09702742099761963,51.18745422363281,48.293983459472656,0.0,0.0,0.2505563199520111,1.0,1.0,0.0,-1.4921773672103882,,,,,,,,,,,,,,,,
1783985326.313,89271000,106,1,3,0,10.0,24.7489013671875,10.0,24.7489013671875,9.099153518676758,25.287527084350586,-0.5386263132095337,32.48756408691406,48.71405792236328,0.0,0.0,-0.2510986924171448,1.0,1.0,0.0,0.9254611134529114,,,,,,,,,,,,,,,,
1783985326.342,89291000,107,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.467400550842285,-1.7503396272659302,0.510611891746521,1.0,0.6251221895217896,-0.6251221895217896,1.4676450490951538,-1.4676450490951538
1783985326.357,89302000,108,1,0,0,10.0,25.051259994506836,10.0,25.051259994506836,9.197632789611816,25.442903518676758,-0.3916442394256592,32.56056213378906,44.531288146972656,0.0,0.0,0.051259592175483704,1.0,1.0,0.0,-0.930956244468689,,,,,,,,,,,,,,,,
1783985326.373,89316000,109,1,1,0,10.0,24.948747634887695,10.0,24.948747634887695,9.153351783752441,25.050004959106445,-0.10125786066055298,44.129310607910156,47.044654846191406,0.0,0.0,-0.05125298351049423,1.0,1.0,0.0,1.2892974615097046,,,,,,,,,,,,,,,,
1783985326.394,89333000,110,1,2,0,10.0,25.25108528137207,10.0,25.25108528137207,9.06510066986084,25.152507781982422,0.09857714176177979,51.32178497314453,48.298667907714844,0.0,0.0,0.2510851323604584,1.0,1.0,0.0,-1.4972097873687744,,,,,,,,,,,,,,,,
1783985326.416,89353000,111,1,3,0,10.0,24.74932289123535,10.0,24.74932289123535,9.09986686706543,25.288599014282227,-0.5392774939537048,32.48102569580078,48.715545654296875,0.0,0.0,-0.25067681074142456,1.0,1.0,0.0,0.9254992008209229,,,,,,,,,,,,,,,,
1783985326.439,89376000,112,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.46085524559021,-1.7490921020507812,0.5087271928787231,1.0,0.6199659109115601,-0.6199659109115601,1.4586313962936401,-1.4586313962936401
1783985326.466,89399000,113,1,0,0,10.0,25.05069351196289,10.0,25.05069351196289,9.199028015136719,25.440093994140625,-0.3894001245498657,32.6830940246582,44.52613067626953,0.0,0.0,0.05069306120276451,1.0,1.0,0.0,-0.9351838827133179,,,,,,,,,,,,,,,,
1783985326.468,89426000,114,1,1,0,10.0,24.949214935302734,10.0,24.949214935302734,9.152949333190918,25.050588607788086,-0.10137557983398438,44.068782806396484,47.04897689819336,0.0,0.0,-0.05078549683094025,1.0,1.0,0.0,1.28739333152771,,,,,,,,,,,,,,,,
1783985326.501,89447000,115,1,2,0,10.0,25.251646041870117,10.0,25.251646041870117,9.061572074890137,25.154682159423828,0.0969618558883667,51.209651947021484,48.30277633666992,0.0,0.0,0.25164544582366943,1.0,1.0,0.0,-1.4928823709487915,,,,,,,,,,,,,,,,
1783985326.519,89461000,116,1,3,0,10.0,24.74774742126465,10.0,24.74774742126465,9.100397109985352,25.287555694580078,-0.5398094654083252,32.237388610839844,48.704917907714844,0.0,0.0,-0.25225237011909485,1.0,1.0,0.0,0.9174923896789551,,,,,,,,,,,,,,,,
1783985326.537,89478000,117,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4794423580169678,-1.7379051446914673,0.5140795111656189,1.0,0.6391246318817139,-0.6391246318817139,1.47983717918396,-1.47983717918396
1783985326.559,89497000,118,1,0,0,10.0,25.053369522094727,10.0,25.053369522094727,9.197439193725586,25.44207191467285,-0.38870275020599365,32.63209915161133,44.545291900634766,0.0,0.0,0.05336928740143776,1.0,1.0,0.0,-0.9332378506660461,,,,,,,,,,,,,,,,
1783985326.581,89518000,119,1,1,0,10.0,24.946258544921875,10.0,24.946258544921875,9.152802467346191,25.05101203918457,-0.10475516319274902,43.64518356323242,47.02812957763672,0.0,0.0,-0.05374066159129143,1.0,1.0,0.0,1.2737021446228027,,,,,,,,,,,,,,,,
1783985326.608,89542000,120,1,2,0,10.0,25.252975463867188,10.0,25.252975463867188,9.064447402954102,25.152700424194336,0.10027289390563965,51.33221435546875,48.31270980834961,0.0,0.0,0.2529747784137726,1.0,1.0,0.0,-1.4970312118530273,,,,,,,,,,,,,,,,
1783985326.611,89569000,121,1,3,0,10.0,24.747684478759766,10.0,24.747684478759766,9.10222339630127,25.286418914794922,-0.5387336015701294,32.34435272216797,48.702850341796875,0.0,0.0,-0.2523146867752075,1.0,1.0,0.0,0.9210148453712463,,,,,,,,,,,,,,,,
1783985326.642,89589000,122,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.4622108936309814,-1.7280497550964355,0.509117603302002,1.0,0.6274213790893555,-0.6274213790893555,1.4541070461273193,-1.4541070461273193
1783985326.659,89602000,123,1,0,0,10.0,25.05232810974121,10.0,25.05232810974121,9.198578834533691,25.439870834350586,-0.3875434398651123,32.787540435791016,44.53358840942383,0.0,0.0,0.05232842639088631,1.0,1.0,0.0,-0.9383950233459473,,,,,,,,,,,,,,,,
1783985326.675,89618000,124,1,1,0,10.0,24.94795799255371,10.0,24.94795799255371,9.153800010681152,25.050140380859375,-0.10218173265457153,43.61131286621094,47.0443115234375,0.0,0.0,-0.05204106494784355,1.0,1.0,0.0,1.2727315425872803,,,,,,,,,,,,,,,,
1783985326.696,89635000,125,1,2,0,10.0,25.248210906982422,10.0,25.248210906982422,9.064261436462402,25.151819229125977,0.09639263153076172,51.066097259521484,48.283599853515625,0.0,0.0,0.2482103854417801,1.0,1.0,0.0,-1.4886311292648315,,,,,,,,,,,,,,,,
1783985326.718,89655000,126,1,3,0,10.0,24.751760482788086,10.0,24.751760482788086,9.100407600402832,25.287548065185547,-0.5357876420021057,32.50922775268555,48.728057861328125,0.0,0.0,-0.24823908507823944,1.0,1.0,0.0,0.9259105324745178,,,,,,,,,,,,,,,,
1783985326.744,89678000,127,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.463200330734253,-1.7306008338928223,0.5094025135040283,1.0,0.6274946928024292,-0.6274946928024292,1.4561742544174194,-1.4561742544174194
1783985326.746,89705000,128,1,0,0,10.0,25.05224609375,10.0,25.05224609375,9.195255279541016,25.441452026367188,-0.3892064094543457,32.78542709350586,44.533660888671875,0.0,0.0,0.0522463396191597,1.0,1.0,0.0,-0.9380846619606018,,,,,,,,,,,,,,,,
1783985326.780,89726000,129,1,1,0,10.0,24.946880340576172,10.0,24.946880340576172,9.15275764465332,25.05099105834961,-0.1041114330291748,43.75214767456055,47.03549575805664,0.0,0.0,-0.05311942473053932,1.0,1.0,0.0,1.2773503065109253,,,,,,,,,,,,,,,,
1783985326.798,89740000,130,1,2,0,10.0,25.250577926635742,10.0,25.250577926635742,9.063194274902344,25.154050827026367,0.09652674198150635,51.1149787902832,48.2987060546875,0.0,0.0,0.2505785822868347,1.0,1.0,0.0,-1.4899030923843384,,,,,,,,,,,,,,,,
1783985326.816,89757000,131,1,3,0,10.0,24.74956512451172,10.0,24.74956512451172,9.101512908935547,25.28659439086914,-0.5370289087295532,32.35668182373047,48.713748931884766,0.0,0.0,-0.2504357099533081,1.0,1.0,0.0,0.9211722612380981,,,,,,,,,,,,,,,,
1783985326.838,89777000,132,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.16614121198654175,3.464240789413452,2.659493923187256,3.464240789413452,2.659493923187256,0.0,0.0,-2.46649432182312,-1.7259827852249146,0.5103509426116943,1.0,0.6316785216331482,-0.6316785216331482,1.4591238498687744,-1.4591238498687744
1783985326.864,89798000,133,1,0,0,10.0,25.05290985107422,10.0,25.05290985107422,9.19702434539795,25.444116592407227,-0.39120912551879883,32.90037536621094,44.537845611572266,0.0,0.0,0.052908919751644135,1.0,1.0,0.0,-0.9422975778579712,,,,,,,,,,,,,,,,
1783985326.890,89824000,134,1,1,0,10.0,24.947534561157227,10.0,24.947534561157227,9.153965950012207,25.049692153930664,-0.10215789079666138,43.8558464050293,47.04123306274414,0.0,0.0,-0.05246550962328911,1.0,1.0,0.0,1.2806793451309204,,,,,,,,,,,,,,,,
1783985326.892,89850000,135,1,2,0,10.0,25.24842071533203,10.0,25.24842071533203,9.063698768615723,25.152925491333008,0.09549558162689209,51.02230453491211,48.28496551513672,0.0,0.0,0.24842116236686707,1.0,1.0,0.0,-1.4872088432312012,,,,,,,,,,,,,,,,
