host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784116378.644,72144000,108,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-3.002507568868677e-39,6.099970468355985e-28,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.057373046875,-0.010986328125,-0.0,0.0,1.0,142653.0,0.0,1,1,0,0
1784116378.705,72202000,112,1,0,0,10.0,25.0,10.0,25.0,9.669876098632812,25.28006362915039,-0.28006434440612793,35.237022399902344,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0532811880111694,0.33012330532073975,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116378.723,72220000,113,1,1,0,10.0,25.0,10.0,25.0,9.104646682739258,25.300317764282227,-0.30031800270080566,38.766746520996094,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1152231693267822,0.8953526616096497,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116378.742,72238000,114,1,2,0,10.0,25.0,10.0,25.0,8.897832870483398,25.044095993041992,-0.044095516204833984,45.610286712646484,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.31263267993927,1.1021666526794434,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116378.760,72257000,115,1,3,0,10.0,25.0,10.0,25.0,8.455349922180176,25.493553161621094,-0.4935532808303833,35.19804382324219,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.946638822555542,1.5446498394012451,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116378.781,72277000,116,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.2271193414926529,0.16937871277332306,0.04576243460178375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116378.802,72297000,117,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.251434326171875,0.15570884943008423,0.0,0.0,0.011701583862304688,0.011670622043311596,-1.449406385421753,0.1063607707619667,9.798298835754395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116378.826,72319000,118,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,20.0,0.0,1143.0,1062.0,1148.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116378.849,72342000,119,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.464602917011547e-28,2.4504712794903662e-18,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03173828125,-0.018310546875,-0.0,0.0,1.0,143049.0,0.0,1,1,0,0
1784116378.945,72437000,123,1,0,0,10.0,25.0,10.0,25.0,9.66958999633789,25.280656814575195,-0.28065741062164307,35.423797607421875,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0593053102493286,0.3304094076156616,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116378.971,72463000,124,1,1,0,10.0,25.0,10.0,25.0,9.105749130249023,25.300264358520508,-0.3002643585205078,38.61219787597656,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1107616424560547,0.894250750541687,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116378.997,72489000,125,1,2,0,10.0,25.0,10.0,25.0,8.897220611572266,25.044307708740234,-0.04430711269378662,45.465911865234375,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3079471588134766,1.1027790307998657,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116378.999,72515000,126,1,3,0,10.0,25.0,10.0,25.0,8.456265449523926,25.492698669433594,-0.49269795417785645,35.08610534667969,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9433420300483704,1.5437341928482056,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.028,72535000,127,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.2398456484079361,0.15879270434379578,0.0464150607585907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.042,72547000,128,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.2656717300415039,0.16607382893562317,0.0,0.0,0.014910697937011719,0.009688037447631359,-1.4636437892913818,0.11672574281692505,9.824911117553711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.054,72559000,129,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,23.0,0.0,1155.0,1072.0,1160.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116379.070,72573000,130,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,0.9197486639022827,9.012483413641664e-14,-0.0,0.0,-0.006103515625,-0.0,-0.0,0.0,0.04150390625,0.01953125,-0.0,0.0,1.0,143511.0,0.0,1,1,0,0
1784116379.144,72640000,134,1,0,0,10.0,25.0,10.0,25.0,9.669597625732422,25.280656814575195,-0.28065741062164307,35.216583251953125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.052196979522705,0.3304019570350647,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.161,72660000,135,1,1,0,10.0,25.0,10.0,25.0,9.105398178100586,25.299962997436523,-0.2999633550643921,38.4526481628418,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1053811311721802,0.8946016430854797,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.181,72680000,136,1,2,0,10.0,25.0,10.0,25.0,8.898241996765137,25.04351806640625,-0.043517351150512695,45.48186492919922,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3086506128311157,1.101757526397705,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.204,72700000,137,1,3,0,10.0,25.0,10.0,25.0,8.455222129821777,25.493558883666992,-0.49355924129486084,35.23621368408203,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9482283592224121,1.544777274131775,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.226,72723000,138,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.23393240571022034,0.15597859025001526,0.046107612550258636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.251,72746000,139,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.2650916576385498,0.1408797800540924,0.0,0.0,0.013906478881835938,0.00642023142427206,-1.4630637168884277,0.09153170138597488,9.796093940734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.275,72770000,140,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,23.0,0.0,1165.0,1082.0,1170.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116379.301,72794000,141,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-2.8829550113430506e-19,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.003662109375,0.01220703125,-0.0,0.0,1.0,143956.0,0.0,1,1,0,0
1784116379.357,72864000,145,1,0,0,10.0,25.0,10.0,25.0,9.66987419128418,25.28007698059082,-0.280076265335083,35.398345947265625,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0583876371383667,0.33012479543685913,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.371,72877000,146,1,1,0,10.0,25.0,10.0,25.0,9.106307029724121,25.299161911010742,-0.2991616725921631,38.31926727294922,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.101714849472046,0.893692672252655,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.386,72891000,147,1,2,0,10.0,25.0,10.0,25.0,8.898238182067871,25.04351806640625,-0.043517351150512695,45.635719299316406,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3138504028320312,1.1017613410949707,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.404,72906000,148,1,3,0,10.0,25.0,10.0,25.0,8.456282615661621,25.492773056030273,-0.4927724599838257,35.14728546142578,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.94539475440979,1.543716311454773,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.421,72923000,149,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.2380346953868866,0.15644298493862152,0.046320125460624695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.441,72941000,150,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.2573179006576538,0.1441834717988968,0.0,0.0,0.0933370590209961,0.007777524180710316,-1.4552899599075317,0.09483539313077927,9.903337478637695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.459,72960000,151,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,18.0,0.0,1175.0,1091.0,1180.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116379.481,72980000,152,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01220703125,0.01953125,-0.0,0.0,1.0,144329.0,0.0,1,1,0,0
1784116379.574,73071000,156,1,0,0,10.0,25.0,10.0,25.0,9.668716430664062,25.281036376953125,-0.2810359001159668,35.360721588134766,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0571497678756714,0.3312826156616211,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.601,73096000,157,1,1,0,10.0,25.0,10.0,25.0,9.106131553649902,25.29961395263672,-0.29961466789245605,38.46684646606445,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1062589883804321,0.8938677310943604,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.603,73122000,158,1,2,0,10.0,25.0,10.0,25.0,8.897236824035645,25.044260025024414,-0.04425942897796631,45.48060989379883,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3086973428726196,1.1027626991271973,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.632,73142000,159,1,3,0,10.0,25.0,10.0,25.0,8.456923484802246,25.491586685180664,-0.4915863275527954,35.17780685424805,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9463527202606201,1.5430755615234375,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.645,73154000,160,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.23338821530342102,0.15395614504814148,0.04607968404889107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.658,73166000,161,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.24215972423553467,0.14712905883789062,0.0,0.0,0.09400558471679688,0.006387746427208185,-1.4401317834854126,0.0977809727191925,9.904006004333496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.672,73179000,162,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,12.0,0.0,1186.0,1100.0,1191.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116379.686,73193000,163,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.6544807746043944e-09,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06103515625,0.00244140625,-0.0,0.0,1.0,144755.0,0.0,1,1,0,0
1784116379.753,73258000,167,1,0,0,10.0,25.0,10.0,25.0,9.66524600982666,25.283300399780273,-0.28330087661743164,35.419918060302734,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0584931373596191,0.3347530961036682,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.773,73276000,168,1,1,0,10.0,25.0,10.0,25.0,9.106374740600586,25.299137115478516,-0.29913783073425293,38.6711311340332,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1122137308120728,0.8936249017715454,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.793,73295000,169,1,2,0,10.0,25.0,10.0,25.0,8.896169662475586,25.0451602935791,-0.04515945911407471,45.43489074707031,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3071240186691284,1.1038296222686768,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.815,73316000,170,1,3,0,10.0,25.0,10.0,25.0,8.455890655517578,25.492441177368164,-0.49244165420532227,35.147518157958984,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9453527927398682,1.5441089868545532,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.840,73337000,171,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.23144297301769257,0.16674815118312836,0.045980360358953476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.860,73361000,172,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.21132218837738037,0.14531245827674866,0.0,0.0,0.08683300018310547,0.0067182485945522785,-1.4092942476272583,0.09596437960863113,9.896833419799805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116379.886,73384000,173,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,22.0,0.0,1196.0,1109.0,1201.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116379.910,73409000,174,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-5.3272707425944255e-14,0.010823013260960579,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01708984375,0.015869140625,-0.0,0.0,1.0,145187.0,0.0,1,1,0,0
1784116379.995,73507000,178,1,0,0,10.0,25.0,10.0,25.0,9.667375564575195,25.281509399414062,-0.28150975704193115,35.44257736206055,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0593444108963013,0.3326237201690674,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.013,73519000,179,1,1,0,10.0,25.0,10.0,25.0,9.105674743652344,25.299304962158203,-0.299304723739624,38.48101806640625,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.106230616569519,0.8943244814872742,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.024,73533000,180,1,2,0,10.0,25.0,10.0,25.0,8.897297859191895,25.044282913208008,-0.044283270835876465,45.433563232421875,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3070083856582642,1.1027015447616577,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.039,73548000,181,1,3,0,10.0,25.0,10.0,25.0,8.4567232131958,25.49207305908203,-0.49207210540771484,35.015472412109375,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9406974911689758,1.543276071548462,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.055,73563000,182,2,255,0,,,,,,,,,,,,,,,,,,,,0.16521380841732025,0.17255283892154694,2.9368298053741455,2.4222781658172607,2.9368298053741455,2.4222781658172607,0.0,0.0,-0.23517577350139618,0.16698884963989258,0.0461716502904892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.073,73579000,183,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.21737563610076904,0.16163118183612823,0.0,0.0,0.02175140380859375,0.00891798548400402,-1.415347695350647,0.11228309571743011,9.831751823425293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.092,73597000,184,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,33.0,0.0,1206.0,1118.0,1211.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116380.112,73616000,185,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-2.0180685337895296e-19,6.527385820703031e-35,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008544921875,0.013427734375,-0.0,0.0,1.0,145603.0,0.0,1,1,0,0
1784116380.199,73700000,189,1,0,0,10.0,25.0,10.0,25.0,9.66526985168457,25.281869888305664,-0.28187036514282227,35.383460998535156,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0572913885116577,0.33472925424575806,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.222,73723000,190,1,1,0,10.0,25.0,10.0,25.0,9.10563850402832,25.299367904663086,-0.2993673086166382,38.52632522583008,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1079950332641602,0.8943610191345215,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.247,73748000,191,1,2,0,10.0,25.0,10.0,25.0,8.89556884765625,25.04623794555664,-0.04623830318450928,45.4716911315918,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3086336851119995,1.104430913925171,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116380.276,73772000,192,1,3,0,10.0,25.0,10.0,25.0,8.456316947937012,25.492719650268555,-0.49271881580352783,35.1383171081543,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9448792934417725,1.5436828136444092,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
