host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985097.153,61882000,248,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4092923104763031,-2.8090338706970215,0.6085485219955444,1.0,-0.8467103242874146,0.8467103242874146,0.9165529012680054,-0.9165529012680054
1783985097.180,61905000,249,1,0,0,10.0,24.795549392700195,10.0,24.795549392700195,9.281834602355957,25.22903060913086,-0.43348222970962524,29.875629425048828,43.05945587158203,0.0,0.0,-0.20445027947425842,1.0,1.0,0.0,-0.8616396188735962,,,,,,,,,,,,,,,,
1783985097.183,61931000,250,1,1,0,10.0,25.20465850830078,10.0,25.20465850830078,9.293152809143066,25.21487808227539,-0.010219216346740723,48.0098876953125,48.517066955566406,0.0,0.0,0.20465920865535736,1.0,1.0,0.0,1.413555383682251,,,,,,,,,,,,,,,,
1783985097.217,61954000,251,1,2,0,10.0,25.215686798095703,10.0,25.215686798095703,9.101876258850098,25.20236587524414,0.013318657875061035,48.05799865722656,47.75659942626953,0.0,0.0,0.21568605303764343,1.0,1.0,0.0,-1.3989957571029663,,,,,,,,,,,,,,,,
1783985097.236,61969000,252,1,3,0,10.0,24.78407859802246,10.0,24.78407859802246,9.422083854675293,25.29994010925293,-0.5158618092536926,33.43975067138672,49.25349044799805,0.0,0.0,-0.21592146158218384,1.0,1.0,0.0,0.9789495468139648,,,,,,,,,,,,,,,,
1783985097.256,61987000,253,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42826908826828003,-2.809046745300293,0.608552098274231,1.0,-0.835543155670166,0.835543155670166,0.9277397394180298,-0.9277397394180298
1783985097.279,62007000,254,1,0,0,10.0,24.797164916992188,10.0,24.797164916992188,9.27906608581543,25.22957992553711,-0.43241530656814575,29.900283813476562,43.070621490478516,0.0,0.0,-0.202835813164711,1.0,1.0,0.0,-0.8620075583457947,,,,,,,,,,,,,,,,
1783985097.306,62030000,255,1,1,0,10.0,25.202190399169922,10.0,25.202190399169922,9.292061805725098,25.21480941772461,-0.012618303298950195,48.10179901123047,48.501651763916016,0.0,0.0,0.2021913081407547,1.0,1.0,0.0,1.4162278175354004,,,,,,,,,,,,,,,,
1783985097.308,62057000,0,1,2,0,10.0,25.21585464477539,10.0,25.21585464477539,9.104363441467285,25.2010498046875,0.014805793762207031,48.228031158447266,47.76066970825195,0.0,0.0,0.2158540040254593,1.0,1.0,0.0,-1.4044603109359741,,,,,,,,,,,,,,,,
1783985097.340,62078000,1,1,3,0,10.0,24.785186767578125,10.0,24.785186767578125,9.423831939697266,25.298809051513672,-0.5136236548423767,33.53453063964844,49.25597381591797,0.0,0.0,-0.2148139327764511,1.0,1.0,0.0,0.9821611642837524,,,,,,,,,,,,,,,,
1783985097.357,62091000,2,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42452988028526306,-2.8010830879211426,0.606292724609375,1.0,-0.831790566444397,0.831790566444397,0.9192566871643066,-0.9192566871643066
1783985097.375,62107000,3,1,0,0,10.0,24.798274993896484,10.0,24.798274993896484,9.282259941101074,25.22930145263672,-0.43102800846099854,30.020719528198242,43.07437515258789,0.0,0.0,-0.20172418653964996,1.0,1.0,0.0,-0.8658552169799805,,,,,,,,,,,,,,,,
1783985097.397,62126000,4,1,1,0,10.0,25.202247619628906,10.0,25.202247619628906,9.292450904846191,25.215049743652344,-0.012803077697753906,47.914695739746094,48.50419998168945,0.0,0.0,0.2022472620010376,1.0,1.0,0.0,1.4106847047805786,,,,,,,,,,,,,,,,
1783985097.420,62147000,5,1,2,0,10.0,25.214618682861328,10.0,25.214618682861328,9.105259895324707,25.200721740722656,0.013896822929382324,48.11601257324219,47.75244140625,0.0,0.0,0.2146194726228714,1.0,1.0,0.0,-1.4011324644088745,,,,,,,,,,,,,,,,
1783985097.447,62171000,6,1,3,0,10.0,24.78509521484375,10.0,24.78509521484375,9.421183586120605,25.30074691772461,-0.5156531929969788,33.426292419433594,49.258174896240234,0.0,0.0,-0.21490520238876343,1.0,1.0,0.0,0.978070855140686,,,,,,,,,,,,,,,,
1783985097.450,62199000,7,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4222436547279358,-2.808960437774658,0.6085276007652283,1.0,-0.8390272855758667,0.8390272855758667,0.9241228103637695,-0.9241228103637695
1783985097.484,62220000,8,1,0,0,10.0,24.79718017578125,10.0,24.79718017578125,9.278528213500977,25.230676651000977,-0.4334956407546997,29.885549545288086,43.070152282714844,0.0,0.0,-0.20282018184661865,1.0,1.0,0.0,-0.8613368272781372,,,,,,,,,,,,,,,,
1783985097.502,62235000,9,1,1,0,10.0,25.202556610107422,10.0,25.202556610107422,9.293071746826172,25.214019775390625,-0.011461973190307617,48.11680221557617,48.503997802734375,0.0,0.0,0.20255634188652039,1.0,1.0,0.0,1.416838526725769,,,,,,,,,,,,,,,,
1783985097.523,62253000,10,1,2,0,10.0,25.215831756591797,10.0,25.215831756591797,9.102531433105469,25.20218276977539,0.013649463653564453,48.20166015625,47.75968551635742,0.0,0.0,0.21583183109760284,1.0,1.0,0.0,-1.4037046432495117,,,,,,,,,,,,,,,,
1783985097.546,62274000,11,1,3,0,10.0,24.78432273864746,10.0,24.78432273864746,9.423826217651367,25.297576904296875,-0.5132541060447693,33.712867736816406,49.25261306762695,0.0,0.0,-0.21567638218402863,1.0,1.0,0.0,0.9876483082771301,,,,,,,,,,,,,,,,
1783985097.573,62297000,12,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4236507713794708,-2.8056247234344482,0.6075814366340637,1.0,-0.8357011079788208,0.8357011079788208,0.9223192930221558,-0.9223192930221558
1783985097.575,62324000,13,1,0,0,10.0,24.797386169433594,10.0,24.797386169433594,9.283578872680664,25.227916717529297,-0.430530309677124,29.919437408447266,43.070465087890625,0.0,0.0,-0.20261405408382416,1.0,1.0,0.0,-0.8627820611000061,,,,,,,,,,,,,,,,
1783985097.609,62345000,14,1,1,0,10.0,25.204307556152344,10.0,25.204307556152344,9.292801856994629,25.21458625793457,-0.010278820991516113,48.07571029663086,48.5150032043457,0.0,0.0,0.20430739223957062,1.0,1.0,0.0,1.415285348892212,,,,,,,,,,,,,,,,
1783985097.627,62360000,15,1,2,0,10.0,25.214887619018555,10.0,25.214887619018555,9.105758666992188,25.199621200561523,0.015264749526977539,48.191375732421875,47.7510871887207,0.0,0.0,0.21488744020462036,1.0,1.0,0.0,-1.4037846326828003,,,,,,,,,,,,,,,,
1783985097.646,62377000,16,1,3,0,10.0,24.78512954711914,10.0,24.78512954711914,9.421839714050293,25.300556182861328,-0.5154266953468323,33.63022994995117,49.261192321777344,0.0,0.0,-0.21487030386924744,1.0,1.0,0.0,0.985458493232727,,,,,,,,,,,,,,,,
1783985097.669,62397000,17,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4065069556236267,-2.8132951259613037,0.6097566485404968,1.0,-0.8515658378601074,0.8515658378601074,0.9182596206665039,-0.9182596206665039
1783985097.696,62420000,18,1,0,0,10.0,24.79454231262207,10.0,24.79454231262207,9.279544830322266,25.227495193481445,-0.43295472860336304,29.81548309326172,43.05459976196289,0.0,0.0,-0.20545771718025208,1.0,1.0,0.0,-0.8591543436050415,,,,,,,,,,,,,,,,
1783985097.697,62447000,19,1,1,0,10.0,25.205385208129883,10.0,25.205385208129883,9.292366027832031,25.215221405029297,-0.009834766387939453,48.14827346801758,48.52037811279297,0.0,0.0,0.2053849846124649,1.0,1.0,0.0,1.4176162481307983,,,,,,,,,,,,,,,,
1783985097.730,62468000,20,1,2,0,10.0,25.216049194335938,10.0,25.216049194335938,9.102144241333008,25.20183563232422,0.014212727546691895,48.15708923339844,47.7584114074707,0.0,0.0,0.2160497009754181,1.0,1.0,0.0,-1.4020987749099731,,,,,,,,,,,,,,,,
1783985097.746,62481000,21,1,3,0,10.0,24.784122467041016,10.0,24.784122467041016,9.421448707580566,25.298843383789062,-0.5147203803062439,33.56407165527344,49.2535400390625,0.0,0.0,-0.2158772051334381,1.0,1.0,0.0,0.9827316403388977,,,,,,,,,,,,,,,,
1783985097.764,62497000,22,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42099660634994507,-2.8075759410858154,0.6081349849700928,1.0,-0.83872389793396,0.83872389793396,0.9222966432571411,-0.9222966432571411
1783985097.786,62515000,23,1,0,0,10.0,24.796810150146484,10.0,24.796810150146484,9.282096862792969,25.228506088256836,-0.4316970705986023,29.97079086303711,43.06744384765625,0.0,0.0,-0.20319075882434845,1.0,1.0,0.0,-0.8642293810844421,,,,,,,,,,,,,,,,
1783985097.810,62536000,24,1,1,0,10.0,25.203289031982422,10.0,25.203289031982422,9.293655395507812,25.213878631591797,-0.010591745376586914,48.13129425048828,48.50924301147461,0.0,0.0,0.2032897174358368,1.0,1.0,0.0,1.417454719543457,,,,,,,,,,,,,,,,
1783985097.838,62562000,25,1,2,0,10.0,25.214719772338867,10.0,25.214719772338867,9.10546588897705,25.20020294189453,0.014516711235046387,48.12503433227539,47.75191116333008,0.0,0.0,0.21472030878067017,1.0,1.0,0.0,-1.4013866186141968,,,,,,,,,,,,,,,,
1783985097.841,62590000,26,1,3,0,10.0,24.785520553588867,10.0,24.785520553588867,9.423564910888672,25.300708770751953,-0.5151882767677307,33.37588119506836,49.26158142089844,0.0,0.0,-0.2144799530506134,1.0,1.0,0.0,0.9769968390464783,,,,,,,,,,,,,,,,
1783985097.873,62611000,27,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4106297791004181,-2.812472343444824,0.6095234155654907,1.0,-0.848512589931488,0.848512589931488,0.9200450778007507,-0.9200450778007507
1783985097.891,62624000,28,1,0,0,10.0,24.795042037963867,10.0,24.795042037963867,9.281895637512207,25.227540969848633,-0.4324987530708313,29.880481719970703,43.057655334472656,0.0,0.0,-0.20495709776878357,1.0,1.0,0.0,-0.8615978956222534,,,,,,,,,,,,,,,,
1783985097.910,62641000,29,1,1,0,10.0,25.20504379272461,10.0,25.20504379272461,9.29345989227295,25.21438980102539,-0.00934600830078125,48.13957595825195,48.51810073852539,0.0,0.0,0.20504333078861237,1.0,1.0,0.0,1.4173295497894287,,,,,,,,,,,,,,,,
1783985097.932,62661000,30,1,2,0,10.0,25.215961456298828,10.0,25.215961456298828,9.1028470993042,25.201583862304688,0.014376640319824219,48.24067687988281,47.75703048706055,0.0,0.0,0.21596075594425201,1.0,1.0,0.0,-1.405225396156311,,,,,,,,,,,,,,,,
1783985097.957,62683000,31,1,3,0,10.0,24.783802032470703,10.0,24.783802032470703,9.422967910766602,25.29827308654785,-0.5144715309143066,33.43817901611328,49.2530517578125,0.0,0.0,-0.21619728207588196,1.0,1.0,0.0,0.9786844253540039,,,,,,,,,,,,,,,,
1783985097.984,62709000,32,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4234895706176758,-2.8119120597839355,0.6093645095825195,1.0,-0.8405060172080994,0.8405060172080994,0.9271882176399231,-0.9271882176399231
1783985097.987,62735000,33,1,0,0,10.0,24.796241760253906,10.0,24.796241760253906,9.281572341918945,25.22955894470215,-0.43331682682037354,29.867143630981445,43.06565856933594,0.0,0.0,-0.20375879108905792,1.0,1.0,0.0,-0.8610802292823792,,,,,,,,,,,,,,,,
1783985098.018,62756000,34,1,1,0,10.0,25.203033447265625,10.0,25.203033447265625,9.294037818908691,25.213232040405273,-0.010198354721069336,48.30653381347656,48.50693130493164,0.0,0.0,0.20303359627723694,1.0,1.0,0.0,1.4228596687316895,,,,,,,,,,,,,,,,
1783985098.036,62770000,35,1,2,0,10.0,25.21535301208496,10.0,25.21535301208496,9.106146812438965,25.199968338012695,0.01538395881652832,48.286197662353516,47.75627517700195,0.0,0.0,0.2153530865907669,1.0,1.0,0.0,-1.406777024269104,,,,,,,,,,,,,,,,
1783985098.054,62787000,36,1,3,0,10.0,24.78481674194336,10.0,24.78481674194336,9.424151420593262,25.298404693603516,-0.5135878920555115,33.72712707519531,49.2564811706543,0.0,0.0,-0.2151828110218048,1.0,1.0,0.0,0.9882749319076538,,,,,,,,,,,,,,,,
1783985098.077,62806000,37,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4182925224304199,-2.8090174198150635,0.6085437536239624,1.0,-0.8413969278335571,0.8413969278335571,0.9218406677246094,-0.9218406677246094
1783985098.101,62827000,38,1,0,0,10.0,24.79631996154785,10.0,24.79631996154785,9.281106948852539,25.2292537689209,-0.43293535709381104,29.893070220947266,43.06476974487305,0.0,0.0,-0.20368051528930664,1.0,1.0,0.0,-0.8621118068695068,,,,,,,,,,,,,,,,
1783985098.128,62852000,39,1,1,0,10.0,25.20396614074707,10.0,25.20396614074707,9.292672157287598,25.2147159576416,-0.010752677917480469,48.30021286010742,48.51232147216797,0.0,0.0,0.2039666473865509,1.0,1.0,0.0,1.4224673509597778,,,,,,,,,,,,,,,,
1783985098.131,62880000,40,1,2,0,10.0,25.21579360961914,10.0,25.21579360961914,9.101985931396484,25.202285766601562,0.013506412506103516,48.10931396484375,47.75716781616211,0.0,0.0,0.21579357981681824,1.0,1.0,0.0,-1.4007625579833984,,,,,,,,,,,,,,,,
1783985098.165,62902000,41,1,3,0,10.0,24.78298568725586,10.0,24.78298568725586,9.41994571685791,25.301725387573242,-0.5187392234802246,33.21977233886719,49.24748992919922,0.0,0.0,-0.21701504290103912,1.0,1.0,0.0,0.9719860553741455,,,,,,,,,,,,,,,,
1783985098.184,62917000,42,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4322664439678192,-2.8108878135681152,0.6090741157531738,1.0,-0.8345641493797302,0.8345641493797302,0.9315525889396667,-0.9315525889396667
1783985098.205,62935000,43,1,0,0,10.0,24.79717445373535,10.0,24.79717445373535,9.27881908416748,25.230186462402344,-0.43301284313201904,29.94625473022461,43.07160186767578,0.0,0.0,-0.20282593369483948,1.0,1.0,0.0,-0.8632907271385193,,,,,,,,,,,,,,,,
1783985098.229,62956000,44,1,1,0,10.0,25.202232360839844,10.0,25.202232360839844,9.29159164428711,25.215408325195312,-0.013175606727600098,47.998287200927734,48.50130844116211,0.0,0.0,0.20223316550254822,1.0,1.0,0.0,1.4131801128387451,,,,,,,,,,,,,,,,
1783985098.256,62980000,45,1,2,0,10.0,25.2159366607666,10.0,25.2159366607666,9.104508399963379,25.200990676879883,0.0149458646774292,48.13117599487305,47.761295318603516,0.0,0.0,0.21593604981899261,1.0,1.0,0.0,-1.4016602039337158,,,,,,,,,,,,,,,,
1783985098.258,63007000,46,1,3,0,10.0,24.784626007080078,10.0,24.784626007080078,9.424015045166016,25.297325134277344,-0.5126997828483582,33.378868103027344,49.253021240234375,0.0,0.0,-0.2153746634721756,1.0,1.0,0.0,0.9770947694778442,,,,,,,,,,,,,,,,
1783985098.290,63027000,47,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.42143070697784424,-2.797964096069336,0.6054073572158813,1.0,-0.8312792181968689,0.8312792181968689,0.9149858355522156,-0.9149858355522156
1783985098.291,63041000,48,1,0,0,10.0,24.798572540283203,10.0,24.798572540283203,9.282328605651855,25.229278564453125,-0.4307061433792114,29.94757652282715,43.074886322021484,0.0,0.0,-0.20142793655395508,1.0,1.0,0.0,-0.8637722134590149,,,,,,,,,,,,,,,,
1783985098.326,63057000,49,1,1,0,10.0,25.201671600341797,10.0,25.201671600341797,9.293596267700195,25.21424674987793,-0.012573599815368652,47.929195404052734,48.50226974487305,0.0,0.0,0.2016710340976715,1.0,1.0,0.0,1.4108082056045532,,,,,,,,,,,,,,,,
1783985098.348,63077000,50,1,2,0,10.0,25.213546752929688,10.0,25.213546752929688,9.105925559997559,25.200515747070312,0.01302957534790039,48.19398498535156,47.7475471496582,0.0,0.0,0.21354693174362183,1.0,1.0,0.0,-1.4044790267944336,,,,,,,,,,,,,,,,
1783985098.373,63099000,51,1,3,0,10.0,24.786191940307617,10.0,24.786191940307617,9.423138618469238,25.299203872680664,-0.513012707233429,33.43561553955078,49.26320266723633,0.0,0.0,-0.21380756795406342,1.0,1.0,0.0,0.9783638119697571,,,,,,,,,,,,,,,,
1783985098.375,63125000,52,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4206806719303131,-2.802824020385742,0.6067867875099182,1.0,-0.8353511691093445,0.8353511691093445,0.9183675646781921,-0.9183675646781921
1783985098.410,63146000,53,1,0,0,10.0,24.79791831970215,10.0,24.79791831970215,9.27907657623291,25.229572296142578,-0.4316553473472595,29.87725257873535,43.07286834716797,0.0,0.0,-0.2020815759897232,1.0,1.0,0.0,-0.8611553907394409,,,,,,,,,,,,,,,,
1783985098.428,63161000,54,1,1,0,10.0,25.20167350769043,10.0,25.20167350769043,9.2935152053833,25.214279174804688,-0.012606382369995117,47.97852325439453,48.50096893310547,0.0,0.0,0.20167259871959686,1.0,1.0,0.0,1.4123997688293457,,,,,,,,,,,,,,,,
1783985098.447,63178000,55,1,2,0,10.0,25.214141845703125,10.0,25.214141845703125,9.104002952575684,25.20073890686035,0.013402104377746582,48.22178649902344,47.751686096191406,0.0,0.0,0.2141416072845459,1.0,1.0,0.0,-1.4044060707092285,,,,,,,,,,,,,,,,
1783985098.470,63198000,56,1,3,0,10.0,24.786348342895508,10.0,24.786348342895508,9.423308372497559,25.298622131347656,-0.5122750997543335,33.61275863647461,49.26213455200195,0.0,0.0,-0.21365141868591309,1.0,1.0,0.0,0.9844253063201904,,,,,,,,,,,,,,,,
1783985098.497,63221000,57,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4218771755695343,-2.7934885025024414,0.6041364073753357,1.0,-0.8276801705360413,0.8276801705360413,0.911733090877533,-0.911733090877533
1783985098.500,63248000,58,1,0,0,10.0,24.79941177368164,10.0,24.79941177368164,9.283260345458984,25.228551864624023,-0.42914003133773804,29.97295379638672,43.078487396240234,0.0,0.0,-0.20058874785900116,1.0,1.0,0.0,-0.8647763729095459,,,,,,,,,,,,,,,,
1783985098.532,63269000,59,1,1,0,10.0,25.20172691345215,10.0,25.20172691345215,9.294388771057129,25.213531494140625,-0.011804699897766113,48.23330307006836,48.50474166870117,0.0,0.0,0.20172733068466187,1.0,1.0,0.0,1.4208475351333618,,,,,,,,,,,,,,,,
1783985098.547,63283000,60,1,2,0,10.0,25.211915969848633,10.0,25.211915969848633,9.105530738830566,25.200185775756836,0.011730194091796875,48.16455841064453,47.73813247680664,0.0,0.0,0.21191561222076416,1.0,1.0,0.0,-1.4027200937271118,,,,,,,,,,,,,,,,
1783985098.564,63297000,61,1,3,0,10.0,24.787979125976562,10.0,24.787979125976562,9.42152214050293,25.301176071166992,-0.5131974816322327,33.665321350097656,49.273685455322266,0.0,0.0,-0.21202147006988525,1.0,1.0,0.0,0.9857866168022156,,,,,,,,,,,,,,,,
1783985098.585,63315000,62,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4037792682647705,-2.800363540649414,0.6060884594917297,1.0,-0.8434253931045532,0.8434253931045532,0.9065178632736206,-0.9065178632736206
1783985098.608,63336000,63,1,0,0,10.0,24.79664421081543,10.0,24.79664421081543,9.281142234802246,25.2279052734375,-0.43126046657562256,29.88274383544922,43.062740325927734,0.0,0.0,-0.20335587859153748,1.0,1.0,0.0,-0.8614782691001892,,,,,,,,,,,,,,,,
1783985098.636,63360000,64,1,1,0,10.0,25.20344352722168,10.0,25.20344352722168,9.291176795959473,25.216590881347656,-0.013148784637451172,48.05497360229492,48.512969970703125,0.0,0.0,0.2034427374601364,1.0,1.0,0.0,1.414529800415039,,,,,,,,,,,,,,,,
1783985098.638,63387000,65,1,2,0,10.0,25.213134765625,10.0,25.213134765625,9.10213851928711,25.201845169067383,0.011289119720458984,48.04077911376953,47.74340057373047,0.0,0.0,0.21313397586345673,1.0,1.0,0.0,-1.398380160331726,,,,,,,,,,,,,,,,
1783985098.670,63408000,66,1,3,0,10.0,24.787433624267578,10.0,24.787433624267578,9.420592308044434,25.300539016723633,-0.5131050944328308,33.666717529296875,49.26958465576172,0.0,0.0,-0.21256598830223083,1.0,1.0,0.0,0.9860417246818542,,,,,,,,,,,,,,,,
1783985098.688,63422000,67,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41398245096206665,-2.79170560836792,0.603630006313324,1.0,-0.8309644460678101,0.8309644460678101,0.9057226181030273,-0.9057226181030273
1783985098.707,63439000,68,1,0,0,10.0,24.799062728881836,10.0,24.799062728881836,9.281563758850098,25.22955894470215,-0.4304960370063782,29.86507797241211,43.07520294189453,0.0,0.0,-0.20093712210655212,1.0,1.0,0.0,-0.8610033988952637,,,,,,,,,,,,,,,,
1783985098.730,63459000,69,1,1,0,10.0,25.200475692749023,10.0,25.200475692749023,9.29133415222168,25.21502685546875,-0.014552474021911621,47.88412094116211,48.4986457824707,0.0,0.0,0.20047587156295776,1.0,1.0,0.0,1.4093008041381836,,,,,,,,,,,,,,,,
1783985098.755,63481000,70,1,2,0,10.0,25.21086311340332,10.0,25.21086311340332,9.105827331542969,25.199607849121094,0.01125633716583252,48.27325439453125,47.734859466552734,0.0,0.0,0.21086224913597107,1.0,1.0,0.0,-1.4064429998397827,,,,,,,,,,,,,,,,
1783985098.782,63507000,71,1,3,0,10.0,24.78927230834961,10.0,24.78927230834961,9.42255973815918,25.30023956298828,-0.5109682679176331,33.655792236328125,49.27781677246094,0.0,0.0,-0.210728257894516,1.0,1.0,0.0,0.9859403371810913,,,,,,,,,,,,,,,,
1783985098.785,63534000,72,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41067183017730713,-2.7929234504699707,0.6039758920669556,1.0,-0.8338091969490051,0.8338091969490051,0.9047397971153259,-0.9047397971153259
1783985098.819,63556000,73,1,0,0,10.0,24.798404693603516,10.0,24.798404693603516,9.278258323669434,25.2312068939209,-0.4328027367591858,29.809803009033203,43.0733528137207,0.0,0.0,-0.20159445703029633,1.0,1.0,0.0,-0.8590250015258789,,,,,,,,,,,,,,,,
1783985098.838,63571000,74,1,1,0,10.0,25.2016544342041,10.0,25.2016544342041,9.291722297668457,25.215497970581055,-0.013843178749084473,48.013004302978516,48.50193405151367,0.0,0.0,0.20165510475635529,1.0,1.0,0.0,1.4132132530212402,,,,,,,,,,,,,,,,
1783985098.858,63588000,75,1,2,0,10.0,25.214195251464844,10.0,25.214195251464844,9.101668357849121,25.2015438079834,0.01265108585357666,48.09085464477539,47.751556396484375,0.0,0.0,0.21419578790664673,1.0,1.0,0.0,-1.3999719619750977,,,,,,,,,,,,,,,,
1783985098.881,63609000,76,1,3,0,10.0,24.78550910949707,10.0,24.78550910949707,9.423084259033203,25.299177169799805,-0.5136683583259583,33.5465087890625,49.25829315185547,0.0,0.0,-0.214491069316864,1.0,1.0,0.0,0.9824654459953308,,,,,,,,,,,,,,,,
1783985098.882,63632000,77,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.429235577583313,-2.7999305725097656,0.6059655547142029,1.0,-0.8281704783439636,0.8281704783439636,0.9211089015007019,-0.9211089015007019
1783985098.910,63659000,78,1,0,0,10.0,24.79888153076172,10.0,24.79888153076172,9.280539512634277,25.230371475219727,-0.4314914345741272,29.814695358276367,43.07799530029297,0.0,0.0,-0.2011183500289917,1.0,1.0,0.0,-0.8594752550125122,,,,,,,,,,,,,,,,
1783985098.941,63680000,79,1,1,0,10.0,25.201435089111328,10.0,25.201435089111328,9.29267406463623,25.2145938873291,-0.01316070556640625,48.09967041015625,48.500244140625,0.0,0.0,0.2014341801404953,1.0,1.0,0.0,1.4167670011520386,,,,,,,,,,,,,,,,
1783985098.958,63693000,80,1,2,0,10.0,25.213882446289062,10.0,25.213882446289062,9.105231285095215,25.20068359375,0.013199448585510254,48.08753204345703,47.749698638916016,0.0,0.0,0.2138817012310028,1.0,1.0,0.0,-1.4002666473388672,,,,,,,,,,,,,,,,
1783985098.976,63708000,81,1,3,0,10.0,24.786205291748047,10.0,24.786205291748047,9.423789024353027,25.299013137817383,-0.5128085613250732,33.717498779296875,49.26304626464844,0.0,0.0,-0.21379530429840088,1.0,1.0,0.0,0.9880944490432739,,,,,,,,,,,,,,,,
1783985098.999,63727000,82,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4141593873500824,-2.8053014278411865,0.6074897646903992,1.0,-0.8410398960113525,0.8410398960113525,0.9164841175079346,-0.9164841175079346
1783985099.023,63749000,83,1,0,0,10.0,24.7966365814209,10.0,24.7966365814209,9.281678199768066,25.22809600830078,-0.43145865201950073,29.862037658691406,43.06512451171875,0.0,0.0,-0.20336322486400604,1.0,1.0,0.0,-0.8610144257545471,,,,,,,,,,,,,,,,
1783985099.050,63774000,84,1,1,0,10.0,25.203826904296875,10.0,25.203826904296875,9.292387962341309,25.215166091918945,-0.011339783668518066,48.3311882019043,48.512596130371094,0.0,0.0,0.20382648706436157,1.0,1.0,0.0,1.4242559671401978,,,,,,,,,,,,,,,,
1783985099.052,63801000,85,1,2,0,10.0,25.215185165405273,10.0,25.215185165405273,9.103195190429688,25.200990676879883,0.014194846153259277,48.14293670654297,47.754058837890625,0.0,0.0,0.2151855081319809,1.0,1.0,0.0,-1.4019484519958496,,,,,,,,,,,,,,,,
1783985099.084,63822000,86,1,3,0,10.0,24.783645629882812,10.0,24.783645629882812,9.421323776245117,25.29897689819336,-0.5153313279151917,33.74494171142578,49.250064849853516,0.0,0.0,-0.2163551300764084,1.0,1.0,0.0,0.9885896444320679,,,,,,,,,,,,,,,,
1783985099.101,63836000,87,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4325926899909973,-2.8069286346435547,0.6079513430595398,1.0,-0.8314157724380493,0.8314157724380493,0.9286093711853027,-0.9286093711853027
1783985099.119,63852000,88,1,0,0,10.0,24.79791259765625,10.0,24.79791259765625,9.279271125793457,25.230403900146484,-0.43249279260635376,29.842941284179688,43.07474899291992,0.0,0.0,-0.20208731293678284,1.0,1.0,0.0,-0.8601968884468079,,,,,,,,,,,,,,,,
