host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981189.129,95253000,144,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.762763023376465,25.727272033691406,-0.17727315425872803,45.076541900634766,50.49226379394531,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2613091468811035,,,,,,,,,,,,,,,,
1783981189.151,95273000,145,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196284294128418,25.07709312438965,-0.37709176540374756,36.55044937133789,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0615043640136719,,,,,,,,,,,,,,,,
1783981189.175,95295000,146,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9236087799072266,-1.4965561628341675,0.8856830596923828,1.0,2.4649736881256104,-1.600000023841858,3.661524534225464,-2.200000047683716
1783981189.202,95319000,147,1,0,0,10.0,25.30094337463379,10.0,25.30094337463379,8.791227340698242,25.83373260498047,-0.5327880382537842,30.13744354248047,46.37113952636719,0.0,0.0,0.30094391107559204,1.0,1.0,0.0,-0.8153191804885864,,,,,,,,,,,,,,,,
1783981189.203,95346000,148,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043708801269531,24.996522903442383,-0.29652267694473267,37.00125503540039,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0644805431365967,,,,,,,,,,,,,,,,
1783981189.238,95367000,149,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.767536163330078,25.724210739135742,-0.17421245574951172,45.157920837402344,50.47563171386719,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2646175622940063,,,,,,,,,,,,,,,,
1783981189.256,95382000,150,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.199636459350586,25.07771873474121,-0.37771761417388916,36.490631103515625,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0600334405899048,,,,,,,,,,,,,,,,
1783981189.273,95398000,151,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9072091579437256,-1.499517798423767,0.8824739456176758,1.0,2.4404959678649902,-1.600000023841858,3.6357908248901367,-2.200000047683716
1783981189.296,95417000,152,1,0,0,10.0,25.297460556030273,10.0,25.297460556030273,8.79421329498291,25.830724716186523,-0.5332648754119873,29.881729125976562,46.34666061401367,0.0,0.0,0.29746147990226746,1.0,1.0,0.0,-0.8077809810638428,,,,,,,,,,,,,,,,
1783981189.321,95439000,153,1,1,0,10.0,24.70273780822754,10.0,24.70273780822754,9.043695449829102,24.997922897338867,-0.29518604278564453,36.94107437133789,46.06955337524414,0.0,0.0,-0.2972618341445923,1.0,1.0,0.0,1.062546730041504,,,,,,,,,,,,,,,,
1783981189.323,95465000,154,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.763638496398926,25.72685432434082,-0.1768559217453003,44.94720458984375,50.475921630859375,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2574450969696045,,,,,,,,,,,,,,,,
1783981189.355,95485000,155,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.195295333862305,25.07796859741211,-0.3779679536819458,36.4830207824707,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0592365264892578,,,,,,,,,,,,,,,,
1783981189.371,95498000,156,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9222917556762695,-1.5056736469268799,0.8854266405105591,1.0,2.4583752155303955,-1.600000023841858,3.6640918254852295,-2.200000047683716
1783981189.389,95514000,157,1,0,0,10.0,25.299562454223633,10.0,25.299562454223633,8.792475700378418,25.832378387451172,-0.5328178405761719,30.120277404785156,46.364540100097656,0.0,0.0,0.29956334829330444,1.0,1.0,0.0,-0.8154849410057068,,,,,,,,,,,,,,,,
1783981189.413,95533000,158,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.042869567871094,24.998212814331055,-0.298212468624115,36.90311813354492,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.061507225036621,,,,,,,,,,,,,,,,
1783981189.438,95556000,159,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765327453613281,25.725006103515625,-0.17500817775726318,45.02708435058594,50.495750427246094,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2599385976791382,,,,,,,,,,,,,,,,
1783981189.465,95582000,160,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197778701782227,25.07658576965332,-0.37658512592315674,36.611358642578125,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.063693642616272,,,,,,,,,,,,,,,,
1783981189.467,95609000,161,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9151599407196045,-1.4931375980377197,0.8840341567993164,1.0,2.4549362659454346,-1.600000023841858,3.645698308944702,-2.200000047683716
1783981189.502,95631000,162,1,0,0,10.0,25.298477172851562,10.0,25.298477172851562,8.792582511901855,25.83369255065918,-0.5352169275283813,30.123613357543945,46.352054595947266,0.0,0.0,0.2984764277935028,1.0,1.0,0.0,-0.8153647184371948,,,,,,,,,,,,,,,,
1783981189.521,95646000,163,1,1,0,10.0,24.701738357543945,10.0,24.701738357543945,9.04508113861084,24.997373580932617,-0.29563605785369873,36.789058685302734,46.06955337524414,0.0,0.0,-0.29826074838638306,1.0,1.0,0.0,1.0581345558166504,,,,,,,,,,,,,,,,
1783981189.541,95664000,164,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765649795532227,25.725364685058594,-0.17536580562591553,45.0698356628418,50.47111892700195,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2617831230163574,,,,,,,,,,,,,,,,
1783981189.565,95685000,165,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196463584899902,25.078022003173828,-0.37802159786224365,36.6309928894043,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.063901424407959,,,,,,,,,,,,,,,,
1783981189.592,95709000,166,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.915903329849243,-1.4991196393966675,0.8841795325279236,1.0,2.4528603553771973,-1.600000023841858,3.650050163269043,-2.200000047683716
1783981189.594,95736000,167,1,0,0,10.0,25.299161911010742,10.0,25.299161911010742,8.791951179504395,25.83250617980957,-0.5333453416824341,30.013887405395508,46.35902786254883,0.0,0.0,0.2991619110107422,1.0,1.0,0.0,-0.8115123510360718,,,,,,,,,,,,,,,,
1783981189.627,95757000,168,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.044309616088867,24.997690200805664,-0.29768943786621094,36.7899169921875,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0582247972488403,,,,,,,,,,,,,,,,
1783981189.644,95770000,169,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76539134979248,25.724655151367188,-0.17465651035308838,45.268253326416016,50.47916793823242,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2680749893188477,,,,,,,,,,,,,,,,
1783981189.659,95787000,170,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197556495666504,25.077045440673828,-0.37704408168792725,36.153446197509766,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0487717390060425,,,,,,,,,,,,,,,,
1783981189.680,95803000,171,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.905730724334717,-1.48723566532135,0.8821828961372375,1.0,2.4448118209838867,-1.600000023841858,3.6269454956054688,-2.200000047683716
1783981189.703,95823000,172,1,0,0,10.0,25.29869842529297,10.0,25.29869842529297,8.793689727783203,25.83061981201172,-0.531923770904541,30.072864532470703,46.35097885131836,0.0,0.0,0.29869771003723145,1.0,1.0,0.0,-0.8135499358177185,,,,,,,,,,,,,,,,
1783981189.729,95846000,173,1,1,0,10.0,24.70199966430664,10.0,24.70199966430664,9.044118881225586,24.9971981048584,-0.295199453830719,36.75551986694336,46.06955337524414,0.0,0.0,-0.29800087213516235,1.0,1.0,0.0,1.056596040725708,,,,,,,,,,,,,,,,
1783981189.731,95873000,174,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766833305358887,25.724449157714844,-0.17445087432861328,45.077056884765625,50.45066452026367,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2618937492370605,,,,,,,,,,,,,,,,
1783981189.762,95894000,175,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197596549987793,25.077083587646484,-0.37708282470703125,36.42306137084961,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0574673414230347,,,,,,,,,,,,,,,,
1783981189.778,95906000,176,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9005324840545654,-1.4949179887771606,0.8811573386192322,1.0,2.43354868888855,-1.600000023841858,3.622284173965454,-2.200000047683716
1783981189.796,95921000,177,1,0,0,10.0,25.29676055908203,10.0,25.29676055908203,8.793420791625977,25.83100128173828,-0.5342423915863037,29.829448699951172,46.33971405029297,0.0,0.0,0.29676151275634766,1.0,1.0,0.0,-0.80600506067276,,,,,,,,,,,,,,,,
1783981189.819,95940000,178,1,1,0,10.0,24.702754974365234,10.0,24.702754974365234,9.044105529785156,24.998336791992188,-0.2955824136734009,36.952186584472656,46.06955337524414,0.0,0.0,-0.29724588990211487,1.0,1.0,0.0,1.0625765323638916,,,,,,,,,,,,,,,,
1783981189.843,95962000,179,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764595985412598,25.726144790649414,-0.17614662647247314,45.04764175415039,50.463905334472656,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2607723474502563,,,,,,,,,,,,,,,,
1783981189.870,95987000,180,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196341514587402,25.07711410522461,-0.37711262702941895,36.488014221191406,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0590400695800781,,,,,,,,,,,,,,,,
1783981189.873,96014000,181,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9055018424987793,-1.4902745485305786,0.8821378946304321,1.0,2.4429128170013428,-1.600000023841858,3.6281445026397705,-2.200000047683716
1783981189.906,96035000,182,1,0,0,10.0,25.297443389892578,10.0,25.297443389892578,8.79273509979248,25.832250595092773,-0.5348086357116699,30.05685043334961,46.34196090698242,0.0,0.0,0.2974427044391632,1.0,1.0,0.0,-0.8134629130363464,,,,,,,,,,,,,,,,
1783981189.924,96050000,183,1,1,0,10.0,24.70298194885254,10.0,24.70298194885254,9.044356346130371,24.996471405029297,-0.29349029064178467,37.2498779296875,46.06955337524414,0.0,0.0,-0.2970176935195923,1.0,1.0,0.0,1.0723929405212402,,,,,,,,,,,,,,,,
1783981189.944,96067000,184,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76746940612793,25.724225997924805,-0.17422735691070557,45.225128173828125,50.44121551513672,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.267161250114441,,,,,,,,,,,,,,,,
1783981189.967,96088000,185,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198704719543457,25.077110290527344,-0.3771096467971802,36.347206115722656,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0552983283996582,,,,,,,,,,,,,,,,
1783981189.994,96111000,186,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.892230272293091,-1.4918009042739868,0.879512369632721,1.0,2.423553705215454,-1.600000023841858,3.606839895248413,-2.200000047683716
1783981189.996,96138000,187,1,0,0,10.0,25.295568466186523,10.0,25.295568466186523,8.791799545288086,25.831634521484375,-0.5360662937164307,30.01674461364746,46.32971954345703,0.0,0.0,0.2955690324306488,1.0,1.0,0.0,-0.8120636343955994,,,,,,,,,,,,,,,,
1783981190.031,96160000,188,1,1,0,10.0,24.703100204467773,10.0,24.703100204467773,9.04231071472168,24.99945831298828,-0.29635876417160034,36.962135314941406,46.06955337524414,0.0,0.0,-0.2969004511833191,1.0,1.0,0.0,1.0631464719772339,,,,,,,,,,,,,,,,
1783981190.049,96174000,189,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764620780944824,25.726085662841797,-0.17608702182769775,44.72429656982422,50.46027374267578,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.250844955444336,,,,,,,,,,,,,,,,
1783981190.067,96191000,190,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.19446086883545,25.078285217285156,-0.37828385829925537,36.7657470703125,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0683376789093018,,,,,,,,,,,,,,,,
1783981190.090,96211000,191,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.909860372543335,-1.4905883073806763,0.882995069026947,1.0,2.448848247528076,-1.600000023841858,3.6355581283569336,-2.200000047683716
1783981190.116,96234000,192,1,0,0,10.0,25.299068450927734,10.0,25.299068450927734,8.789827346801758,25.83547019958496,-0.5364000797271729,29.892004013061523,46.35501480102539,0.0,0.0,0.29906877875328064,1.0,1.0,0.0,-0.807322084903717,,,,,,,,,,,,,,,,
1783981190.118,96260000,193,1,1,0,10.0,24.700895309448242,10.0,24.700895309448242,9.042510032653809,24.997909545898438,-0.29701441526412964,37.00364685058594,46.06955337524414,0.0,0.0,-0.29910534620285034,1.0,1.0,0.0,1.064231276512146,,,,,,,,,,,,,,,,
1783981190.151,96282000,194,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766782760620117,25.72455406188965,-0.17455518245697021,45.06121063232422,50.45136260986328,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2615212202072144,,,,,,,,,,,,,,,,
1783981190.169,96295000,195,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.199623107910156,25.07638931274414,-0.37638843059539795,36.60332107543945,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0636112689971924,,,,,,,,,,,,,,,,
1783981190.187,96312000,196,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.8960540294647217,-1.4889568090438843,0.8802711963653564,1.0,2.43037748336792,-1.600000023841858,3.611734390258789,-2.200000047683716
1783981190.211,96331000,197,1,0,0,10.0,25.296646118164062,10.0,25.296646118164062,8.794707298278809,25.829797744750977,-0.5331516265869141,30.048871994018555,46.336544036865234,0.0,0.0,0.29664579033851624,1.0,1.0,0.0,-0.8134281039237976,,,,,,,,,,,,,,,,
1783981190.236,96353000,198,1,1,0,10.0,24.7034912109375,10.0,24.7034912109375,9.043131828308105,24.99769401550293,-0.2942025661468506,37.27919006347656,46.06955337524414,0.0,0.0,-0.2965080738067627,1.0,1.0,0.0,1.073390007019043,,,,,,,,,,,,,,,,
1783981190.263,96380000,199,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765570640563965,25.725391387939453,-0.17539262771606445,45.061256408691406,50.450653076171875,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2616069316864014,,,,,,,,,,,,,,,,
1783981190.265,96406000,200,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.195219993591309,25.078004837036133,-0.37800371646881104,36.602970123291016,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0631494522094727,,,,,,,,,,,,,,,,
1783981190.297,96427000,201,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9111456871032715,-1.4919512271881104,0.883247435092926,1.0,2.449937343597412,-1.600000023841858,3.6384048461914062,-2.200000047683716
1783981190.315,96441000,202,1,0,0,10.0,25.299144744873047,10.0,25.299144744873047,8.79077434539795,25.83468246459961,-0.5355387926101685,30.024911880493164,46.356101989746094,0.0,0.0,0.2991446256637573,1.0,1.0,0.0,-0.8120930790901184,,,,,,,,,,,,,,,,
1783981190.334,96458000,203,1,1,0,10.0,24.70060157775879,10.0,24.70060157775879,9.04175090789795,24.998199462890625,-0.29759854078292847,36.95014190673828,46.06955337524414,0.0,0.0,-0.29939764738082886,1.0,1.0,0.0,1.0627319812774658,,,,,,,,,,,,,,,,
1783981190.357,96478000,204,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766451835632324,25.72597885131836,-0.17597973346710205,45.17990493774414,50.4703369140625,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.265883445739746,,,,,,,,,,,,,,,,
1783981190.357,96500000,205,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.1967134475708,25.077495574951172,-0.37749409675598145,36.65483856201172,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0650177001953125,,,,,,,,,,,,,,,,
1783981190.384,96526000,206,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9041337966918945,-1.4871457815170288,0.8818682432174683,1.0,2.442624092102051,-1.600000023841858,3.6242423057556152,-2.200000047683716
1783981190.420,96549000,207,1,0,0,10.0,25.297218322753906,10.0,25.297218322753906,8.793549537658691,25.831926345825195,-0.5347073078155518,29.978593826293945,46.34079360961914,0.0,0.0,0.29721784591674805,1.0,1.0,0.0,-0.8109002709388733,,,,,,,,,,,,,,,,
1783981190.439,96564000,208,1,1,0,10.0,24.703073501586914,10.0,24.703073501586914,9.043981552124023,24.998334884643555,-0.29526054859161377,37.09838104248047,46.06955337524414,0.0,0.0,-0.2969258725643158,1.0,1.0,0.0,1.067873239517212,,,,,,,,,,,,,,,,
1783981190.458,96582000,209,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76658821105957,25.724578857421875,-0.17457902431488037,45.165931701660156,50.45553207397461,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2649725675582886,,,,,,,,,,,,,,,,
1783981190.482,96602000,210,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196512222290039,25.07801055908203,-0.3780096769332886,36.55730056762695,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.061314582824707,,,,,,,,,,,,,,,,
1783981190.509,96626000,211,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9106109142303467,-1.500583529472351,0.8831424713134766,1.0,2.444697618484497,-1.600000023841858,3.6420071125030518,-2.200000047683716
1783981190.512,96653000,212,1,0,0,10.0,25.297975540161133,10.0,25.297975540161133,8.7908935546875,25.833290100097656,-0.5353152751922607,29.984272003173828,46.35086441040039,0.0,0.0,0.29797565937042236,1.0,1.0,0.0,-0.8106565475463867,,,,,,,,,,,,,,,,
1783981190.544,96675000,213,1,1,0,10.0,24.70039176940918,10.0,24.70039176940918,9.042407989501953,24.998003005981445,-0.29761195182800293,36.83403778076172,46.06955337524414,0.0,0.0,-0.2996087670326233,1.0,1.0,0.0,1.0599753856658936,,,,,,,,,,,,,,,,
1783981190.562,96688000,214,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76591968536377,25.724851608276367,-0.17485320568084717,45.23249816894531,50.4825439453125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2669309377670288,,,,,,,,,,,,,,,,
1783981190.581,96705000,215,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.19676399230957,25.077396392822266,-0.37739574909210205,36.52272033691406,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0602718591690063,,,,,,,,,,,,,,,,
1783981190.604,96724000,216,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.910886287689209,-1.488621473312378,0.8831965327262878,1.0,2.4513070583343506,-1.600000023841858,3.6362411975860596,-2.200000047683716
1783981190.630,96748000,217,1,0,0,10.0,25.29950714111328,10.0,25.29950714111328,8.792245864868164,25.83431625366211,-0.5348086357116699,30.206775665283203,46.35747146606445,0.0,0.0,0.2995070517063141,1.0,1.0,0.0,-0.8178994059562683,,,,,,,,,,,,,,,,
1783981190.657,96774000,218,1,1,0,10.0,24.7010555267334,10.0,24.7010555267334,9.044730186462402,24.996719360351562,-0.29566437005996704,37.16427230834961,46.06955337524414,0.0,0.0,-0.2989444136619568,1.0,1.0,0.0,1.0706219673156738,,,,,,,,,,,,,,,,
1783981190.659,96801000,219,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76565170288086,25.725358963012695,-0.175359845161438,45.24449157714844,50.45792007446289,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2673557996749878,,,,,,,,,,,,,,,,
1783981190.693,96823000,220,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197258949279785,25.077646255493164,-0.3776460886001587,36.482696533203125,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0592364072799683,,,,,,,,,,,,,,,,
1783981190.710,96836000,221,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9130306243896484,-1.4920533895492554,0.8836171627044678,1.0,2.452521800994873,-1.600000023841858,3.6415934562683105,-2.200000047683716
1783981190.730,96853000,222,1,0,0,10.0,25.299489974975586,10.0,25.299489974975586,8.79244327545166,25.831504821777344,-0.5320161581039429,30.28975486755371,46.35868835449219,0.0,0.0,0.29949039220809937,1.0,1.0,0.0,-0.8204634785652161,,,,,,,,,,,,,,,,
1783981190.752,96873000,223,1,1,0,10.0,24.850366592407227,10.0,24.850366592407227,9.044112205505371,24.996963500976562,-0.14659762382507324,48.914920806884766,52.96616744995117,0.0,0.0,-0.14963263273239136,0.0,0.7799999713897705,0.0,1.4274877309799194,,,,,,,,,,,,,,,,
1783981190.779,96896000,224,1,2,0,10.0,25.29084587097168,10.0,25.29084587097168,8.776102066040039,25.70136260986328,-0.4105180501937866,40.13970947265625,53.889217376708984,0.0,0.0,0.2908465564250946,0.0,0.7799999713897705,0.0,-1.1165133714675903,,,,,,,,,,,,,,,,
1783981190.781,96923000,225,1,3,0,10.0,24.707500457763672,10.0,24.707500457763672,9.160497665405273,25.143936157226562,-0.43643563985824585,42.23332977294922,55.75386428833008,0.0,0.0,-0.2924988865852356,0.0,0.7799999713897705,0.0,1.2292003631591797,,,,,,,,,,,,,,,,
1783981190.815,96944000,226,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-3.892505168914795,-1.5517851114273071,0.8770578503608704,1.0,0.6482091546058655,-0.0,0.9683625102043152,-0.0
1783981190.833,96959000,227,1,0,0,10.0,25.143705368041992,10.0,25.143705368041992,8.789074897766113,25.802928924560547,-0.6592243909835815,29.230430603027344,49.43283462524414,0.0,0.0,0.143706277012825,0.0,0.7799999713897705,0.0,-0.789398729801178,,,,,,,,,,,,,,,,
1783981190.852,96976000,228,1,1,0,10.0,24.858356475830078,10.0,24.858356475830078,8.928624153137207,25.141212463378906,-0.282856822013855,43.63275146484375,52.96616744995117,0.0,0.0,-0.14164328575134277,0.0,0.7799999713897705,0.0,1.2512471675872803,,,,,,,,,,,,,,,,
1783981190.876,96996000,229,1,2,0,10.0,25.289148330688477,10.0,25.289148330688477,8.776464462280273,25.6562557220459,-0.36710798740386963,41.423988342285156,52.996158599853516,0.0,0.0,0.28914743661880493,0.0,0.7799999713897705,0.0,-1.155907392501831,,,,,,,,,,,,,,,,
1783981190.903,97019000,230,1,3,0,10.0,24.711139678955078,10.0,24.711139678955078,9.122160911560059,25.22262954711914,-0.5114898085594177,39.61848449707031,55.75386428833008,0.0,0.0,-0.28886085748672485,0.0,0.7799999713897705,0.0,1.1437064409255981,,,,,,,,,,,,,,,,
1783981190.905,97046000,231,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-3.8879897594451904,-1.5967543125152588,0.8761409521102905,1.0,0.6405187249183655,-0.0,0.9723045229911804,-0.0
1783981190.937,97067000,232,1,0,0,10.0,25.14493179321289,10.0,25.14493179321289,8.864381790161133,25.689739227294922,-0.5448073148727417,33.14869689941406,49.445465087890625,0.0,0.0,0.1449323296546936,0.0,0.7799999713897705,0.0,-0.9154576659202576,,,,,,,,,,,,,,,,
1783981190.953,97081000,233,1,1,0,10.0,24.852691650390625,10.0,24.852691650390625,8.905840873718262,25.23483657836914,-0.3821447491645813,40.49183654785156,52.96616744995117,0.0,0.0,-0.14730820059776306,0.0,0.7799999713897705,0.0,1.151760458946228,,,,,,,,,,,,,,,,
1783981190.970,97096000,234,1,2,0,10.0,25.312665939331055,10.0,25.312665939331055,8.631203651428223,25.657350540161133,-0.3446847200393677,42.42414855957031,53.073001861572266,0.0,0.0,0.3126656413078308,0.0,0.7799999713897705,0.0,-1.1696033477783203,,,,,,,,,,,,,,,,
1783981190.992,97114000,235,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.180135726928711,25.213951110839844,-0.513949990272522,40.00237274169922,55.75386428833008,0.0,0.0,-0.30000001192092896,0.0,0.7799999713897705,0.0,1.1620954275131226,,,,,,,,,,,,,,,,
1783981191.016,97135000,236,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,-4.132938385009766,-1.6837973594665527,0.9218099117279053,1.0,0.7204614281654358,-0.0,1.0939128398895264,-0.0
1783981191.044,97160000,237,1,0,0,10.0,25.158035278320312,10.0,25.158035278320312,9.011266708374023,25.632064819335938,-0.4740297794342041,35.66908645629883,49.505088806152344,0.0,0.0,0.15803496539592743,0.0,0.7799999713897705,0.0,-1.0068434476852417,,,,,,,,,,,,,,,,
1783981191.047,97188000,238,1,1,0,10.0,24.839393615722656,10.0,24.839393615722656,8.811256408691406,25.283830642700195,-0.44443756341934204,38.80459976196289,52.96616744995117,0.0,0.0,-0.1606065034866333,0.0,0.7799999713897705,0.0,1.090621829032898,,,,,,,,,,,,,,,,
1783981191.080,97209000,239,1,2,0,10.0,25.349912643432617,10.0,25.349912643432617,8.497122764587402,25.703378677368164,-0.3534674644470215,42.11180877685547,53.19239807128906,0.0,0.0,0.34991249442100525,0.0,0.7799999713897705,0.0,-1.1477984189987183,,,,,,,,,,,,,,,,
