host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783982313.547,70111000,196,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.7718396186828613,3.516157627105713,2.6941051483154297,3.516157627105713,2.6941051483154297,0.3499999940395355,-0.18000000715255737,-2.3814163208007812,-4.418769359588623,0.9633501768112183,1.0,0.0,0.0,1.6160187721252441,-0.0
1783982313.566,70128000,197,1,0,1,10.141746520996094,23.74837303161621,10.141746520996094,23.74837303161621,10.237445831298828,24.194759368896484,-0.4463866353034973,-7.086481094360352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21815527975559235,,,,,,,,,,,,,,,,
1783982313.590,70148000,198,1,1,1,10.015655517578125,23.38283348083496,10.015655517578125,23.38283348083496,9.420999526977539,23.901371002197266,-0.5185365676879883,-8.599224090576172,0.0,0.0,-0.8284997344017029,0.0,0.0,0.0,0.0,-0.28110000491142273,,,,,,,,,,,,,,,,
1783982313.617,70172000,199,1,2,0,9.647466659545898,25.549999237060547,9.647466659545898,25.549999237060547,6.899240493774414,26.60532569885254,-1.05532705783844,95.62085723876953,129.95811462402344,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-2.491478204727173,,,,,,,,,,,,,,,,
1783982313.619,70199000,200,1,3,0,9.776838302612305,24.700000762939453,9.776838302612305,24.700000762939453,8.71326732635498,25.582128524780273,-0.8821278810501099,84.57621765136719,113.48243713378906,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.452106475830078,,,,,,,,,,,,,,,,
1783982313.653,70220000,201,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,0.30514177680015564,3.4761550426483154,2.6674368381500244,3.4761550426483154,2.6674368381500244,0.3499999940395355,0.18000000715255737,-2.3699734210968018,-4.840606212615967,0.9970756769180298,1.0,0.0,0.0,1.78933584690094,-0.0
1783982313.672,70235000,202,1,0,1,10.64787769317627,23.139036178588867,10.64787769317627,23.139036178588867,10.708470344543457,22.859275817871094,0.27976036071777344,2.5735585689544678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07669906318187714,,,,,,,,,,,,,,,,
1783982313.691,70253000,203,1,1,1,10.403244972229004,23.04154396057129,10.403244972229004,23.04154396057129,9.951559066772461,22.619014739990234,0.42252838611602783,5.552675724029541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16279126703739166,,,,,,,,,,,,,,,,
1783982313.713,70273000,204,1,2,0,9.096491813659668,25.549999237060547,9.096491813659668,25.549999237060547,6.069060325622559,26.76759910583496,-1.217600703239441,90.74200439453125,130.0098876953125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-2.2715277671813965,,,,,,,,,,,,,,,,
1783982313.740,70295000,205,1,3,0,9.332072257995605,24.700000762939453,9.332072257995605,24.700000762939453,8.202855110168457,25.523399353027344,-0.8233994245529175,87.54708862304688,112.65526580810547,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.527125597000122,,,,,,,,,,,,,,,,
1783982313.742,70322000,206,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,0.30514177680015564,3.4761550426483154,2.6674368381500244,3.4761550426483154,2.6674368381500244,0.3499999940395355,0.18000000715255737,-2.101463794708252,-5.299067497253418,1.0,1.0,0.0,0.0,1.85629403591156,-0.0
1783982313.776,70344000,207,1,0,1,11.101570129394531,24.586223602294922,11.101570129394531,24.586223602294922,11.04397964477539,23.244443893432617,1.3417794704437256,11.997231483459473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3663012385368347,,,,,,,,,,,,,,,,
1783982313.794,70358000,208,1,1,1,10.675634384155273,24.61065673828125,10.675634384155273,24.61065673828125,9.80420207977295,23.238229751586914,1.3724267482757568,12.916794776916504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3600234091281891,,,,,,,,,,,,,,,,
1783982313.811,70375000,209,1,2,0,8.513006210327148,25.549999237060547,8.513006210327148,25.549999237060547,4.934271335601807,27.089096069335938,-1.5390962362289429,75.8636245727539,125.17546844482422,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.7294349670410156,,,,,,,,,,,,,,,,
1783982313.834,70393000,210,1,3,0,8.921361923217773,24.700000762939453,8.921361923217773,24.700000762939453,8.019485473632812,25.44999122619629,-0.7499903440475464,85.53350830078125,108.46428680419922,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.4825398921966553,,,,,,,,,,,,,,,,
1783982313.858,70415000,211,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,0.30514177680015564,3.4761550426483154,2.6674368381500244,3.4761550426483154,2.6674368381500244,0.3499999940395355,0.18000000715255737,-1.0234441757202148,-5.5536394119262695,1.0,1.0,-0.0,0.615997850894928,1.37925124168396,-0.0
1783982313.885,70440000,212,1,0,0,11.187445640563965,24.700000762939453,11.187445640563965,24.700000762939453,11.243753433227539,24.874624252319336,-0.17462372779846191,30.28228759765625,48.78462600708008,0.0,0.0,-0.30000001192092896,0.004282939713448286,0.7809422016143799,0.0,-0.943305253982544,,,,,,,,,,,,,,,,
1783982313.887,70467000,213,1,1,4,10.671858787536621,25.356897354125977,10.671858787536621,25.356897354125977,10.226397514343262,23.853931427001953,1.5029668807983398,147.88720703125,61.98866271972656,40.9583854675293,0.0,0.3568965494632721,0.1551647037267685,0.8141362071037292,0.42424190044403076,4.629605770111084,,,,,,,,,,,,,,,,
1783982313.919,70487000,214,1,2,1,8.13343620300293,24.944822311401367,8.13343620300293,24.944822311401367,5.40291166305542,26.63131332397461,-1.6864910125732422,-59.210670471191406,0.0,0.0,-4.178544044494629,0.0,0.0,0.0,0.0,1.7909716367721558,,,,,,,,,,,,,,,,
1783982313.936,70501000,215,1,3,1,8.732365608215332,24.992111206054688,8.732365608215332,24.992111206054688,8.269972801208496,25.075170516967773,-0.08305907249450684,2.3112635612487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06248161196708679,,,,,,,,,,,,,,,,
1783982313.954,70517000,216,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,0.30514177680015564,3.4761550426483154,2.6674368381500244,3.4761550426483154,2.6674368381500244,0.3499999940395355,0.18000000715255737,0.7066335678100586,-5.244843006134033,0.9226366877555847,0.9226366877555847,-0.0,1.3676410913467407,0.0,0.0
1783982313.976,70535000,217,1,0,0,11.177092552185059,24.700000762939453,11.177092552185059,24.700000762939453,10.513087272644043,25.70667839050293,-1.0066777467727661,70.53312683105469,108.51326751708984,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,-2.096817970275879,,,,,,,,,,,,,,,,
1783982314.001,70557000,218,1,1,4,10.4806489944458,25.474864959716797,10.4806489944458,25.474864959716797,8.04587173461914,25.713926315307617,-0.23906230926513672,108.49595642089844,135.98216247558594,0.0,0.0,0.47486525774002075,1.0,1.0,0.4591495394706726,2.990335702896118,,,,,,,,,,,,,,,,
1783982314.028,70582000,219,1,2,1,8.0619535446167,24.356382369995117,8.0619535446167,24.356382369995117,6.7132673263549805,24.86549949645996,-0.5091175436973572,-4.2026777267456055,0.0,0.0,-0.5010116696357727,0.0,0.0,0.0,0.0,0.13626062870025635,,,,,,,,,,,,,,,,
1783982314.030,70609000,220,1,3,1,8.804938316345215,24.14580726623535,8.804938316345215,24.14580726623535,8.355643272399902,24.964359283447266,-0.8185520768165588,-6.978570461273193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21966195106506348,,,,,,,,,,,,,,,,
1783982314.063,70630000,221,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.4896734058856964,3.491971969604492,2.677981376647949,3.491971969604492,2.677981376647949,0.3499999940395355,-0.18000000715255737,0.6069618463516235,-4.998990058898926,0.9999998807907104,1.0,-0.0,1.3884154558181763,0.0,0.0
1783982314.081,70644000,222,1,0,0,10.563277244567871,24.700000762939453,10.563277244567871,24.700000762939453,8.995101928710938,25.84031867980957,-1.1403173208236694,75.23622131347656,112.99465942382812,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,-2.124446153640747,,,,,,,,,,,,,,,,
1783982314.101,70662000,223,1,1,4,9.675745010375977,25.47121238708496,9.675745010375977,25.47121238708496,6.531829357147217,26.894817352294922,-1.423606276512146,81.2642593383789,136.37042236328125,0.0,0.0,0.4712126553058624,1.0,1.0,0.27882808446884155,2.014191150665283,,,,,,,,,,,,,,,,
1783982314.124,70683000,224,1,2,1,8.722755432128906,22.58568000793457,8.722755432128906,22.58568000793457,7.561182975769043,22.95580291748047,-0.370122492313385,-2.6179041862487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11481226980686188,,,,,,,,,,,,,,,,
1783982314.151,70706000,225,1,3,1,9.766321182250977,22.648204803466797,9.766321182250977,22.648204803466797,9.1852388381958,23.37310028076172,-0.7248952984809875,-5.275920867919922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18807768821716309,,,,,,,,,,,,,,,,
1783982314.154,70733000,226,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.4896734058856964,3.491971969604492,2.677981376647949,3.491971969604492,2.677981376647949,0.3499999940395355,-0.18000000715255737,-0.6831262111663818,-5.024925231933594,1.0,1.0,-0.0,1.2447658777236938,0.0,0.0
1783982314.187,70755000,227,1,0,0,9.400538444519043,24.700000762939453,9.400538444519043,24.700000762939453,7.3430328369140625,25.732013702392578,-1.032012701034546,81.71163940429688,113.01641845703125,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,-2.2297189235687256,,,,,,,,,,,,,,,,
1783982314.204,70769000,228,1,1,4,8.422800064086914,25.343368530273438,8.422800064086914,25.343368530273438,5.364477634429932,27.077129364013672,-1.7337620258331299,73.32008361816406,133.05128479003906,0.0,0.0,0.3433689475059509,1.0,1.0,0.16932415962219238,1.7335044145584106,,,,,,,,,,,,,,,,
1783982314.221,70785000,229,1,2,1,10.059187889099121,23.10405158996582,10.059187889099121,23.10405158996582,8.511173248291016,22.108436584472656,0.9956151247024536,12.72135066986084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33196690678596497,,,,,,,,,,,,,,,,
1783982314.244,70803000,230,1,3,1,11.148153305053711,23.477561950683594,11.148153305053711,23.477561950683594,10.029671669006348,23.03297233581543,0.4445895552635193,6.99173641204834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17539280652999878,,,,,,,,,,,,,,,,
1783982314.268,70825000,231,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.4896734058856964,3.491971969604492,2.677981376647949,3.491971969604492,2.677981376647949,0.3499999940395355,-0.18000000715255737,-3.2718310356140137,-5.663933753967285,1.0,1.0,-0.0,0.764007031917572,0.0,0.0
1783982314.295,70849000,232,1,0,0,8.82959270477295,24.76078987121582,8.82959270477295,24.76078987121582,6.770661354064941,25.650300979614258,-0.8895128965377808,84.46739196777344,110.96189880371094,0.0,0.0,-0.23921027779579163,1.0,1.0,0.0,-2.2923622131347656,,,,,,,,,,,,,,,,
1783982314.296,70876000,233,1,1,4,7.651722431182861,25.210891723632812,7.651722431182861,25.210891723632812,4.552553653717041,27.0599422454834,-1.8490523099899292,66.94000244140625,128.60415649414062,0.0,0.0,0.21089217066764832,1.0,1.0,0.14169533550739288,1.5134903192520142,,,,,,,,,,,,,,,,
1783982314.332,70899000,234,1,2,1,10.566739082336426,24.99289321899414,10.566739082336426,24.99289321899414,10.418377876281738,22.03824806213379,2.954643964767456,28.589378356933594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9333398342132568,,,,,,,,,,,,,,,,
1783982314.349,70914000,235,1,3,1,11.667238235473633,24.999418258666992,11.667238235473633,24.999418258666992,11.309358596801758,24.669870376586914,0.32954663038253784,2.8250155448913574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06621727347373962,,,,,,,,,,,,,,,,
1783982314.365,70930000,236,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.4896734058856964,3.491971969604492,2.677981376647949,3.491971969604492,2.677981376647949,0.3499999940395355,-0.18000000715255737,-5.864502906799316,-6.026325225830078,1.0,1.0,0.8179153203964233,-0.0,2.414116621017456,-0.0
1783982314.384,70946000,237,1,0,0,8.325495719909668,24.98381805419922,8.325495719909668,24.98381805419922,6.778873443603516,25.5955867767334,-0.6117701530456543,31.709312438964844,49.602542877197266,0.0,0.0,-0.016182243824005127,1.0,1.0,0.0,-0.823006808757782,,,,,,,,,,,,,,,,
1783982314.404,70965000,238,1,1,4,7.145044326782227,24.993751525878906,7.145044326782227,24.993751525878906,3.997488260269165,26.59434700012207,-1.600596308708191,5.479770660400391,54.95902633666992,0.0,0.0,-0.006248281802982092,1.0,1.0,0.08303578943014145,-0.12244168668985367,,,,,,,,,,,,,,,,
1783982314.425,70986000,239,1,2,4,10.530377388000488,25.549999237060547,10.530377388000488,25.549999237060547,9.359785079956055,22.89639663696289,2.65360164642334,240.51832580566406,70.6981201171875,78.59657287597656,0.0,0.550000011920929,0.5687338709831238,0.9051214456558228,0.7312614321708679,-7.547185897827148,,,,,,,,,,,,,,,,
1783982314.447,71007000,240,1,3,0,11.692291259765625,24.700000762939453,11.692291259765625,24.700000762939453,11.282809257507324,25.907236099243164,-1.2072354555130005,4.393833160400391,55.75386428833008,0.0,0.0,-0.30000001192092896,0.8181971311569214,0.9600033760070801,0.0,0.10756903886795044,,,,,,,,,,,,,,,,
1783982314.471,71029000,241,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.4896734058856964,3.491971969604492,2.677981376647949,3.491971969604492,2.677981376647949,0.3499999940395355,-0.18000000715255737,-7.248298645019531,-5.898122787475586,0.5284497737884521,0.5284497737884521,0.0,0.0,2.816699504852295,-0.0
1783982314.499,71053000,242,1,0,1,8.270760536193848,24.789382934570312,8.270760536193848,24.789382934570312,7.165143013000488,24.961402893066406,-0.17202049493789673,-2.7625508308410645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13591252267360687,,,,,,,,,,,,,,,,
1783982314.501,71081000,243,1,1,5,7.118345260620117,24.367034912109375,7.118345260620117,24.367034912109375,5.418292999267578,25.05354881286621,-0.6865143775939941,-11.2083158493042,0.0,0.0,-1.9048290252685547,0.0,0.0,0.0,0.06948672980070114,-0.40041986107826233,,,,,,,,,,,,,,,,
1783982314.522,71103000,244,1,2,4,9.829841613769531,25.41681480407715,9.829841613769531,25.41681480407715,5.454117774963379,26.219440460205078,-0.8026242256164551,88.98792266845703,142.5784912109375,0.0,0.0,0.4168146550655365,1.0,1.0,0.5775290727615356,-2.082094192504883,,,,,,,,,,,,,,,,
1783982314.555,71118000,245,1,3,0,10.982935905456543,24.700000762939453,10.982935905456543,24.700000762939453,10.946420669555664,25.101482391357422,-0.4014819860458374,99.40385437011719,112.25286865234375,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,3.0763871669769287,,,,,,,,,,,,,,,,
1783982314.575,71136000,246,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.0343518257141113,3.538658857345581,2.709105968475342,3.538658857345581,2.709105968475342,0.3499999940395355,-0.20687036216259003,-6.924861907958984,-4.732295036315918,0.8515956997871399,0.8515956997871399,0.0,0.0,2.2290701866149902,-0.0
1783982314.600,71157000,247,1,0,1,9.040449142456055,22.816923141479492,9.040449142456055,22.816923141479492,7.990346908569336,23.743412017822266,-0.9264886379241943,-9.178413391113281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3344530463218689,,,,,,,,,,,,,,,,
1783982314.626,71182000,248,1,1,1,8.099889755249023,22.36212158203125,8.099889755249023,22.36212158203125,6.730532646179199,22.914779663085938,-0.55265873670578,-6.960880756378174,0.0,0.0,-1.2800636291503906,0.0,0.0,0.0,0.04219726100564003,-0.26254212856292725,,,,,,,,,,,,,,,,
1783982314.629,71208000,249,1,2,4,9.067232131958008,25.549999237060547,9.067232131958008,25.549999237060547,4.676192283630371,27.05014991760254,-1.5001505613327026,74.64586639404297,143.10545349121094,0.0,0.0,0.550000011920929,1.0,1.0,0.4832928776741028,-1.5958870649337769,,,,,,,,,,,,,,,,
1783982314.661,71229000,250,1,3,0,9.589832305908203,24.700000762939453,9.589832305908203,24.700000762939453,8.901518821716309,25.656116485595703,-0.9561151266098022,83.20217895507812,113.44602966308594,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.4385335445404053,,,,,,,,,,,,,,,,
1783982314.678,71243000,251,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.0343518257141113,3.538658857345581,2.709105968475342,3.538658857345581,2.709105968475342,0.3499999940395355,-0.20687036216259003,-4.417941570281982,-4.592209815979004,0.962541401386261,0.9806768298149109,0.0,0.0,2.163865804672241,-0.0
1783982314.696,71259000,252,1,0,1,10.804258346557617,22.652414321899414,10.804258346557617,22.652414321899414,9.34912395477295,22.11109161376953,0.5413219332695007,8.362401962280273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2063637375831604,,,,,,,,,,,,,,,,
1783982314.719,71278000,253,1,1,1,9.799686431884766,22.716617584228516,9.799686431884766,22.716617584228516,7.846845626831055,21.6319522857666,1.0846644639968872,17.841344833374023,0.0,0.0,0.0,0.0,0.0,0.0,0.025625158101320267,0.4781157374382019,,,,,,,,,,,,,,,,
1783982314.743,71300000,254,1,2,4,7.882654190063477,25.549999237060547,7.882654190063477,25.549999237060547,4.663417339324951,27.113140106201172,-1.5631407499313354,81.7358627319336,136.49600219726562,0.0,0.0,0.550000011920929,1.0,1.0,0.29348963499069214,-1.9271576404571533,,,,,,,,,,,,,,,,
1783982314.770,71325000,255,1,3,0,8.901302337646484,24.700000762939453,8.901302337646484,24.700000762939453,8.209948539733887,25.56781768798828,-0.8678168058395386,85.34236145019531,111.89545440673828,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.4881324768066406,,,,,,,,,,,,,,,,
1783982314.772,71352000,0,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.0343518257141113,3.538658857345581,2.709105968475342,3.538658857345581,2.709105968475342,0.3499999940395355,-0.20687036216259003,-1.6198235750198364,-5.134737014770508,1.0,1.0,0.0,0.0,1.6862696409225464,-0.0
1783982314.805,71373000,1,1,0,1,11.759149551391602,24.847734451293945,11.759149551391602,24.847734451293945,10.761714935302734,23.242563247680664,1.6051709651947021,15.520545959472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45075538754463196,,,,,,,,,,,,,,,,
1783982314.822,71387000,2,1,1,1,10.563192367553711,24.89097785949707,10.563192367553711,24.89097785949707,10.424235343933105,20.499338150024414,4.39163875579834,43.56859588623047,0.0,0.0,0.0,0.0,0.0,0.0,0.015561409294605255,1.4437452554702759,,,,,,,,,,,,,,,,
1783982314.841,71403000,3,1,2,4,7.1306867599487305,25.510295867919922,7.1306867599487305,25.510295867919922,3.9615511894226074,27.34138298034668,-1.8310874700546265,66.17424011230469,127.4876937866211,0.0,0.0,0.5102967619895935,1.0,1.0,0.17822764813899994,-1.4522171020507812,,,,,,,,,,,,,,,,
1783982314.864,71423000,4,1,3,0,8.29392147064209,24.700000762939453,8.29392147064209,24.700000762939453,7.585806369781494,25.744386672973633,-1.044386625289917,73.37296295166016,107.01409912109375,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,2.105147361755371,,,,,,,,,,,,,,,,
1783982314.891,71446000,5,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.0343518257141113,3.538658857345581,2.709105968475342,3.538658857345581,2.709105968475342,0.3499999940395355,-0.20687036216259003,2.681558132171631,-6.525905609130859,1.0,1.0,-0.0,1.6817203760147095,0.47339797019958496,-0.0
1783982314.893,71473000,6,1,0,0,11.76467227935791,24.700000762939453,11.76467227935791,24.700000762939453,11.095685958862305,25.252044677734375,-0.5520433187484741,24.25775909423828,41.54676818847656,0.0,0.0,-0.30000001192092896,0.24903562664985657,0.8347878456115723,0.0,-0.7187445759773254,,,,,,,,,,,,,,,,
1783982314.928,71495000,7,1,1,4,10.48904037475586,25.536928176879883,10.48904037475586,25.536928176879883,10.20011043548584,20.79879379272461,4.738134384155273,393.8441162109375,144.71978759765625,90.0,0.0,0.5369277596473694,0.9411064386367798,0.9870433807373047,0.9862284660339355,12.872908592224121,,,,,,,,,,,,,,,,
1783982314.947,71510000,8,1,2,5,7.031530857086182,24.900686264038086,7.031530857086182,24.900686264038086,4.874305248260498,26.10638427734375,-1.2056992053985596,-29.718608856201172,0.0,0.0,-3.2926909923553467,0.0,0.0,0.0,0.10444429516792297,0.9188675284385681,,,,,,,,,,,,,,,,
1783982314.967,71528000,9,1,3,1,8.236153602600098,24.898813247680664,8.236153602600098,24.898813247680664,7.443045616149902,25.435882568359375,-0.537070631980896,-3.5125961303710938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1371338665485382,,,,,,,,,,,,,,,,
1783982314.993,71549000,10,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.0343518257141113,3.538658857345581,2.709105968475342,3.538658857345581,2.709105968475342,0.3499999940395355,-0.20687036216259003,5.516618728637695,-7.594654560089111,1.0,1.0,-0.0,3.2406136989593506,-0.0,0.3483647108078003
1783982315.020,71575000,11,1,0,0,11.541280746459961,24.600000381469727,11.541280746459961,24.600000381469727,10.111019134521484,26.84592628479004,-2.245926856994629,-24.75989532470703,47.192047119140625,0.0,0.0,-0.4000000059604645,0.8516129851341248,0.9673548340797424,0.0,0.8625155687332153,,,,,,,,,,,,,,,,
1783982315.023,71602000,12,1,1,4,10.37867259979248,25.899999618530273,10.37867259979248,25.899999618530273,6.075006484985352,22.326433181762695,3.5735666751861572,360.5963134765625,149.02291870117188,90.0,0.0,0.8999999761581421,0.9928930401802063,0.998436450958252,0.9973353147506714,10.674242973327637,,,,,,,,,,,,,,,,
1783982315.053,71623000,13,1,2,5,7.404962062835693,24.041967391967773,7.404962062835693,24.041967391967773,6.206279754638672,24.457172393798828,-0.4152059555053711,-6.466818332672119,0.0,0.0,0.0,0.0,0.0,0.0,0.0699266567826271,0.2273452877998352,,,,,,,,,,,,,,,,
1783982315.066,71635000,14,1,3,1,8.537374496459961,24.090410232543945,8.537374496459961,24.090410232543945,8.349480628967285,24.362363815307617,-0.27195513248443604,-4.575020790100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12769675254821777,,,,,,,,,,,,,,,,
1783982315.081,71647000,15,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,5.7217254638671875,-7.286039352416992,1.0,1.0,-0.0,3.3482134342193604,0.0,0.0
1783982315.101,71663000,16,1,0,0,11.063284873962402,24.600000381469727,11.063284873962402,24.600000381469727,10.715719223022461,25.37790298461914,-0.7779031991958618,92.27641296386719,111.57496643066406,0.0,0.0,-0.4000000059604645,1.0,1.0,0.0,-2.822693347930908,,,,,,,,,,,,,,,,
1783982315.121,71682000,17,1,1,4,9.853611946105957,25.441621780395508,9.853611946105957,25.441621780395508,3.7872700691223145,25.975936889648438,-0.534316897392273,88.56884765625,151.5066680908203,0.0,0.0,0.44162213802337646,1.0,1.0,0.908713161945343,1.8028311729431152,,,,,,,,,,,,,,,,
1783982315.144,71702000,18,1,2,5,7.788808822631836,22.87054443359375,7.788808822631836,22.87054443359375,6.53594446182251,23.28801155090332,-0.41746795177459717,-6.509985446929932,0.0,0.0,0.0,0.0,0.0,0.0,0.05851663276553154,0.24965399503707886,,,,,,,,,,,,,,,,
1783982315.171,71726000,19,1,3,1,9.111085891723633,22.712690353393555,9.111085891723633,22.712690353393555,8.50895881652832,23.413299560546875,-0.700610876083374,-8.051126480102539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27691590785980225,,,,,,,,,,,,,,,,
1783982315.173,71753000,20,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,4.2484517097473145,-6.925808906555176,1.0,1.0,-0.0,2.86860990524292,0.0,0.0
1783982315.206,71774000,21,1,0,0,9.887852668762207,24.600000381469727,9.887852668762207,24.600000381469727,9.024031639099121,25.52139663696289,-0.921398401260376,86.66859436035156,113.64347076416016,0.0,0.0,-0.4000000059604645,1.0,1.0,0.0,-2.5446598529815674,,,,,,,,,,,,,,,,
1783982315.223,71788000,22,1,1,4,8.717384338378906,25.899999618530273,8.717384338378906,25.899999618530273,3.411498546600342,27.215465545654297,-1.3154655694961548,88.74810028076172,144.57618713378906,0.0,0.0,0.8999999761581421,1.0,1.0,0.5518348813056946,1.828904390335083,,,,,,,,,,,,,,,,
1783982315.240,71804000,23,1,2,1,9.266469955444336,22.044702529907227,9.266469955444336,22.044702529907227,7.536016464233398,21.51273536682129,0.5319669842720032,7.04399299621582,0.0,0.0,0.0,0.0,0.0,0.0,0.03553543984889984,-0.14824485778808594,,,,,,,,,,,,,,,,
1783982315.263,71822000,24,1,3,1,10.577116966247559,22.359905242919922,10.577116966247559,22.359905242919922,9.568967819213867,21.957555770874023,0.40234923362731934,4.826058387756348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11484422534704208,,,,,,,,,,,,,,,,
1783982315.288,71844000,25,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,0.3650484085083008,-7.2303924560546875,1.0,1.0,-0.0,1.9613386392593384,0.0,0.0
1783982315.316,71870000,26,1,0,0,9.248638153076172,24.600000381469727,9.248638153076172,24.600000381469727,8.253442764282227,25.298933029174805,-0.6989330053329468,92.88398742675781,112.71465301513672,0.0,0.0,-0.4000000059604645,1.0,1.0,0.0,-2.7089226245880127,,,,,,,,,,,,,,,,
1783982315.318,71898000,27,1,1,4,7.941322326660156,25.69551658630371,7.941322326660156,25.69551658630371,3.713870048522949,27.225637435913086,-1.5301227569580078,81.39212036132812,140.06480407714844,0.0,0.0,0.6955169439315796,1.0,1.0,0.4617912471294403,1.7639820575714111,,,,,,,,,,,,,,,,
1783982315.353,71920000,28,1,2,1,10.419100761413574,24.41175651550293,10.419100761413574,24.41175651550293,9.414764404296875,20.263635635375977,4.148119926452637,41.83672332763672,0.0,0.0,0.0,0.0,0.0,0.0,0.02157963253557682,-1.3484959602355957,,,,,,,,,,,,,,,,
1783982315.371,71934000,29,1,3,1,11.549811363220215,24.53044891357422,11.549811363220215,24.53044891357422,10.564037322998047,22.7209529876709,1.8094942569732666,14.08619213104248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40521395206451416,,,,,,,,,,,,,,,,
1783982315.391,71952000,30,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-1.149999976158142,3.5485715866088867,2.715714454650879,3.5485715866088867,2.715714454650879,0.3499999940395355,-0.23000000417232513,-4.335599899291992,-8.590149879455566,1.0,1.0,-0.0,1.3242586851119995,0.0,0.0
